開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2014-01-03,10,2,3,4260,36,6.74,2,0.06,6.41,4.81,47.0,31.0,162.0,4.0,0.0,0.16,36.0,9.17,0.13,220.0,23.0,4.78,0.19,330.0,30.0,5.33,0.17,300.0,28.0,3.57,0.16,290.0,33.0,1.82,0.16,320.0,12.0,1.67,0.18,330.0,1
2014-01-03,10,3,6,4020,60,6.68,3,0.16,4.7,2.5,16.0,16.0,128.0,1.0,0.0,0.21,22.0,5.0,0.19,350.0,16.0,5.63,0.22,420.0,21.0,1.43,0.21,420.0,15.0,1.33,0.21,390.0,28.0,1.79,0.22,400.0,26.0,0.77,0.22,460.0,1
2014-01-03,10,4,5,3401,6,6.87,5,0.11,5.84,4.23,32.0,34.0,156.0,0.0,0.0,0.18,26.0,7.31,0.17,250.0,29.0,5.17,0.17,330.0,24.0,4.17,0.18,350.0,30.0,5.33,0.18,390.0,23.0,1.74,0.21,370.0,25.0,0.8,0.2,390.0,1
2014-01-03,10,5,2,3541,39,6.76,4,0.09,6.41,4.14,31.0,25.0,135.0,3.0,1.0,0.14,29.0,6.9,0.15,270.0,25.0,4.4,0.13,280.0,21.0,4.29,0.12,280.0,42.0,3.33,0.14,300.0,12.0,0.83,0.14,280.0,7.0,1.43,0.13,230.0,1
2014-01-03,10,6,4,4529,48,6.83,6,0.13,4.51,2.69,8.0,13.0,78.0,0.0,0.0,0.19,11.0,4.55,0.19,290.0,13.0,2.31,0.2,360.0,8.0,2.5,0.16,310.0,10.0,3.0,0.16,300.0,18.0,2.78,0.19,390.0,19.0,1.58,0.22,410.0,1
2014-01-03,11,1,1,4030,66,6.83,1,0.17,6.81,4.23,35.0,20.0,130.0,4.0,2.0,0.17,29.0,7.59,0.16,290.0,17.0,3.53,0.19,460.0,24.0,5.0,0.17,380.0,21.0,3.33,0.16,370.0,24.0,2.5,0.18,380.0,15.0,1.33,0.17,450.0,1
2014-01-03,11,2,2,3543,28,6.79,2,0.12,6.39,4.25,34.0,20.0,127.0,3.0,0.0,0.14,24.0,7.5,0.13,230.0,22.0,4.55,0.14,310.0,25.0,4.4,0.15,280.0,26.0,3.46,0.16,260.0,20.0,3.0,0.14,250.0,10.0,0.0,0.15,270.0,1
2014-01-03,11,3,4,4459,2,6.82,3,0.14,6.83,5.14,40.0,33.0,142.0,8.0,1.0,0.15,28.0,7.86,0.15,310.0,28.0,6.43,0.15,330.0,25.0,3.2,0.18,330.0,21.0,5.24,0.15,330.0,25.0,3.2,0.14,310.0,16.0,3.75,0.13,290.0,1
2014-01-03,11,4,3,3832,3,6.81,4,0.11,5.12,3.03,19.0,21.0,132.0,1.0,0.0,0.18,21.0,7.62,0.16,290.0,26.0,2.69,0.19,360.0,20.0,1.0,0.19,340.0,21.0,3.81,0.15,300.0,21.0,2.38,0.2,410.0,23.0,0.87,0.18,400.0,1
2014-01-03,11,5,5,4437,23,6.64,5,0.09,4.89,2.84,13.0,10.0,81.0,1.0,1.0,0.18,10.0,8.0,0.21,320.0,12.0,5.0,0.17,250.0,14.0,1.43,0.15,330.0,14.0,2.14,0.16,200.0,15.0,1.33,0.16,400.0,16.0,1.25,0.23,440.0,1
2014-01-03,11,6,6,4452,44,6.79,6,0.09,3.81,1.8,5.0,10.0,83.0,1.0,0.0,0.18,7.0,7.14,0.17,230.0,12.0,4.17,0.15,350.0,13.0,0.0,0.16,290.0,11.0,1.82,0.17,350.0,17.0,0.59,0.18,330.0,23.0,0.87,0.21,400.0,1
2014-01-04,1,1,1,3907,47,6.63,1,0.21,5.45,3.45,16.0,21.0,107.0,0.0,0.0,0.21,21.0,8.57,0.19,450.0,19.0,3.16,0.22,450.0,16.0,0.63,0.2,440.0,24.0,3.75,0.22,420.0,13.0,1.54,0.19,430.0,15.0,0.67,0.24,530.0,1
2014-01-04,1,2,4,4583,49,6.75,2,0.22,5.08,2.85,10.0,16.0,91.0,1.0,0.0,0.17,17.0,4.71,0.17,350.0,11.0,4.55,0.15,280.0,19.0,3.16,0.16,340.0,9.0,3.33,0.17,290.0,13.0,1.54,0.17,280.0,23.0,0.87,0.2,430.0,1
2014-01-04,1,3,2,3855,41,6.67,3,0.25,4.57,2.52,11.0,15.0,103.0,0.0,0.0,0.22,20.0,4.5,0.19,370.0,17.0,1.76,0.22,440.0,19.0,2.63,0.21,380.0,16.0,3.13,0.24,410.0,19.0,1.05,0.26,460.0,13.0,1.54,0.24,430.0,1
2014-01-04,1,4,5,2887,45,6.79,4,0.22,3.88,1.5,1.0,11.0,80.0,0.0,0.0,0.21,10.0,2.0,0.21,390.0,19.0,2.63,0.17,330.0,23.0,1.3,0.22,430.0,5.0,0.0,0.2,420.0,15.0,1.33,0.23,380.0,8.0,0.0,0.21,410.0,1
2014-01-04,1,5,3,3660,43,6.79,5,0.15,4.82,2.37,9.0,15.0,101.0,1.0,0.0,0.18,13.0,4.62,0.17,330.0,21.0,2.86,0.21,360.0,26.0,2.31,0.15,280.0,15.0,4.0,0.15,240.0,21.0,0.0,0.2,350.0,5.0,0.0,0.15,500.0,1
2014-01-04,1,6,6,4776,62,6.81,6,0.11,1.87,0.0,0.0,0.0,63.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,500.0,62.0,0.0,0.14,270.0,1
2014-01-04,5,1,1,3442,11,6.76,1,0.02,6.15,4.35,23.0,28.0,117.0,2.0,0.0,0.18,26.0,7.31,0.17,330.0,21.0,5.24,0.17,300.0,20.0,3.0,0.16,330.0,26.0,3.08,0.19,420.0,17.0,2.94,0.19,390.0,7.0,2.86,0.19,460.0,1
2014-01-04,5,2,4,3832,3,6.69,3,0.06,5.12,3.03,19.0,21.0,132.0,1.0,0.0,0.18,21.0,7.62,0.16,290.0,26.0,2.69,0.19,360.0,20.0,1.0,0.19,340.0,21.0,3.81,0.15,300.0,21.0,2.38,0.2,410.0,23.0,0.87,0.18,400.0,1
2014-01-04,5,3,3,3541,39,6.7,2,0.08,6.41,4.14,31.0,25.0,135.0,3.0,1.0,0.14,29.0,6.9,0.15,270.0,25.0,4.4,0.13,280.0,21.0,4.29,0.12,280.0,42.0,3.33,0.14,300.0,12.0,0.83,0.14,280.0,7.0,1.43,0.13,230.0,1
2014-01-04,5,4,2,3064,31,6.75,4,0.12,6.31,4.8,40.0,33.0,152.0,5.0,2.0,0.16,31.0,7.42,0.16,260.0,31.0,5.48,0.17,330.0,40.0,4.0,0.16,310.0,31.0,3.87,0.17,290.0,18.0,2.78,0.13,250.0,2.0,0.0,0.18,300.0,1
2014-01-04,5,5,5,3478,33,6.77,6,0.18,4.92,2.6,22.0,9.0,119.0,0.0,0.0,0.18,20.0,8.0,0.15,280.0,20.0,3.0,0.17,280.0,23.0,1.74,0.19,260.0,23.0,2.17,0.18,300.0,18.0,0.0,0.18,350.0,15.0,0.0,0.22,410.0,1
2014-01-04,5,6,6,3849,34,6.73,5,0.14,6.61,5.03,39.0,25.0,127.0,7.0,0.0,0.13,25.0,9.2,0.13,200.0,28.0,5.0,0.14,250.0,28.0,2.86,0.14,270.0,29.0,4.83,0.11,200.0,11.0,2.73,0.13,250.0,6.0,3.33,0.12,180.0,1
2014-01-04,7,1,1,4020,60,6.67,1,0.06,4.7,2.5,16.0,16.0,128.0,1.0,0.0,0.21,22.0,5.0,0.19,350.0,16.0,5.63,0.22,420.0,21.0,1.43,0.21,420.0,15.0,1.33,0.21,390.0,28.0,1.79,0.22,400.0,26.0,0.77,0.22,460.0,1
2014-01-04,7,2,6,4529,48,6.76,2,0.06,4.51,2.69,8.0,13.0,78.0,0.0,0.0,0.19,11.0,4.55,0.19,290.0,13.0,2.31,0.2,360.0,8.0,2.5,0.16,310.0,10.0,3.0,0.16,300.0,18.0,2.78,0.19,390.0,19.0,1.58,0.22,410.0,1
2014-01-04,7,3,2,4348,38,6.78,3,0.09,5.58,3.86,16.0,18.0,88.0,0.0,0.0,0.17,13.0,6.15,0.19,330.0,17.0,2.94,0.19,430.0,13.0,2.31,0.17,380.0,12.0,6.67,0.19,320.0,20.0,4.5,0.15,340.0,14.0,0.71,0.18,360.0,1
2014-01-04,7,4,3,3910,26,6.81,4,0.13,5.17,3.05,20.0,16.0,118.0,3.0,0.0,0.21,22.0,5.0,0.18,370.0,20.0,4.0,0.21,430.0,17.0,2.35,0.19,350.0,25.0,3.2,0.22,460.0,22.0,2.27,0.23,440.0,12.0,0.0,0.21,370.0,1
2014-01-04,7,5,5,3137,1,6.83,5,0.18,4.14,1.81,5.0,13.0,99.0,0.0,0.0,0.21,15.0,2.67,0.21,350.0,24.0,2.5,0.21,390.0,18.0,2.22,0.22,410.0,15.0,2.0,0.2,350.0,18.0,0.56,0.22,390.0,9.0,0.0,0.22,520.0,1
2014-01-04,7,6,4,3975,12,6.8,6,0.22,5.49,3.4,12.0,35.0,138.0,1.0,0.0,0.2,22.0,6.82,0.17,310.0,20.0,3.5,0.18,420.0,19.0,4.21,0.18,390.0,32.0,2.81,0.2,420.0,27.0,2.22,0.21,460.0,18.0,1.11,0.24,510.0,1
2014-01-04,10,1,1,3849,34,6.73,1,0.07,6.61,5.03,39.0,25.0,127.0,7.0,0.0,0.13,25.0,9.2,0.13,200.0,28.0,5.0,0.14,250.0,28.0,2.86,0.14,270.0,29.0,4.83,0.11,200.0,11.0,2.73,0.13,250.0,6.0,3.33,0.12,180.0,1
2014-01-04,10,2,2,3568,24,6.67,2,0.09,6.72,5.16,47.0,31.0,151.0,6.0,2.0,0.17,39.0,8.21,0.16,350.0,28.0,5.0,0.18,380.0,32.0,4.69,0.17,330.0,34.0,3.53,0.16,310.0,14.0,2.86,0.17,370.0,4.0,2.5,0.27,600.0,1
2014-01-04,10,3,4,3064,31,6.71,3,0.12,6.31,4.8,40.0,33.0,152.0,5.0,2.0,0.16,31.0,7.42,0.16,260.0,31.0,5.48,0.17,330.0,40.0,4.0,0.16,310.0,31.0,3.87,0.17,290.0,18.0,2.78,0.13,250.0,2.0,0.0,0.18,300.0,1
2014-01-04,10,4,5,4220,4,6.75,4,0.13,5.7,3.81,23.0,17.0,105.0,0.0,0.0,0.16,18.0,5.0,0.15,250.0,17.0,7.06,0.13,250.0,18.0,3.89,0.17,330.0,17.0,4.12,0.16,320.0,17.0,1.76,0.15,310.0,19.0,1.05,0.19,410.0,1
2014-01-04,10,5,3,3832,3,6.79,5,0.12,5.12,3.03,19.0,21.0,132.0,1.0,0.0,0.18,21.0,7.62,0.16,290.0,26.0,2.69,0.19,360.0,20.0,1.0,0.19,340.0,21.0,3.81,0.15,300.0,21.0,2.38,0.2,410.0,23.0,0.87,0.18,400.0,1
2014-01-04,10,6,6,4511,27,6.71,6,0.16,4.66,2.63,15.0,20.0,133.0,0.0,0.0,0.18,24.0,6.25,0.16,290.0,19.0,2.11,0.19,400.0,18.0,2.22,0.16,340.0,19.0,3.16,0.17,290.0,27.0,1.85,0.19,330.0,26.0,0.38,0.19,380.0,1
2014-01-04,12,1,1,3908,29,6.67,1,0.24,7.29,5.07,43.0,27.0,138.0,7.0,3.0,0.14,28.0,8.57,0.15,270.0,21.0,6.19,0.15,380.0,23.0,4.78,0.13,270.0,26.0,5.0,0.13,280.0,20.0,3.5,0.13,260.0,20.0,1.0,0.17,400.0,1
2014-01-04,12,2,2,4459,2,6.67,2,0.25,6.83,5.14,40.0,33.0,142.0,8.0,1.0,0.15,28.0,7.86,0.15,310.0,28.0,6.43,0.15,330.0,25.0,3.2,0.18,330.0,21.0,5.24,0.15,330.0,25.0,3.2,0.14,310.0,16.0,3.75,0.13,290.0,1
2014-01-04,12,3,5,3553,61,6.76,3,0.26,4.94,3.17,11.0,29.0,126.0,1.0,0.0,0.18,16.0,5.0,0.19,380.0,19.0,4.21,0.2,380.0,27.0,2.59,0.18,330.0,25.0,3.2,0.19,370.0,19.0,2.11,0.18,270.0,20.0,2.5,0.18,310.0,1
2014-01-04,12,4,3,3401,6,6.7,4,0.31,5.84,4.23,32.0,34.0,156.0,0.0,0.0,0.18,26.0,7.31,0.17,250.0,29.0,5.17,0.17,330.0,24.0,4.17,0.18,350.0,30.0,5.33,0.18,390.0,23.0,1.74,0.21,370.0,25.0,0.8,0.2,390.0,1
2014-01-04,12,5,4,4309,5,6.77,5,0.32,4.29,1.57,2.0,15.0,108.0,0.0,0.0,0.21,10.0,5.0,0.18,290.0,17.0,0.59,0.23,460.0,16.0,3.13,0.23,430.0,19.0,1.58,0.21,380.0,27.0,0.74,0.18,390.0,19.0,0.53,0.22,430.0,1
2014-01-04,12,6,6,4187,37,6.75,6,0.26,4.01,1.89,4.0,10.0,74.0,0.0,0.0,0.17,8.0,5.0,0.17,340.0,14.0,0.71,0.19,390.0,10.0,2.0,0.13,300.0,16.0,1.88,0.17,310.0,17.0,2.35,0.16,240.0,9.0,0.0,0.17,330.0,1
2014-01-05,1,1,1,3753,10,6.76,1,0.11,5.57,3.79,19.0,25.0,116.0,3.0,0.0,0.18,23.0,7.83,0.15,240.0,22.0,3.64,0.18,320.0,15.0,5.33,0.12,250.0,18.0,2.22,0.19,380.0,26.0,2.31,0.21,400.0,12.0,0.0,0.21,430.0,1
2014-01-05,1,2,4,2887,45,6.84,2,0.24,3.88,1.5,1.0,11.0,80.0,0.0,0.0,0.21,10.0,2.0,0.21,390.0,19.0,2.63,0.17,330.0,23.0,1.3,0.22,430.0,5.0,0.0,0.2,420.0,15.0,1.33,0.23,380.0,8.0,0.0,0.21,410.0,1
2014-01-05,1,3,2,3660,43,6.79,3,0.12,4.82,2.37,9.0,15.0,101.0,1.0,0.0,0.18,13.0,4.62,0.17,330.0,21.0,2.86,0.21,360.0,26.0,2.31,0.15,280.0,15.0,4.0,0.15,240.0,21.0,0.0,0.2,350.0,5.0,0.0,0.15,500.0,1
2014-01-05,1,4,5,3466,9,6.9,4,0.14,3.76,1.87,10.0,8.0,96.0,0.0,0.0,0.23,12.0,3.33,0.24,470.0,17.0,2.35,0.22,480.0,22.0,1.36,0.24,480.0,11.0,2.73,0.2,460.0,26.0,1.54,0.23,440.0,9.0,0.0,0.24,560.0,1
2014-01-05,1,5,3,4529,48,6.76,5,0.07,4.51,2.69,8.0,13.0,78.0,0.0,0.0,0.19,11.0,4.55,0.19,290.0,13.0,2.31,0.2,360.0,8.0,2.5,0.16,310.0,10.0,3.0,0.16,300.0,18.0,2.78,0.19,390.0,19.0,1.58,0.22,410.0,1
2014-01-05,1,6,6,3166,32,6.81,6,0.12,3.59,1.25,2.0,10.0,96.0,0.0,0.0,0.2,12.0,3.33,0.18,280.0,21.0,0.95,0.19,390.0,16.0,0.0,0.21,340.0,14.0,2.14,0.19,390.0,18.0,0.56,0.2,370.0,15.0,1.33,0.22,500.0,1
2014-01-05,2,1,1,4309,5,6.82,1,0.11,4.29,1.57,2.0,15.0,108.0,0.0,0.0,0.21,10.0,5.0,0.18,290.0,17.0,0.59,0.23,460.0,16.0,3.13,0.23,430.0,19.0,1.58,0.21,380.0,27.0,0.74,0.18,390.0,19.0,0.53,0.22,430.0,1
2014-01-05,2,2,5,3137,1,6.78,2,0.11,4.14,1.81,5.0,13.0,99.0,0.0,0.0,0.21,15.0,2.67,0.21,350.0,24.0,2.5,0.21,390.0,18.0,2.22,0.22,410.0,15.0,2.0,0.2,350.0,18.0,0.56,0.22,390.0,9.0,0.0,0.22,520.0,1
2014-01-05,2,3,4,3234,8,6.81,3,0.08,4.49,2.43,12.0,15.0,111.0,0.0,0.0,0.17,16.0,4.38,0.17,320.0,22.0,3.64,0.19,260.0,21.0,1.9,0.15,240.0,17.0,1.76,0.19,290.0,22.0,1.82,0.14,290.0,13.0,0.77,0.19,420.0,1
2014-01-05,2,4,2,4221,50,6.87,4,0.08,3.42,1.57,4.0,8.0,76.0,0.0,0.0,0.16,8.0,3.75,0.14,330.0,9.0,3.33,0.24,390.0,14.0,1.43,0.16,260.0,16.0,2.5,0.16,270.0,17.0,0.0,0.16,340.0,12.0,0.0,0.13,280.0,1
2014-01-05,2,5,6,4452,44,6.69,5,0.11,3.81,1.8,5.0,10.0,83.0,1.0,0.0,0.18,7.0,7.14,0.17,230.0,12.0,4.17,0.15,350.0,13.0,0.0,0.16,290.0,11.0,1.82,0.17,350.0,17.0,0.59,0.18,330.0,23.0,0.87,0.21,400.0,1
2014-01-05,2,6,3,4739,64,6.73,6,0.17,2.62,0.58,2.0,2.0,68.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.22,0.15,230.0,60.0,0.33,0.14,240.0,1
2014-01-05,3,1,1,4437,23,6.69,1,0.08,4.89,2.84,13.0,10.0,81.0,1.0,1.0,0.18,10.0,8.0,0.21,320.0,12.0,5.0,0.17,250.0,14.0,1.43,0.15,330.0,14.0,2.14,0.16,200.0,15.0,1.33,0.16,400.0,16.0,1.25,0.23,440.0,1
2014-01-05,3,2,4,3492,65,6.71,2,0.22,4.07,1.17,1.0,7.0,68.0,0.0,0.0,0.22,9.0,1.11,0.23,360.0,13.0,2.31,0.21,450.0,12.0,0.83,0.26,470.0,13.0,1.54,0.18,340.0,13.0,0.77,0.17,330.0,9.0,0.0,0.25,400.0,1
2014-01-05,3,3,5,4583,49,6.82,3,0.12,5.08,2.85,10.0,16.0,91.0,1.0,0.0,0.17,17.0,4.71,0.17,350.0,11.0,4.55,0.15,280.0,19.0,3.16,0.16,340.0,9.0,3.33,0.17,290.0,13.0,1.54,0.17,280.0,23.0,0.87,0.2,430.0,1
2014-01-05,3,4,3,3975,12,6.84,5,0.28,5.49,3.4,12.0,35.0,138.0,1.0,0.0,0.2,22.0,6.82,0.17,310.0,20.0,3.5,0.18,420.0,19.0,4.21,0.18,390.0,32.0,2.81,0.2,420.0,27.0,2.22,0.21,460.0,18.0,1.11,0.24,510.0,1
2014-01-05,3,5,6,4772,35,6.86,6,0.24,2.17,0.15,0.0,1.0,65.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.18,400.0,63.0,0.16,0.17,330.0,1
2014-01-05,3,6,2,3553,61,6.86,4,0.13,4.94,3.17,11.0,29.0,126.0,1.0,0.0,0.18,16.0,5.0,0.19,380.0,19.0,4.21,0.2,380.0,27.0,2.59,0.18,330.0,25.0,3.2,0.19,370.0,19.0,2.11,0.18,270.0,20.0,2.5,0.18,310.0,1
2014-01-05,5,1,1,4020,60,6.83,1,0.18,4.7,2.5,16.0,16.0,128.0,1.0,0.0,0.21,22.0,5.0,0.19,350.0,16.0,5.63,0.22,420.0,21.0,1.43,0.21,420.0,15.0,1.33,0.21,390.0,28.0,1.79,0.22,400.0,26.0,0.77,0.22,460.0,1
2014-01-05,5,2,3,3910,26,6.68,2,0.19,5.17,3.05,20.0,16.0,118.0,3.0,0.0,0.21,22.0,5.0,0.18,370.0,20.0,4.0,0.21,430.0,17.0,2.35,0.19,350.0,25.0,3.2,0.22,460.0,22.0,2.27,0.23,440.0,12.0,0.0,0.21,370.0,1
2014-01-05,5,3,4,3189,46,6.8,3,0.19,4.09,1.75,10.0,7.0,97.0,0.0,0.0,0.2,17.0,3.53,0.23,380.0,17.0,1.18,0.21,430.0,14.0,2.14,0.17,340.0,17.0,2.35,0.19,360.0,17.0,0.59,0.18,370.0,15.0,0.67,0.23,420.0,1
2014-01-05,5,4,2,3908,29,6.75,4,0.17,7.29,5.07,43.0,27.0,138.0,7.0,3.0,0.14,28.0,8.57,0.15,270.0,21.0,6.19,0.15,380.0,23.0,4.78,0.13,270.0,26.0,5.0,0.13,280.0,20.0,3.5,0.13,260.0,20.0,1.0,0.17,400.0,1
2014-01-05,5,5,6,2887,45,6.88,5,0.2,3.88,1.5,1.0,11.0,80.0,0.0,0.0,0.21,10.0,2.0,0.21,390.0,19.0,2.63,0.17,330.0,23.0,1.3,0.22,430.0,5.0,0.0,0.2,420.0,15.0,1.33,0.23,380.0,8.0,0.0,0.21,410.0,1
2014-01-05,5,6,5,4776,62,6.77,6,0.17,1.87,0.0,0.0,0.0,63.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,500.0,62.0,0.0,0.14,270.0,1
2014-01-05,7,1,1,4220,4,6.78,1,0.12,5.7,3.81,23.0,17.0,105.0,0.0,0.0,0.16,18.0,5.0,0.15,250.0,17.0,7.06,0.13,250.0,18.0,3.89,0.17,330.0,17.0,4.12,0.16,320.0,17.0,1.76,0.15,310.0,19.0,1.05,0.19,410.0,1
2014-01-05,7,2,4,4185,25,6.77,2,0.16,3.92,1.68,5.0,12.0,101.0,0.0,0.0,0.18,12.0,3.33,0.21,330.0,17.0,1.76,0.17,290.0,23.0,2.17,0.19,270.0,14.0,1.43,0.16,220.0,20.0,1.0,0.17,230.0,15.0,0.67,0.18,390.0,1
2014-01-05,7,3,6,3478,33,6.77,3,0.11,4.92,2.6,22.0,9.0,119.0,0.0,0.0,0.18,20.0,8.0,0.15,280.0,20.0,3.0,0.17,280.0,23.0,1.74,0.19,260.0,23.0,2.17,0.18,300.0,18.0,0.0,0.18,350.0,15.0,0.0,0.22,410.0,1
2014-01-05,7,4,3,3837,30,6.74,4,0.13,6.38,4.66,34.0,22.0,120.0,3.0,0.0,0.16,24.0,8.33,0.14,280.0,19.0,6.32,0.14,230.0,19.0,3.68,0.15,260.0,24.0,3.33,0.19,340.0,16.0,3.75,0.14,280.0,18.0,1.67,0.18,470.0,1
2014-01-05,7,5,2,4739,64,6.75,6,0.02,2.62,0.58,2.0,2.0,68.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.22,0.15,230.0,60.0,0.33,0.14,240.0,1
2014-01-05,7,6,5,3492,65,6.78,5,0.08,4.07,1.17,1.0,7.0,68.0,0.0,0.0,0.22,9.0,1.11,0.23,360.0,13.0,2.31,0.21,450.0,12.0,0.83,0.26,470.0,13.0,1.54,0.18,340.0,13.0,0.77,0.17,330.0,9.0,0.0,0.25,400.0,1
2014-01-05,9,1,1,3401,6,6.67,1,0.2,5.84,4.23,32.0,34.0,156.0,0.0,0.0,0.18,26.0,7.31,0.17,250.0,29.0,5.17,0.17,330.0,24.0,4.17,0.18,350.0,30.0,5.33,0.18,390.0,23.0,1.74,0.21,370.0,25.0,0.8,0.2,390.0,1
2014-01-05,9,2,3,4221,50,6.81,2,0.21,3.42,1.57,4.0,8.0,76.0,0.0,0.0,0.16,8.0,3.75,0.14,330.0,9.0,3.33,0.24,390.0,14.0,1.43,0.16,260.0,16.0,2.5,0.16,270.0,17.0,0.0,0.16,340.0,12.0,0.0,0.13,280.0,1
2014-01-05,9,3,5,4452,44,6.74,3,0.2,3.81,1.8,5.0,10.0,83.0,1.0,0.0,0.18,7.0,7.14,0.17,230.0,12.0,4.17,0.15,350.0,13.0,0.0,0.16,290.0,11.0,1.82,0.17,350.0,17.0,0.59,0.18,330.0,23.0,0.87,0.21,400.0,1
2014-01-05,9,4,6,4529,48,6.7,6,0.29,4.51,2.69,8.0,13.0,78.0,0.0,0.0,0.19,11.0,4.55,0.19,290.0,13.0,2.31,0.2,360.0,8.0,2.5,0.16,310.0,10.0,3.0,0.16,300.0,18.0,2.78,0.19,390.0,19.0,1.58,0.22,410.0,1
2014-01-05,9,5,2,3910,26,6.71,4,0.18,5.17,3.05,20.0,16.0,118.0,3.0,0.0,0.21,22.0,5.0,0.18,370.0,20.0,4.0,0.21,430.0,17.0,2.35,0.19,350.0,25.0,3.2,0.22,460.0,22.0,2.27,0.23,440.0,12.0,0.0,0.21,370.0,1
2014-01-05,9,6,4,3753,10,6.79,5,0.23,5.57,3.79,19.0,25.0,116.0,3.0,0.0,0.18,23.0,7.83,0.15,240.0,22.0,3.64,0.18,320.0,15.0,5.33,0.12,250.0,18.0,2.22,0.19,380.0,26.0,2.31,0.21,400.0,12.0,0.0,0.21,430.0,1
2014-01-05,10,1,1,4459,2,6.72,1,0.15,6.83,5.14,40.0,33.0,142.0,8.0,1.0,0.15,28.0,7.86,0.15,310.0,28.0,6.43,0.15,330.0,25.0,3.2,0.18,330.0,21.0,5.24,0.15,330.0,25.0,3.2,0.14,310.0,16.0,3.75,0.13,290.0,1
2014-01-05,10,2,5,3908,29,6.74,2,0.17,7.29,5.07,43.0,27.0,138.0,7.0,3.0,0.14,28.0,8.57,0.15,270.0,21.0,6.19,0.15,380.0,23.0,4.78,0.13,270.0,26.0,5.0,0.13,280.0,20.0,3.5,0.13,260.0,20.0,1.0,0.17,400.0,1
2014-01-05,10,3,2,3837,30,6.66,3,0.19,6.38,4.66,34.0,22.0,120.0,3.0,0.0,0.16,24.0,8.33,0.14,280.0,19.0,6.32,0.14,230.0,19.0,3.68,0.15,260.0,24.0,3.33,0.19,340.0,16.0,3.75,0.14,280.0,18.0,1.67,0.18,470.0,1
2014-01-05,10,4,3,3907,47,6.56,4,0.24,5.45,3.45,16.0,21.0,107.0,0.0,0.0,0.21,21.0,8.57,0.19,450.0,19.0,3.16,0.22,450.0,16.0,0.63,0.2,440.0,24.0,3.75,0.22,420.0,13.0,1.54,0.19,430.0,15.0,0.67,0.24,530.0,1
2014-01-05,10,5,6,4020,60,6.61,6,0.23,4.7,2.5,16.0,16.0,128.0,1.0,0.0,0.21,22.0,5.0,0.19,350.0,16.0,5.63,0.22,420.0,21.0,1.43,0.21,420.0,15.0,1.33,0.21,390.0,28.0,1.79,0.22,400.0,26.0,0.77,0.22,460.0,1
2014-01-05,10,6,4,4437,23,6.58,5,0.19,4.89,2.84,13.0,10.0,81.0,1.0,1.0,0.18,10.0,8.0,0.21,320.0,12.0,5.0,0.17,250.0,14.0,1.43,0.15,330.0,14.0,2.14,0.16,200.0,15.0,1.33,0.16,400.0,16.0,1.25,0.23,440.0,1
2014-01-05,12,1,1,4260,36,6.72,1,0.19,6.41,4.81,47.0,31.0,162.0,4.0,0.0,0.16,36.0,9.17,0.13,220.0,23.0,4.78,0.19,330.0,30.0,5.33,0.17,300.0,28.0,3.57,0.16,290.0,33.0,1.82,0.16,320.0,12.0,1.67,0.18,330.0,1
2014-01-05,12,2,2,3541,39,6.74,2,0.14,6.41,4.14,31.0,25.0,135.0,3.0,1.0,0.14,29.0,6.9,0.15,270.0,25.0,4.4,0.13,280.0,21.0,4.29,0.12,280.0,42.0,3.33,0.14,300.0,12.0,0.83,0.14,280.0,7.0,1.43,0.13,230.0,1
2014-01-05,12,3,5,3849,34,6.8,3,0.09,6.61,5.03,39.0,25.0,127.0,7.0,0.0,0.13,25.0,9.2,0.13,200.0,28.0,5.0,0.14,250.0,28.0,2.86,0.14,270.0,29.0,4.83,0.11,200.0,11.0,2.73,0.13,250.0,6.0,3.33,0.12,180.0,1
2014-01-05,12,4,4,3568,24,6.7,4,0.17,6.72,5.16,47.0,31.0,151.0,6.0,2.0,0.17,39.0,8.21,0.16,350.0,28.0,5.0,0.18,380.0,32.0,4.69,0.17,330.0,34.0,3.53,0.16,310.0,14.0,2.86,0.17,370.0,4.0,2.5,0.27,600.0,1
