年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2013-10,3136,3.98,1.92,5,11,83,0,0,0.17,12,4.17,0.19,290,15,1.33,0.14,270,14,2.14,0.19,370,24,2.08,0.16,260,15,0.0,0.19,310,3,3.33,0.12,230
2013-10,3137,4.14,1.81,5,13,99,0,0,0.21,15,2.67,0.21,350,24,2.5,0.21,390,18,2.22,0.22,410,15,2.0,0.2,350,18,0.56,0.22,390,9,0.0,0.22,520
2013-10,3138,4.38,1.78,3,15,101,0,0,0.23,17,2.94,0.23,450,22,3.18,0.27,450,17,2.35,0.26,410,16,0.0,0.21,380,15,0.67,0.2,360,14,0.71,0.23,490
2013-10,3139,3.87,1.6,2,12,87,1,0,0.22,17,2.35,0.21,450,29,2.07,0.22,400,21,1.43,0.23,410,16,0.63,0.21,290,2,0.0,0.27,400,2,0.0,0.21,350
2013-10,3141,4.89,3.17,16,23,123,0,0,0.18,21,6.67,0.17,270,22,4.09,0.17,320,29,2.07,0.2,360,19,1.58,0.18,360,15,1.33,0.17,390,19,2.63,0.18,340
2013-10,3142,3.86,1.69,6,6,71,0,0,0.24,8,0.0,0.26,390,12,0.83,0.22,420,13,1.54,0.22,320,11,4.55,0.25,400,17,1.18,0.23,420,11,1.82,0.26,410
2013-10,3151,5.93,4.17,24,24,115,3,1,0.16,27,6.3,0.16,240,25,4.4,0.14,210,18,4.44,0.13,230,21,3.81,0.18,310,13,2.31,0.16,320,11,0.91,0.21,380
2013-10,3153,5.39,3.51,21,18,111,1,0,0.21,21,7.14,0.18,290,36,3.89,0.21,420,23,2.17,0.22,440,22,1.82,0.21,450,5,2.0,0.24,500,5,0.0,0.23,540
2013-10,3156,6.54,5.14,42,29,138,4,1,0.14,35,8.57,0.14,260,44,3.18,0.15,300,27,5.19,0.14,280,26,4.23,0.14,270,6,3.33,0.11,230,1,0.0,0.1,100
2013-10,3158,6.56,5.12,35,28,123,6,0,0.16,28,8.21,0.15,250,22,5.45,0.16,320,23,4.78,0.16,280,21,4.29,0.15,270,18,3.89,0.15,310,11,0.91,0.2,380
2013-10,3159,7.25,5.87,51,30,138,7,3,0.15,38,7.37,0.15,290,38,6.58,0.16,300,30,5.0,0.14,260,28,4.29,0.15,300,4,2.5,0.06,150,0,0.0,0.0,0
2013-10,3161,6.6,5.03,36,30,131,5,1,0.19,30,8.67,0.17,330,31,4.52,0.18,350,33,3.94,0.2,340,28,4.29,0.18,330,5,2.0,0.18,280,4,0.0,0.29,400
2013-10,3162,1.44,0.0,0,0,34,0,0,0.21,5,0.0,0.24,480,7,0.0,0.17,310,4,0.0,0.25,450,3,0.0,0.27,470,10,0.0,0.22,340,5,0.0,0.14,300
2013-10,3164,5.06,3.13,7,14,67,0,0,0.23,9,6.67,0.24,420,9,2.22,0.15,310,9,5.56,0.21,390,12,3.33,0.25,430,15,2.67,0.25,450,13,0.0,0.24,430
2013-10,3166,3.59,1.25,2,10,96,0,0,0.2,12,3.33,0.18,280,21,0.95,0.19,390,16,0.0,0.21,340,14,2.14,0.19,390,18,0.56,0.2,370,15,1.33,0.22,500
2013-10,3169,4.21,1.37,3,9,87,1,0,0.2,13,3.08,0.17,330,15,2.0,0.2,370,18,1.67,0.21,380,18,0.0,0.21,370,12,1.67,0.18,380,11,0.0,0.24,400
2013-10,3170,4.54,2.81,14,17,110,2,0,0.22,20,6.5,0.19,420,24,2.5,0.23,480,20,3.5,0.22,450,18,1.11,0.21,440,19,1.05,0.22,450,9,1.11,0.26,480
2013-10,3171,3.84,1.09,3,4,64,0,0,0.21,4,0.0,0.23,430,14,1.43,0.21,450,13,1.54,0.22,410,9,2.22,0.16,380,15,0.67,0.2,350,9,0.0,0.22,440
2013-10,3174,4.26,2.08,6,14,96,0,0,0.19,16,5.0,0.16,280,17,3.53,0.21,360,22,1.36,0.17,340,11,0.0,0.17,360,18,1.67,0.22,380,12,0.0,0.18,400
2013-10,3175,5.29,2.85,10,14,84,1,0,0.18,16,4.38,0.19,260,14,2.86,0.15,270,18,3.89,0.18,270,13,3.08,0.16,320,12,1.67,0.18,370,12,0.0,0.19,440
2013-10,3176,6.36,4.5,41,22,140,3,0,0.18,30,7.67,0.15,320,27,3.33,0.17,310,26,3.85,0.18,280,24,5.0,0.19,320,19,3.68,0.19,330,14,1.43,0.25,400
2013-10,3177,4.36,1.84,5,14,103,1,0,0.22,17,2.94,0.26,410,18,1.67,0.26,460,18,1.67,0.21,370,17,1.76,0.22,410,18,2.78,0.22,390,15,0.0,0.16,230
2013-10,3181,4.71,2.94,4,19,78,1,0,0.21,16,6.25,0.18,280,13,3.08,0.21,430,13,3.08,0.2,310,14,1.43,0.18,370,9,2.22,0.24,430,13,0.77,0.27,550
2013-10,3182,5.54,3.36,16,20,107,2,0,0.19,18,7.78,0.18,260,25,3.6,0.22,400,23,3.04,0.19,310,24,2.08,0.19,350,12,0.83,0.15,300,6,0.0,0.18,350
2013-10,3186,5.46,3.91,30,28,148,2,0,0.19,29,7.24,0.2,370,42,3.81,0.19,350,44,3.64,0.18,310,22,2.27,0.18,300,10,0.0,0.19,370,1,0.0,0.02,100
2013-10,3187,5.89,4.07,34,23,140,3,1,0.2,29,6.21,0.19,390,23,4.35,0.19,380,24,5.42,0.16,320,28,2.86,0.2,350,20,3.0,0.21,400,16,1.25,0.24,510
2013-10,3188,6.85,4.96,30,41,143,4,1,0.17,32,8.13,0.16,270,24,5.0,0.16,250,24,4.17,0.17,260,29,4.48,0.17,270,19,3.16,0.2,330,15,2.67,0.19,460
2013-10,3189,4.09,1.75,10,7,97,0,0,0.2,17,3.53,0.23,380,17,1.18,0.21,430,14,2.14,0.17,340,17,2.35,0.19,360,17,0.59,0.18,370,15,0.67,0.23,420
2013-10,3190,4.23,2.33,9,12,90,1,0,0.18,13,1.54,0.2,420,17,2.94,0.18,350,16,1.25,0.18,350,16,5.63,0.18,280,17,1.18,0.17,260,11,0.91,0.16,330
2013-10,3191,3.31,1.23,4,7,89,0,0,0.25,17,0.0,0.2,360,23,2.61,0.23,490,13,2.31,0.24,480,11,0.91,0.28,490,14,0.71,0.25,540,11,0.0,0.32,530
2013-10,3195,3.52,0.95,1,1,21,0,0,0.21,4,5.0,0.2,380,5,0.0,0.18,300,4,0.0,0.24,300,5,0.0,0.2,420,1,0.0,0.22,600,2,0.0,0.3,600
2013-10,3200,7.1,5.58,34,33,120,7,0,0.14,25,8.4,0.14,290,25,4.8,0.16,300,26,5.38,0.13,240,25,4.0,0.13,280,11,3.64,0.13,270,8,7.5,0.15,240
2013-10,3202,5.59,3.63,17,15,88,0,0,0.19,16,6.88,0.22,390,17,5.29,0.19,310,11,2.73,0.17,290,18,3.33,0.18,380,15,1.33,0.21,430,11,0.91,0.18,410
2013-10,3207,4.32,2.2,10,14,109,0,0,0.2,15,3.33,0.21,370,21,2.86,0.26,360,15,2.0,0.19,350,14,2.86,0.22,360,25,2.0,0.16,270,21,0.48,0.19,280
2013-10,3211,5.18,2.83,18,12,106,1,0,0.18,20,5.0,0.2,310,16,4.38,0.16,290,20,3.0,0.17,270,17,1.76,0.16,280,19,1.58,0.18,330,15,0.67,0.19,390
2013-10,3212,6.24,4.5,33,26,131,4,0,0.17,31,7.74,0.15,250,31,4.19,0.18,330,22,5.0,0.18,330,24,2.5,0.16,360,13,1.54,0.18,400,10,3.0,0.27,520
2013-10,3214,4.02,2.01,7,15,109,0,0,0.18,20,5.0,0.18,340,21,2.38,0.15,280,23,1.74,0.16,340,19,0.53,0.17,280,12,1.67,0.18,380,14,0.0,0.23,420
2013-10,3215,5.05,3.3,15,23,115,0,0,0.22,17,5.29,0.25,400,18,3.89,0.22,430,25,5.2,0.19,360,16,3.13,0.21,390,25,1.2,0.22,440,15,0.67,0.21,410
2013-10,3220,5.42,3.3,24,19,130,2,0,0.17,23,5.65,0.18,370,24,4.58,0.18,310,25,2.4,0.18,330,18,3.89,0.16,270,20,2.0,0.15,300,20,1.0,0.17,330
2013-10,3224,4.91,2.84,18,15,116,1,0,0.17,18,6.11,0.19,330,20,4.0,0.17,270,20,2.5,0.22,370,15,3.33,0.14,280,28,1.07,0.15,270,15,0.67,0.16,310
2013-10,3225,3.9,1.47,3,6,61,0,0,0.24,10,3.0,0.19,430,11,0.91,0.27,530,11,1.82,0.23,410,11,1.82,0.25,390,10,0.0,0.27,510,8,1.25,0.21,390
2013-10,3226,5.07,2.89,12,23,121,0,0,0.17,20,6.0,0.17,270,23,3.91,0.19,390,22,3.64,0.18,340,23,1.74,0.16,280,21,0.95,0.16,330,12,0.0,0.18,470
2013-10,3227,6.24,4.92,32,30,126,4,1,0.17,34,7.65,0.17,280,26,3.85,0.17,360,21,5.71,0.17,270,27,4.44,0.17,300,10,1.0,0.19,360,8,1.25,0.15,360
2013-10,3228,3.36,1.12,6,5,98,0,0,0.23,13,2.31,0.2,330,18,1.67,0.23,380,21,0.95,0.2,390,13,2.31,0.21,380,16,0.0,0.24,460,17,0.0,0.29,460
2013-10,3231,6.19,4.31,26,37,146,1,0,0.18,28,7.86,0.18,340,36,4.44,0.17,380,40,4.0,0.18,380,34,2.65,0.18,380,6,0.0,0.21,430,2,0.0,0.2,550
2013-10,3232,6.78,4.87,47,29,156,4,0,0.18,32,8.44,0.16,270,34,4.71,0.2,410,21,5.71,0.21,400,32,3.44,0.18,280,17,2.35,0.17,390,21,2.86,0.16,380
2013-10,3233,6.02,4.12,31,30,148,4,0,0.17,28,8.21,0.17,250,29,4.48,0.17,270,30,2.33,0.17,300,35,3.43,0.17,280,18,2.78,0.18,320,8,1.25,0.19,340
2013-10,3234,4.49,2.43,12,15,111,0,0,0.17,16,4.38,0.17,320,22,3.64,0.19,260,21,1.9,0.15,240,17,1.76,0.19,290,22,1.82,0.14,290,13,0.77,0.19,420
2013-10,3235,3.0,1.0,1,0,10,0,0,0.24,3,0.0,0.27,370,4,2.5,0.22,300,1,0.0,0.19,200,0,0.0,0.0,0,1,0.0,0.24,600,0,0.0,0.0,0
2013-10,3236,5.0,3.07,17,18,114,4,0,0.2,5,2.0,0.27,540,6,3.33,0.23,400,11,0.91,0.24,490,23,5.22,0.17,210,35,3.14,0.17,280,34,2.35,0.23,450
2013-10,3243,5.29,3.33,20,23,129,1,0,0.19,25,4.8,0.22,400,43,3.95,0.21,430,32,2.19,0.15,270,15,2.67,0.2,430,7,1.43,0.15,290,7,2.86,0.29,570
2013-10,3245,6.63,5.13,43,33,148,5,1,0.17,47,7.66,0.16,250,27,3.33,0.18,300,36,4.44,0.17,320,22,5.91,0.16,300,10,2.0,0.15,320,6,0.0,0.22,420
2013-10,3246,5.81,4.0,31,27,145,1,0,0.17,31,7.74,0.17,290,35,4.57,0.17,330,41,3.17,0.17,310,26,0.77,0.19,390,12,2.5,0.17,310,1,0.0,0.14,100
2013-10,3251,7.36,5.34,35,27,116,6,3,0.17,26,9.62,0.15,320,25,5.2,0.17,420,21,4.76,0.18,400,18,3.33,0.18,460,14,3.57,0.18,400,12,2.5,0.17,470
2013-10,3254,5.15,2.85,11,19,105,0,0,0.2,16,4.38,0.2,350,20,3.0,0.25,490,18,2.78,0.17,340,16,3.13,0.21,430,18,2.78,0.2,390,17,1.18,0.18,360
2013-10,3256,7.34,5.83,50,30,137,7,4,0.13,31,8.06,0.11,160,25,6.8,0.13,250,22,6.82,0.12,210,27,4.44,0.13,260,19,3.16,0.16,340,14,3.57,0.14,350
2013-10,3257,7.05,5.63,43,19,110,6,3,0.14,28,8.57,0.15,260,29,5.52,0.13,250,25,4.0,0.15,270,17,5.29,0.13,190,7,4.29,0.11,260,4,0.0,0.14,300
2013-10,3261,4.7,2.04,10,8,88,0,0,0.19,14,4.29,0.18,360,22,2.27,0.19,310,19,2.11,0.16,290,18,1.67,0.18,320,12,0.0,0.23,400,4,0.0,0.27,450
2013-10,3265,7.9,6.88,57,29,125,9,3,0.17,37,9.46,0.17,320,48,6.25,0.17,340,23,4.35,0.16,300,15,6.0,0.17,330,2,10.0,0.12,200,0,0.0,0.0,0
2013-10,3268,5.92,4.34,31,29,138,1,0,0.17,28,7.5,0.16,280,28,5.0,0.16,370,25,3.2,0.18,320,30,3.67,0.19,360,17,3.53,0.18,410,10,0.0,0.19,380
2013-10,3269,3.82,1.46,5,8,89,0,0,0.22,14,2.86,0.24,460,13,2.31,0.24,480,19,1.05,0.19,370,16,0.63,0.22,420,19,1.58,0.2,370,7,0.0,0.26,470
2013-10,3273,5.38,3.47,10,22,92,0,0,0.18,14,7.14,0.19,320,13,3.85,0.18,300,21,4.76,0.18,320,15,1.33,0.19,400,15,2.67,0.16,350,14,0.71,0.18,350
2013-10,3276,4.59,2.79,14,17,111,0,0,0.21,19,5.26,0.19,380,21,3.81,0.2,400,16,2.5,0.19,390,21,1.43,0.2,420,23,1.74,0.22,470,11,1.82,0.24,500
2013-10,3277,4.64,2.8,17,11,100,0,0,0.18,17,7.65,0.17,300,18,3.89,0.17,360,23,2.61,0.2,390,13,1.54,0.19,450,18,0.0,0.17,340,11,0.0,0.23,450
2013-10,3278,6.46,4.68,29,31,128,4,0,0.18,27,7.41,0.17,310,29,5.52,0.17,330,28,3.93,0.19,390,22,4.55,0.2,340,14,1.43,0.19,390,8,1.25,0.19,390
2013-10,3280,5.44,3.83,19,32,133,1,0,0.19,26,6.92,0.18,340,20,4.5,0.19,390,18,3.33,0.18,300,24,4.58,0.19,390,20,2.5,0.23,380,25,0.8,0.21,410
2013-10,3281,4.19,2.11,12,10,104,0,0,0.22,15,4.67,0.21,350,19,2.11,0.23,450,24,3.33,0.21,390,14,1.43,0.2,380,21,0.48,0.2,420,11,0.0,0.25,500
2013-10,3282,5.87,4.0,26,28,135,4,0,0.17,28,7.5,0.14,250,29,4.83,0.15,330,26,4.62,0.16,300,22,1.36,0.16,300,19,1.05,0.2,390,12,1.67,0.23,480
2013-10,3283,5.48,3.65,29,20,134,2,0,0.17,24,6.25,0.16,300,25,5.2,0.17,310,24,3.75,0.17,300,26,2.69,0.16,370,21,1.9,0.18,310,13,0.77,0.19,410
2013-10,3284,5.87,4.01,26,23,122,3,0,0.21,26,7.31,0.19,290,23,3.04,0.23,400,20,4.5,0.21,430,21,3.81,0.2,390,20,2.0,0.23,430,12,1.67,0.22,410
2013-10,3286,5.7,3.72,31,17,129,2,0,0.17,25,8.0,0.17,270,21,3.81,0.16,280,23,3.48,0.13,210,25,2.0,0.19,330,23,2.61,0.19,360,12,0.83,0.21,440
2013-10,3289,5.82,3.98,26,35,153,2,0,0.19,33,5.15,0.2,390,24,3.75,0.21,330,38,4.47,0.18,330,26,5.0,0.18,310,18,2.22,0.2,400,14,0.71,0.25,480
2013-10,3290,6.92,5.46,37,28,119,6,1,0.16,33,7.88,0.15,260,34,5.29,0.16,310,26,4.62,0.16,290,19,3.68,0.16,360,7,2.86,0.17,340,0,0.0,0.0,0
2013-10,3291,3.96,1.6,8,8,100,0,0,0.2,15,4.67,0.2,330,19,1.58,0.2,450,17,1.76,0.19,340,15,1.33,0.19,340,21,0.48,0.2,400,14,0.0,0.24,460
2013-10,3293,4.96,2.8,12,18,107,0,0,0.21,19,3.68,0.19,390,15,4.0,0.22,450,23,2.61,0.19,400,24,2.92,0.22,430,14,2.86,0.21,440,13,0.0,0.21,450
2013-10,3294,4.48,2.66,9,19,105,0,0,0.16,15,2.67,0.15,330,22,4.09,0.16,330,15,2.0,0.16,260,17,2.94,0.16,250,15,1.33,0.14,230,21,2.38,0.15,310
2013-10,3295,6.84,5.37,37,41,145,9,2,0.16,37,7.57,0.14,240,32,5.31,0.18,360,30,4.0,0.17,320,33,4.55,0.18,320,10,5.0,0.13,290,3,3.33,0.13,400
2013-10,3296,3.51,1.03,4,4,77,0,0,0.22,13,1.54,0.2,360,13,0.77,0.21,410,13,1.54,0.21,320,14,1.43,0.19,370,11,0.91,0.23,400,13,0.0,0.27,490
2013-10,3297,7.69,6.66,56,42,147,9,2,0.2,41,7.56,0.19,370,49,6.53,0.22,360,34,6.47,0.19,320,18,6.67,0.19,310,5,2.0,0.19,400,0,0.0,0.0,0
2013-10,3298,4.78,2.0,8,11,95,0,0,0.19,17,3.53,0.23,290,14,1.43,0.22,360,17,1.76,0.16,310,19,2.63,0.17,260,13,2.31,0.17,300,15,0.0,0.21,370
2013-10,3299,4.16,1.88,4,12,85,0,0,0.23,14,0.71,0.25,450,12,3.33,0.23,440,14,2.86,0.21,470,19,2.11,0.26,480,15,1.33,0.21,410,11,0.91,0.18,360
2013-10,3300,7.19,5.57,52,31,149,9,4,0.14,34,9.12,0.14,260,23,6.09,0.16,270,31,3.55,0.16,300,27,5.93,0.13,270,24,3.33,0.14,260,10,3.0,0.13,290
2013-10,3302,6.16,4.58,39,27,144,4,1,0.2,30,7.33,0.19,350,30,5.33,0.21,380,25,3.6,0.2,300,22,5.45,0.19,350,25,2.8,0.21,350,12,0.0,0.2,400
2013-10,3303,5.22,3.36,11,28,116,1,0,0.2,20,8.0,0.19,380,21,4.29,0.22,380,21,1.9,0.18,330,19,1.58,0.2,440,17,2.94,0.2,410,19,1.05,0.21,470
2013-10,3304,7.26,5.37,43,21,119,5,2,0.16,26,9.23,0.16,250,19,6.32,0.16,300,23,4.78,0.18,330,24,5.42,0.15,350,14,2.14,0.19,350,12,0.83,0.16,360
2013-10,3305,5.62,3.68,27,22,133,3,0,0.19,29,7.59,0.19,380,21,4.29,0.2,390,16,3.75,0.19,330,25,2.8,0.19,280,25,1.2,0.21,310,18,1.11,0.17,360
2013-10,3306,5.2,2.88,6,26,111,1,0,0.19,16,2.5,0.17,330,15,2.0,0.18,290,19,4.74,0.18,340,22,3.18,0.17,280,23,2.61,0.22,350,16,1.88,0.19,430
2013-10,3307,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2013-10,3308,3.76,1.74,7,8,86,0,0,0.24,17,5.29,0.19,400,20,0.5,0.29,550,16,0.63,0.23,470,15,2.0,0.19,430,10,1.0,0.24,470,9,0.0,0.28,590
2013-10,3309,4.75,2.83,11,19,106,0,0,0.18,18,4.44,0.18,360,20,3.5,0.19,400,20,1.5,0.15,340,21,3.81,0.2,330,17,1.76,0.16,370,10,1.0,0.19,300
2013-10,3310,4.17,1.65,5,13,109,0,0,0.18,21,1.43,0.17,340,18,2.22,0.17,290,18,2.78,0.17,380,23,1.3,0.18,340,18,1.67,0.19,270,12,0.0,0.16,420
2013-10,3312,6.01,4.35,23,28,117,2,0,0.2,26,7.31,0.19,380,17,6.47,0.19,410,20,4.0,0.19,410,24,2.92,0.22,410,21,2.38,0.22,450,10,1.0,0.19,400
2013-10,3313,4.68,2.5,6,13,76,0,0,0.2,13,4.62,0.18,300,11,3.64,0.17,390,10,1.0,0.16,320,15,2.67,0.21,360,14,2.14,0.21,380,14,0.71,0.26,480
2013-10,3314,3.66,2.26,3,9,53,0,0,0.17,7,5.71,0.18,300,7,0.0,0.17,260,11,2.73,0.15,330,11,2.73,0.17,250,11,0.91,0.18,250,6,1.67,0.18,330
2013-10,3315,5.2,3.16,15,23,120,0,0,0.17,19,7.37,0.14,280,19,4.74,0.15,290,22,2.73,0.17,310,22,3.18,0.2,350,21,0.0,0.18,350,15,1.33,0.2,350
2013-10,3317,4.54,2.05,16,7,112,0,0,0.21,19,2.63,0.22,290,19,2.11,0.18,360,18,3.89,0.2,330,15,2.0,0.2,370,23,1.74,0.23,370,18,0.0,0.2,430
2013-10,3319,6.28,4.34,34,29,145,4,0,0.16,28,7.86,0.19,310,29,4.83,0.16,340,25,4.4,0.17,310,27,3.7,0.15,260,19,2.11,0.13,180,18,1.11,0.17,390
2013-10,3324,3.91,1.39,4,8,86,0,0,0.21,15,2.67,0.24,370,17,1.76,0.19,380,15,1.33,0.23,390,14,0.71,0.2,380,12,0.83,0.19,350,13,0.77,0.22,460
2013-10,3325,4.61,2.39,6,11,71,0,0,0.19,10,3.0,0.26,530,11,3.64,0.19,420,19,2.63,0.16,320,8,2.5,0.15,290,14,1.43,0.19,280,9,1.11,0.25,460
2013-10,3326,5.32,3.69,19,25,119,3,0,0.18,17,5.88,0.16,310,19,6.32,0.18,270,22,4.09,0.18,310,20,3.0,0.16,290,27,1.85,0.18,330,14,1.43,0.22,510
2013-10,3327,6.92,4.96,42,34,153,7,1,0.17,36,7.78,0.15,230,24,5.83,0.15,280,25,4.4,0.18,310,50,3.2,0.17,320,13,3.85,0.24,380,5,4.0,0.24,480
2013-10,3328,3.16,0.9,2,2,44,0,0,0.21,8,1.25,0.22,410,8,1.25,0.26,460,7,1.43,0.19,310,7,1.43,0.22,360,4,0.0,0.19,350,10,0.0,0.19,380
2013-10,3329,6.39,4.51,15,8,51,2,0,0.16,6,8.33,0.14,220,9,6.67,0.18,290,10,5.0,0.18,280,9,4.44,0.15,190,10,2.0,0.17,320,7,1.43,0.14,300
2013-10,3331,6.62,5.23,32,35,128,1,0,0.15,27,8.52,0.15,250,26,7.31,0.16,300,38,3.42,0.14,290,26,4.23,0.16,270,11,0.91,0.16,260,1,0.0,0.14,400
2013-10,3333,6.82,4.86,39,33,148,8,1,0.16,29,8.28,0.15,240,31,5.48,0.15,330,27,4.44,0.17,310,29,4.14,0.16,320,19,3.68,0.18,290,13,0.0,0.17,360
2013-10,3334,5.42,3.1,11,12,74,0,0,0.2,15,5.33,0.19,250,18,3.89,0.19,350,20,2.5,0.2,330,9,2.22,0.22,410,7,1.43,0.18,430,6,0.0,0.24,400
2013-10,3335,5.17,3.51,15,24,111,0,0,0.18,21,6.19,0.16,330,26,4.62,0.19,330,27,3.33,0.16,270,21,1.9,0.2,360,12,0.83,0.19,450,4,0.0,0.22,600
2013-10,3336,4.73,2.88,11,19,104,0,0,0.17,11,7.27,0.16,340,19,2.63,0.18,320,19,3.16,0.18,310,18,3.33,0.17,310,25,2.0,0.15,290,12,0.0,0.18,330
2013-10,3338,4.49,2.11,11,12,109,0,0,0.18,21,4.76,0.15,300,25,0.8,0.18,270,15,1.33,0.23,440,17,2.94,0.19,370,18,2.22,0.17,340,13,0.0,0.19,340
2013-10,3339,5.26,3.76,23,26,130,1,0,0.17,26,6.54,0.18,300,26,4.23,0.18,420,20,2.5,0.18,300,25,4.0,0.16,300,17,1.76,0.14,230,17,1.76,0.15,260
2013-10,3340,4.28,1.77,6,11,96,0,0,0.24,12,1.67,0.19,370,20,3.0,0.23,380,15,1.33,0.29,450,14,3.57,0.22,450,24,0.83,0.24,460,11,0.0,0.27,450
2013-10,3341,3.0,1.18,3,4,59,0,0,0.21,10,4.0,0.16,320,10,2.0,0.18,400,12,0.83,0.19,320,10,0.0,0.26,490,7,0.0,0.25,410,11,0.0,0.22,400
2013-10,3342,3.95,2.26,8,14,97,0,0,0.16,17,5.88,0.14,240,17,0.59,0.15,340,14,2.86,0.21,440,20,3.0,0.14,300,17,0.59,0.16,290,12,0.0,0.2,420
2013-10,3343,5.55,3.43,18,16,99,2,0,0.19,20,5.5,0.16,340,21,6.19,0.18,310,15,3.33,0.19,320,21,1.43,0.2,410,15,0.67,0.2,410,7,1.43,0.2,410
2013-10,3344,4.18,1.73,9,7,92,0,0,0.18,12,4.17,0.18,290,18,2.78,0.22,390,19,0.53,0.18,330,15,2.0,0.18,350,21,0.95,0.17,370,7,0.0,0.17,470
2013-10,3346,5.39,3.18,23,19,132,1,0,0.16,24,7.08,0.17,280,26,2.31,0.18,370,22,1.82,0.14,220,31,3.23,0.15,280,14,2.14,0.19,280,15,1.33,0.17,400
2013-10,3347,6.69,4.92,41,28,140,6,1,0.16,31,8.39,0.14,280,21,5.71,0.15,260,23,4.35,0.17,270,25,4.4,0.16,280,23,2.61,0.18,360,17,2.35,0.17,350
2013-10,3349,6.28,4.39,34,17,116,3,0,0.2,33,7.88,0.21,370,24,3.75,0.2,390,20,2.5,0.19,380,20,2.5,0.19,320,11,2.73,0.2,330,8,3.75,0.19,260
2013-10,3350,6.77,5.3,38,40,147,6,1,0.16,32,6.56,0.17,310,27,6.67,0.16,310,20,5.5,0.14,250,27,6.3,0.17,310,27,3.33,0.16,320,15,1.33,0.17,410
2013-10,3352,5.71,3.31,15,38,160,2,0,0.14,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4,5.0,0.11,230,158,3.23,0.14,280
2013-10,3353,5.24,2.67,10,9,71,1,0,0.19,13,3.08,0.17,270,13,3.08,0.16,330,10,5.0,0.21,370,12,2.5,0.2,330,12,1.67,0.18,430,12,0.83,0.21,370
2013-10,3354,3.72,1.71,10,7,99,0,0,0.21,14,3.57,0.2,350,17,1.18,0.22,460,16,3.75,0.19,290,23,1.3,0.19,370,10,1.0,0.21,430,20,0.0,0.24,520
2013-10,3355,4.69,1.79,3,13,89,0,0,0.28,14,4.29,0.28,500,18,2.78,0.26,510,26,1.15,0.29,520,11,0.91,0.24,490,15,0.0,0.32,530,6,1.67,0.32,530
2013-10,3357,5.36,3.26,17,29,141,1,0,0.21,25,6.4,0.21,360,23,5.65,0.2,370,25,2.8,0.22,400,24,2.5,0.2,350,21,0.48,0.19,300,23,1.3,0.22,390
2013-10,3358,3.88,1.7,4,10,82,0,0,0.22,8,5.0,0.25,400,15,1.33,0.21,430,18,1.67,0.2,440,17,2.35,0.23,480,16,0.63,0.22,440,8,0.0,0.23,460
2013-10,3360,5.87,3.83,38,26,167,6,1,0.2,43,6.74,0.19,350,28,2.86,0.19,380,26,3.08,0.22,400,29,2.07,0.2,460,31,3.23,0.19,340,10,3.0,0.22,430
2013-10,3361,5.79,3.74,24,25,131,2,0,0.16,26,8.08,0.14,180,25,3.6,0.19,300,23,2.61,0.16,300,15,4.0,0.15,290,29,1.72,0.14,260,14,1.43,0.19,360
2013-10,3362,6.47,4.78,39,27,138,8,1,0.18,33,7.88,0.17,270,58,4.48,0.19,350,25,3.2,0.16,300,18,2.78,0.16,290,3,3.33,0.19,400,1,0.0,0.38,600
2013-10,3363,2.9,0.95,1,3,42,0,0,0.21,0,0.0,0.0,0,4,0.0,0.19,430,2,0.0,0.27,550,3,3.33,0.25,330,12,0.0,0.21,400,21,1.43,0.2,360
2013-10,3365,4.98,2.83,12,18,106,0,0,0.18,20,6.0,0.18,390,21,2.38,0.19,380,23,2.61,0.17,330,23,3.04,0.17,350,13,0.0,0.19,370,7,0.0,0.23,430
2013-10,3368,3.69,1.89,7,11,95,0,0,0.21,13,4.62,0.16,380,21,2.86,0.19,360,18,0.56,0.21,430,12,2.5,0.21,380,22,0.45,0.24,420,9,1.11,0.23,510
2013-10,3370,4.67,2.47,13,15,113,1,0,0.18,20,4.5,0.18,310,19,1.58,0.21,390,18,1.67,0.18,320,17,3.53,0.15,250,19,2.11,0.15,240,20,1.5,0.19,300
2013-10,3372,4.12,1.73,6,12,104,0,0,0.22,17,2.94,0.26,420,14,0.71,0.25,460,18,2.22,0.23,410,17,3.53,0.23,360,21,0.48,0.2,410,17,0.59,0.18,390
2013-10,3373,4.59,2.5,16,13,116,0,0,0.19,17,6.47,0.2,340,20,3.5,0.18,330,24,1.67,0.2,360,17,0.59,0.19,440,22,2.73,0.17,350,16,0.0,0.22,440
2013-10,3374,3.7,0.93,2,2,43,0,0,0.23,4,2.5,0.28,450,7,4.29,0.21,400,12,0.0,0.24,380,7,0.0,0.2,430,6,0.0,0.27,430,7,0.0,0.21,410
