年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2025-10,3554,6.54,5.22,49,33,157,7,3,0.18,38,8.68,0.18,350,35,4.57,0.18,400,37,4.59,0.18,430,41,3.41,0.19,380,6,3.33,0.19,280,0,0.0,0.0,0
2025-10,3556,6.85,5.37,46,33,147,5,2,0.14,37,9.18,0.12,250,25,2.8,0.14,300,22,5.0,0.18,290,24,5.83,0.14,300,24,4.58,0.15,330,15,1.33,0.14,330
2025-10,3557,6.87,5.24,42,43,162,7,2,0.15,39,8.71,0.15,300,23,5.65,0.13,350,31,5.16,0.13,290,34,4.41,0.16,320,19,3.15,0.14,310,16,0.62,0.17,360
2025-10,3558,4.73,2.92,17,9,89,0,0,0.14,16,7.5,0.11,190,20,2.5,0.17,330,20,2.5,0.14,310,14,2.14,0.13,220,12,0.83,0.12,280,7,0.0,0.18,390
2025-10,3562,6.18,4.53,29,35,141,3,0,0.16,30,7.33,0.17,300,31,4.51,0.19,380,19,3.68,0.16,270,29,4.48,0.14,280,15,4.66,0.13,290,17,0.58,0.18,370
2025-10,3563,5.31,3.73,23,20,115,1,0,0.16,24,7.5,0.15,260,22,2.72,0.16,350,29,3.44,0.16,280,23,2.17,0.18,350,13,3.07,0.15,310,4,0.0,0.19,430
2025-10,3564,4.52,2.22,10,10,90,0,0,0.18,14,5.0,0.2,340,15,2.66,0.16,380,15,3.33,0.2,400,15,0.66,0.15,380,19,1.05,0.18,390,12,0.83,0.19,480
2025-10,3566,4.87,2.68,11,18,108,0,0,0.18,15,5.33,0.17,390,22,3.63,0.17,420,18,2.22,0.17,390,24,2.08,0.19,420,15,2.0,0.19,440,14,0.71,0.2,490
2025-10,3567,3.99,1.78,9,6,84,0,0,0.18,13,6.92,0.16,250,14,0.0,0.16,300,16,0.62,0.18,330,12,2.5,0.19,320,14,0.71,0.18,310,15,0.66,0.23,450
2025-10,3568,5.04,3.09,11,19,97,0,0,0.17,15,7.33,0.15,290,17,3.52,0.17,350,19,3.15,0.16,360,24,2.5,0.16,360,14,0.71,0.18,340,8,0.0,0.19,430
2025-10,3569,4.4,2.25,13,15,124,0,0,0.18,22,5.45,0.17,320,21,3.33,0.17,350,22,1.81,0.18,350,22,1.36,0.16,330,19,1.05,0.18,410,18,0.0,0.23,520
2025-10,3572,5.7,3.66,21,20,112,1,0,0.2,18,7.77,0.17,400,20,4.0,0.2,420,23,3.91,0.19,370,23,1.73,0.21,430,19,2.1,0.21,440,9,2.22,0.23,370
2025-10,3574,5.86,4.66,31,18,105,2,0,0.15,21,8.57,0.14,250,55,4.0,0.15,310,25,3.6,0.15,280,4,0.0,0.24,400,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3576,6.41,4.75,20,29,103,5,0,0.17,23,7.39,0.18,300,20,6.0,0.15,370,15,4.66,0.18,330,15,3.33,0.15,300,17,4.11,0.16,280,13,0.76,0.17,450
2025-10,3577,4.83,3.22,13,16,90,0,0,0.15,15,6.0,0.17,360,12,3.33,0.16,300,16,3.75,0.15,360,13,5.38,0.13,220,11,1.81,0.1,220,23,0.43,0.17,380
2025-10,3578,4.22,2.52,8,17,99,0,0,0.19,16,5.0,0.21,370,16,2.5,0.19,340,17,2.94,0.19,350,19,2.1,0.2,360,17,2.35,0.17,310,14,0.0,0.17,410
2025-10,3579,5.21,3.46,15,12,78,0,0,0.16,13,7.69,0.18,350,14,3.57,0.15,360,17,4.11,0.13,310,13,3.07,0.17,370,9,1.11,0.16,290,12,0.0,0.17,390
2025-10,3580,5.19,2.87,11,18,101,1,0,0.19,19,5.78,0.19,370,17,1.76,0.17,440,17,4.11,0.22,370,14,2.14,0.19,290,20,1.5,0.2,440,14,1.42,0.21,450
2025-10,3581,4.66,2.5,8,19,108,1,0,0.19,17,5.88,0.16,260,20,2.5,0.22,440,19,1.57,0.21,430,17,2.94,0.16,380,22,1.81,0.19,310,13,0.0,0.18,410
2025-10,3582,6.07,4.85,30,35,134,3,1,0.15,24,8.33,0.16,300,45,4.0,0.16,350,45,4.66,0.14,300,20,3.0,0.17,320,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3583,3.51,1.31,1,11,91,0,0,0.18,14,4.28,0.19,350,14,1.42,0.2,460,15,0.66,0.19,410,19,0.0,0.2,360,14,2.14,0.14,290,15,0.0,0.15,300
2025-10,3584,4.8,2.81,12,19,110,0,0,0.17,16,5.62,0.18,420,24,2.91,0.19,380,20,1.5,0.16,350,16,3.75,0.16,310,23,2.6,0.17,360,11,0.0,0.17,430
2025-10,3587,4.33,2.45,9,18,110,0,0,0.17,16,4.37,0.17,250,20,3.5,0.17,360,21,2.38,0.16,320,17,0.58,0.17,340,20,3.0,0.16,310,16,0.62,0.17,340
2025-10,3589,4.2,2.13,6,13,89,0,0,0.16,12,5.0,0.18,360,21,2.38,0.16,360,11,2.72,0.18,410,15,2.0,0.14,240,19,1.05,0.14,260,11,0.0,0.21,440
2025-10,3590,7.04,5.35,42,34,142,4,0,0.14,34,8.23,0.13,310,20,4.5,0.13,350,29,5.86,0.12,270,27,4.81,0.12,270,19,3.15,0.15,340,13,2.3,0.17,410
2025-10,3591,3.0,1.14,2,5,61,0,0,0.17,9,2.22,0.14,320,12,1.66,0.17,370,11,0.9,0.15,310,11,0.9,0.2,470,11,0.9,0.2,400,7,0.0,0.17,410
2025-10,3596,4.47,1.82,7,10,93,0,0,0.17,14,5.71,0.18,370,18,2.22,0.18,290,18,1.66,0.15,330,11,1.81,0.17,350,19,0.0,0.18,370,13,0.0,0.19,450
2025-10,3600,4.23,2.29,4,7,48,0,0,0.21,7,5.71,0.25,410,8,1.25,0.19,540,10,4.0,0.18,430,9,2.22,0.16,390,3,0.0,0.2,500,11,0.0,0.26,490
2025-10,3602,4.92,3.1,15,16,100,2,0,0.18,17,6.47,0.17,300,17,3.52,0.15,310,15,2.0,0.19,320,15,3.33,0.18,310,18,1.66,0.18,390,18,1.66,0.18,410
2025-10,3604,4.03,2.19,7,13,91,0,0,0.2,13,6.92,0.17,350,19,0.52,0.23,510,16,3.12,0.19,420,11,1.81,0.15,280,18,1.66,0.19,440,14,0.0,0.22,510
2025-10,3605,4.44,2.8,6,19,89,0,0,0.18,14,5.71,0.17,320,14,2.85,0.19,430,17,2.35,0.19,380,12,5.0,0.17,410,21,1.42,0.16,330,11,0.0,0.22,480
2025-10,3606,5.41,3.62,23,22,124,1,0,0.18,27,7.77,0.18,330,19,5.26,0.15,350,19,3.15,0.15,310,19,2.1,0.19,350,19,2.1,0.17,340,21,0.0,0.23,460
2025-10,3611,5.98,4.05,15,26,101,3,1,0.14,22,8.18,0.15,300,16,4.37,0.15,340,18,5.55,0.14,280,16,2.5,0.13,280,18,0.55,0.14,310,11,0.9,0.14,350
2025-10,3612,6.29,4.65,33,40,157,2,0,0.13,35,8.57,0.13,270,36,4.72,0.15,300,30,3.0,0.13,280,32,4.37,0.11,240,19,1.57,0.15,280,5,0.0,0.16,420
2025-10,3613,6.34,4.73,33,30,133,5,0,0.15,24,7.08,0.15,270,18,7.22,0.16,290,33,4.54,0.15,310,24,4.16,0.13,280,17,4.11,0.13,350,17,0.58,0.15,320
2025-10,3614,4.46,2.8,13,19,114,0,0,0.16,19,6.31,0.15,280,20,2.5,0.17,320,21,2.85,0.17,280,17,2.94,0.15,310,20,1.5,0.16,340,17,0.58,0.17,450
2025-10,3615,4.74,2.86,12,25,129,0,0,0.16,18,7.77,0.15,310,25,3.2,0.17,320,25,2.8,0.15,340,23,2.6,0.17,290,22,0.9,0.14,380,16,0.0,0.18,460
2025-10,3616,5.32,3.52,16,20,102,0,0,0.16,16,7.5,0.16,260,16,3.75,0.17,360,23,3.47,0.14,340,17,3.52,0.17,290,16,1.25,0.16,320,14,1.42,0.16,360
2025-10,3617,3.45,2.18,10,14,110,0,0,0.18,15,6.0,0.17,420,18,1.11,0.2,440,20,3.0,0.16,340,23,2.6,0.17,350,19,0.52,0.18,360,15,0.0,0.21,410
2025-10,3618,6.4,4.32,28,20,111,2,0,0.16,23,7.82,0.15,330,16,6.25,0.15,310,20,4.5,0.13,270,19,3.68,0.15,330,18,1.11,0.2,340,15,1.33,0.19,410
2025-10,3619,5.21,3.27,18,21,119,0,0,0.18,21,7.61,0.17,370,25,3.6,0.18,420,20,3.0,0.19,430,15,2.0,0.18,440,18,2.22,0.2,490,20,0.5,0.19,480
2025-10,3620,4.64,2.8,10,18,100,1,0,0.17,15,6.66,0.17,340,21,3.81,0.19,430,17,0.58,0.18,390,20,3.5,0.15,340,16,1.25,0.18,340,9,0.0,0.19,400
2025-10,3621,5.13,2.94,15,20,119,1,0,0.18,22,7.72,0.18,250,15,3.33,0.2,410,22,1.81,0.19,370,21,3.33,0.15,300,17,0.58,0.14,270,22,0.45,0.2,510
2025-10,3623,7.35,6.8,43,40,122,8,1,0.14,34,8.82,0.13,270,75,5.73,0.14,270,13,7.69,0.14,240,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3627,5.63,3.93,18,34,132,1,0,0.18,25,8.0,0.17,320,25,3.6,0.2,390,28,3.57,0.16,360,32,3.12,0.18,330,13,2.3,0.19,350,9,0.0,0.22,440
2025-10,3629,6.14,4.51,27,34,135,4,1,0.14,27,7.77,0.14,290,24,3.33,0.14,300,27,4.81,0.12,210,27,4.81,0.14,200,18,2.77,0.13,190,12,0.83,0.18,320
2025-10,3630,3.38,1.27,3,3,47,0,0,0.17,8,2.5,0.16,310,7,1.42,0.16,340,8,3.75,0.18,360,7,0.0,0.16,240,8,0.0,0.2,440,9,0.0,0.17,220
2025-10,3631,3.5,1.51,3,7,66,0,0,0.15,8,7.5,0.16,400,12,0.83,0.16,410,9,0.0,0.11,240,11,1.81,0.15,360,14,0.0,0.14,310,12,0.83,0.16,320
2025-10,3635,4.99,2.86,14,21,122,1,0,0.16,21,7.61,0.15,280,18,2.77,0.15,240,17,5.29,0.12,290,15,2.0,0.14,310,22,0.9,0.15,310,29,0.0,0.2,470
2025-10,3637,4.34,2.05,8,14,107,0,0,0.18,16,4.37,0.17,310,17,2.35,0.19,440,22,1.81,0.16,320,18,2.77,0.18,330,22,0.45,0.18,370,12,0.83,0.18,450
2025-10,3641,5.83,4.13,24,26,121,1,1,0.16,24,6.66,0.15,300,22,4.54,0.17,370,19,4.21,0.15,330,23,4.34,0.17,300,19,1.05,0.18,290,14,2.85,0.14,340
2025-10,3642,3.93,1.73,7,9,92,0,0,0.17,11,5.45,0.16,350,20,2.0,0.16,290,13,2.3,0.15,280,18,0.55,0.17,330,18,1.11,0.18,360,12,0.0,0.19,380
2025-10,3643,5.06,2.79,13,20,118,0,0,0.17,23,6.95,0.17,280,16,2.5,0.19,410,21,1.9,0.17,390,16,3.12,0.16,330,22,1.36,0.15,370,20,0.5,0.18,440
2025-10,3644,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,3645,5.35,3.27,4,14,55,1,1,0.14,8,3.75,0.11,190,13,2.3,0.15,360,9,4.44,0.17,360,9,6.66,0.14,210,8,1.25,0.14,350,8,1.25,0.13,310
2025-10,3647,4.05,1.89,6,12,95,0,0,0.19,15,3.33,0.19,340,17,0.58,0.17,360,16,3.12,0.17,310,15,2.0,0.16,390,18,1.66,0.2,430,14,0.71,0.24,480
2025-10,3652,3.27,1.44,6,7,90,0,0,0.18,12,5.83,0.14,260,19,1.57,0.16,400,18,0.55,0.16,340,15,1.33,0.17,350,20,0.0,0.23,430,6,0.0,0.25,450
2025-10,3653,4.11,1.93,7,10,88,0,0,0.18,14,5.71,0.16,350,17,1.76,0.2,420,15,1.33,0.16,370,13,2.3,0.21,400,13,0.76,0.17,400,16,0.0,0.19,460
2025-10,3654,7.09,5.84,37,29,113,5,0,0.15,26,6.92,0.18,370,21,5.71,0.15,370,15,4.66,0.15,320,23,6.95,0.12,220,21,5.23,0.17,330,7,2.85,0.12,240
2025-10,3655,5.53,3.64,24,23,129,0,0,0.17,28,8.21,0.19,380,21,3.33,0.19,390,23,4.78,0.16,290,25,1.2,0.16,360,19,1.57,0.18,360,13,0.0,0.17,410
2025-10,3656,5.18,3.36,10,28,113,1,0,0.16,16,5.62,0.17,380,17,3.52,0.16,350,23,5.21,0.15,280,23,1.73,0.16,310,21,2.38,0.15,360,13,1.53,0.17,380
2025-10,3659,5.32,3.69,9,25,92,0,0,0.17,14,7.85,0.15,350,20,5.5,0.15,230,12,2.5,0.17,340,11,5.45,0.15,310,21,0.95,0.18,360,14,0.71,0.19,450
2025-10,3660,3.31,1.03,3,7,97,0,0,0.21,14,3.57,0.19,390,18,1.11,0.2,420,17,0.58,0.21,410,15,0.66,0.21,440,16,0.62,0.21,460,17,0.0,0.23,540
2025-10,3661,4.92,2.54,12,19,122,0,0,0.16,21,6.66,0.14,250,24,3.75,0.18,430,19,1.57,0.16,300,21,0.47,0.16,330,25,1.2,0.15,280,12,0.83,0.14,270
2025-10,3662,5.12,3.75,22,28,133,1,0,0.16,26,7.69,0.14,370,18,1.66,0.17,300,25,4.4,0.14,290,23,3.47,0.17,360,20,3.0,0.18,370,21,0.95,0.17,320
2025-10,3663,5.48,3.56,19,28,132,1,0,0.16,21,6.66,0.14,300,23,3.47,0.14,300,24,5.0,0.15,330,22,3.18,0.17,370,22,1.81,0.19,360,20,1.0,0.19,330
2025-10,3664,5.13,3.96,24,20,111,0,0,0.17,18,10.0,0.15,230,23,5.21,0.16,330,18,3.33,0.14,280,18,3.33,0.17,310,22,0.45,0.2,400,12,0.83,0.22,510
2025-10,3679,6.71,4.81,34,31,135,7,1,0.14,26,9.61,0.12,210,25,5.2,0.15,310,20,4.0,0.14,240,29,3.44,0.15,310,23,2.6,0.16,330,12,2.5,0.14,310
2025-10,3680,4.33,1.9,7,12,100,0,0,0.19,12,4.16,0.17,350,24,2.08,0.19,430,15,2.0,0.16,370,17,2.94,0.18,360,17,0.0,0.2,480,14,0.71,0.26,530
2025-10,3681,5.47,3.76,20,18,101,0,0,0.15,17,6.47,0.14,250,18,6.11,0.18,340,16,2.5,0.17,310,21,3.81,0.12,260,17,1.76,0.15,280,12,0.83,0.14,290
2025-10,3684,5.69,3.71,23,22,121,1,0,0.17,24,7.5,0.14,240,20,5.5,0.14,360,19,1.57,0.17,350,25,3.6,0.17,350,20,2.0,0.2,450,13,0.0,0.23,470
2025-10,3685,5.18,3.28,12,29,125,0,0,0.16,19,5.78,0.16,370,20,4.0,0.18,370,25,4.4,0.16,290,25,2.0,0.15,300,19,2.63,0.15,310,17,0.58,0.18,420
2025-10,3686,5.92,4.4,20,36,127,2,0,0.14,24,7.91,0.12,170,22,4.09,0.14,300,20,6.0,0.14,270,21,3.33,0.15,280,22,3.18,0.14,280,18,1.11,0.17,380
2025-10,3687,4.88,2.44,9,14,94,1,0,0.17,15,6.0,0.14,310,29,1.37,0.17,330,22,2.72,0.16,340,25,1.2,0.18,330,2,0.0,0.22,400,1,10.0,0.07,100
2025-10,3690,4.54,2.74,12,19,113,0,0,0.18,15,6.0,0.18,370,20,1.5,0.19,450,18,2.77,0.2,410,25,3.2,0.16,380,17,2.35,0.19,410,18,1.11,0.18,370
2025-10,3692,5.58,4.07,16,17,81,1,0,0.13,15,7.33,0.15,240,13,5.38,0.15,250,16,4.37,0.12,210,11,2.72,0.11,210,15,3.33,0.1,200,11,0.0,0.15,340
2025-10,3696,4.88,2.6,7,24,119,0,0,0.19,19,5.26,0.21,430,20,2.5,0.19,440,20,4.0,0.2,380,21,0.95,0.17,290,24,1.66,0.18,380,15,1.33,0.18,400
2025-10,3699,4.66,2.88,13,15,97,0,0,0.17,14,5.0,0.16,360,16,1.87,0.18,350,16,4.37,0.15,310,21,3.81,0.17,370,13,1.53,0.17,350,17,0.58,0.16,380
2025-10,3701,3.86,1.56,9,8,109,0,0,0.16,15,4.66,0.17,330,19,1.05,0.21,470,19,0.52,0.17,360,18,2.22,0.13,260,18,1.11,0.17,250,20,0.5,0.14,280
2025-10,3703,5.77,4.0,22,24,115,1,0,0.17,25,8.0,0.16,290,21,4.76,0.16,360,23,2.6,0.19,350,21,3.33,0.15,340,17,1.76,0.16,340,8,0.0,0.22,410
2025-10,3704,3.38,1.0,6,3,90,0,0,0.22,14,2.85,0.22,450,18,1.11,0.22,410,17,0.58,0.23,450,16,1.25,0.23,420,13,0.0,0.24,390,12,0.0,0.2,490
2025-10,3708,5.02,2.86,14,21,122,2,0,0.15,19,6.84,0.15,310,22,3.63,0.14,240,19,3.68,0.17,310,26,2.3,0.14,290,23,0.43,0.16,330,13,0.0,0.15,370
2025-10,3710,4.69,2.5,10,18,112,1,0,0.17,15,4.0,0.14,270,18,3.33,0.15,280,19,2.1,0.16,350,25,3.2,0.17,330,20,2.0,0.18,430,15,0.0,0.23,530
2025-10,3711,6.23,4.48,29,36,145,4,0,0.15,32,7.81,0.15,290,28,5.35,0.15,310,32,3.12,0.14,310,20,3.5,0.14,340,20,3.5,0.15,360,13,0.76,0.17,390
2025-10,3712,5.35,3.78,17,28,119,2,0,0.15,18,8.88,0.13,240,20,5.0,0.15,320,25,4.4,0.12,240,22,1.81,0.15,350,21,1.42,0.14,300,13,0.76,0.19,420
2025-10,3713,6.05,4.23,25,19,104,1,0,0.14,16,8.12,0.14,250,18,6.11,0.14,290,16,3.75,0.17,270,21,4.76,0.13,220,15,2.66,0.12,290,18,0.0,0.15,350
2025-10,3714,4.25,2.14,17,7,112,0,0,0.15,18,5.55,0.15,280,18,2.77,0.15,320,20,2.5,0.13,290,15,1.33,0.16,240,22,0.45,0.15,340,19,0.52,0.17,380
2025-10,3715,5.63,4.27,12,26,89,0,0,0.15,13,7.69,0.18,280,16,5.0,0.13,290,17,4.7,0.12,320,19,4.21,0.16,300,12,2.5,0.15,330,12,0.83,0.19,470
2025-10,3716,6.55,4.14,31,22,128,6,1,0.13,26,7.69,0.12,230,24,5.83,0.12,270,18,4.44,0.12,270,15,3.33,0.16,270,24,1.66,0.12,260,21,0.95,0.14,350
2025-10,3717,5.22,3.37,14,17,92,2,1,0.15,18,7.77,0.15,290,14,2.85,0.16,300,9,4.44,0.14,330,14,3.57,0.16,270,15,2.0,0.12,280,22,0.45,0.18,400
2025-10,3718,4.18,2.18,11,13,110,0,0,0.17,15,8.0,0.15,230,21,2.38,0.17,370,17,2.35,0.18,390,16,1.25,0.16,350,25,0.4,0.18,350,16,0.0,0.2,430
2025-10,3719,7.18,4.66,25,38,135,6,1,0.15,28,7.85,0.14,340,21,5.71,0.15,350,17,4.7,0.14,310,25,4.0,0.13,300,19,4.21,0.16,360,25,1.2,0.15,370
2025-10,3721,7.64,5.96,44,33,129,6,2,0.12,28,9.28,0.11,210,21,7.61,0.11,280,26,6.15,0.15,300,29,4.82,0.1,200,20,2.5,0.12,270,5,0.0,0.19,540
2025-10,3722,3.81,1.4,4,10,100,0,0,0.17,10,4.0,0.16,310,18,1.66,0.19,430,21,2.85,0.17,360,18,0.55,0.14,350,17,0.0,0.16,400,16,0.0,0.2,420
2025-10,3726,3.69,1.83,3,6,49,0,0,0.17,6,3.33,0.14,470,9,4.44,0.15,410,9,1.11,0.17,380,8,0.0,0.17,380,10,2.0,0.14,340,7,0.0,0.23,490
2025-10,3730,4.23,2.32,12,17,125,0,0,0.17,15,6.0,0.14,310,26,2.69,0.17,370,23,2.6,0.16,340,18,2.22,0.18,310,25,1.2,0.19,380,18,0.0,0.19,480
2025-10,3731,4.81,3.27,16,23,119,0,0,0.18,24,6.25,0.18,380,28,5.0,0.18,370,28,1.78,0.18,380,21,1.42,0.19,400,12,1.66,0.15,350,6,0.0,0.23,550
2025-10,3736,4.94,2.72,9,12,77,0,0,0.16,12,5.0,0.16,380,14,3.57,0.17,410,12,1.66,0.15,360,13,4.61,0.12,230,17,0.58,0.18,340,9,1.11,0.16,420
2025-10,3737,6.95,5.5,25,30,100,4,0,0.18,26,8.84,0.18,370,14,2.85,0.17,350,17,5.29,0.16,330,17,4.7,0.17,400,14,5.0,0.18,430,12,3.33,0.22,520
2025-10,3740,6.5,4.89,29,18,96,2,1,0.16,22,7.72,0.13,200,16,4.37,0.16,330,15,4.66,0.17,280,11,1.81,0.14,330,19,5.26,0.16,310,13,3.07,0.19,390
2025-10,3741,3.36,1.23,6,6,97,0,0,0.19,12,4.16,0.17,280,20,1.0,0.18,470,17,2.35,0.16,350,14,0.0,0.19,400,21,0.47,0.19,430,13,0.0,0.23,440
2025-10,3742,4.56,2.09,3,14,81,0,0,0.18,12,2.5,0.17,280,14,2.14,0.21,490,16,5.0,0.17,320,15,1.33,0.18,390,18,0.55,0.17,380,6,0.0,0.18,350
2025-10,3743,6.28,4.69,36,25,130,4,0,0.15,33,7.27,0.14,280,27,3.7,0.14,290,31,4.19,0.15,300,28,4.28,0.17,280,8,2.5,0.15,350,3,0.0,0.23,570
2025-10,3744,6.66,5.03,46,20,131,5,2,0.13,30,8.66,0.14,280,21,4.76,0.12,300,18,3.88,0.15,300,32,5.0,0.12,220,21,2.85,0.11,240,9,1.11,0.16,420
2025-10,3745,5.41,3.55,10,22,90,0,0,0.17,18,7.22,0.16,270,15,3.33,0.16,330,15,2.0,0.18,380,13,2.3,0.14,380,11,4.54,0.17,360,18,1.66,0.19,400
2025-10,3746,5.54,3.57,23,27,140,0,0,0.17,28,7.5,0.16,380,20,6.0,0.17,370,26,2.3,0.17,370,20,3.5,0.17,450,25,1.6,0.19,430,21,0.0,0.18,370
2025-10,3747,4.93,3.46,12,22,98,0,0,0.17,14,7.85,0.19,420,19,4.73,0.16,390,14,5.0,0.16,360,12,2.5,0.18,380,21,1.42,0.17,320,18,0.55,0.15,280
2025-10,3748,3.98,1.52,6,12,118,0,0,0.17,20,3.5,0.16,320,22,2.27,0.19,350,19,0.0,0.19,420,19,2.63,0.16,270,24,0.0,0.16,330,14,0.71,0.13,290
2025-10,3752,4.63,2.62,9,17,99,0,0,0.16,14,5.0,0.17,390,20,2.5,0.16,380,13,3.07,0.14,240,15,2.0,0.15,300,20,2.5,0.13,270,17,1.17,0.19,360
2025-10,3757,5.22,2.94,11,19,102,0,0,0.15,13,6.15,0.14,250,23,4.78,0.14,300,17,1.76,0.16,280,23,1.73,0.14,240,18,1.66,0.15,280,8,1.25,0.18,350
2025-10,3761,5.18,3.33,15,11,78,1,0,0.17,11,7.27,0.14,310,13,4.61,0.18,380,12,1.66,0.15,370,15,3.33,0.17,400,17,2.35,0.18,410,10,1.0,0.19,480
2025-10,3769,4.91,2.4,10,14,100,0,0,0.19,22,4.54,0.18,390,17,2.35,0.18,380,20,3.0,0.19,430,14,2.85,0.16,340,14,0.0,0.2,490,13,0.0,0.23,540
2025-10,3771,5.16,2.84,15,16,109,1,1,0.16,16,8.12,0.17,310,21,1.9,0.14,260,20,1.5,0.14,300,17,2.94,0.14,230,23,1.73,0.15,330,12,1.66,0.21,410
2025-10,3772,5.45,3.67,16,24,109,1,0,0.15,22,7.72,0.14,250,16,5.62,0.16,310,19,3.15,0.14,310,16,2.5,0.14,340,19,1.57,0.15,310,17,0.58,0.16,340
2025-10,3773,4.91,3.13,16,16,102,1,0,0.15,17,8.23,0.16,250,17,1.17,0.17,370,16,4.37,0.15,320,25,2.8,0.14,240,13,1.53,0.16,300,13,0.0,0.14,310
2025-10,3775,4.09,2.01,8,19,134,0,0,0.17,18,6.11,0.16,320,23,1.73,0.16,320,25,3.2,0.16,360,24,0.83,0.18,350,20,0.5,0.16,360,24,0.41,0.17,390
2025-10,3776,3.21,0.98,4,7,112,0,0,0.17,14,2.14,0.16,310,18,1.11,0.17,410,21,0.95,0.16,350,23,1.3,0.17,350,18,0.55,0.18,380,18,0.0,0.17,450
2025-10,3777,5.73,3.55,22,20,118,2,0,0.17,22,8.18,0.16,290,18,5.0,0.17,360,16,4.37,0.16,340,24,2.5,0.19,410,17,1.17,0.17,380,21,0.0,0.19,390
2025-10,3778,3.54,1.39,5,8,93,0,0,0.21,14,2.85,0.18,410,18,1.11,0.22,410,21,2.38,0.2,380,13,1.53,0.22,450,16,0.0,0.2,360,11,0.0,0.23,460
2025-10,3779,7.26,5.07,49,20,136,8,2,0.1,34,8.23,0.1,220,19,5.26,0.12,300,27,4.44,0.11,230,28,4.64,0.09,220,14,3.57,0.11,260,14,0.71,0.11,260
2025-10,3783,7.56,5.54,35,31,119,8,2,0.15,27,8.14,0.16,390,23,6.95,0.12,350,15,5.33,0.18,460,21,4.76,0.15,320,20,4.5,0.14,310,13,0.76,0.17,400
2025-10,3784,5.05,2.9,16,16,110,1,0,0.16,16,6.87,0.13,210,18,3.88,0.14,280,26,2.69,0.15,290,15,1.33,0.17,300,19,1.57,0.16,300,16,1.25,0.2,380
2025-10,3787,3.82,1.45,4,11,103,0,0,0.18,13,3.84,0.18,330,16,2.5,0.15,350,25,1.2,0.18,380,17,1.76,0.22,410,18,0.0,0.19,410,14,0.0,0.19,510
2025-10,3788,6.0,4.7,24,24,102,2,0,0.12,16,8.12,0.12,230,17,4.7,0.14,220,17,4.11,0.12,250,18,5.0,0.11,240,20,4.0,0.08,170,13,2.3,0.15,250
2025-10,3790,3.81,1.7,7,8,88,0,0,0.2,13,3.07,0.21,440,18,2.22,0.19,360,14,1.42,0.19,380,15,0.66,0.17,450,16,1.25,0.21,390,12,1.66,0.25,490
2025-10,3792,6.12,4.51,19,27,102,3,0,0.15,22,8.18,0.15,280,17,4.11,0.19,400,17,3.52,0.16,330,14,5.71,0.14,310,18,2.77,0.14,300,14,1.42,0.16,330
2025-10,3793,4.59,2.81,11,16,96,0,0,0.17,15,6.66,0.15,280,15,2.0,0.21,430,15,3.33,0.17,300,17,4.11,0.14,270,18,0.55,0.19,460,16,0.62,0.17,360
2025-10,3796,5.01,3.14,11,28,124,1,0,0.16,15,6.66,0.17,380,19,5.26,0.17,360,24,3.33,0.14,280,23,2.17,0.14,250,17,1.76,0.18,320,26,1.15,0.19,450
2025-10,3797,4.28,1.9,7,14,110,0,0,0.19,15,5.33,0.16,380,19,2.1,0.18,460,20,2.0,0.2,420,19,1.05,0.2,480,23,1.3,0.21,450,14,0.0,0.17,410
2025-10,3800,5.21,3.86,14,25,101,0,0,0.15,20,7.0,0.14,280,15,2.66,0.18,270,16,3.12,0.14,200,18,5.0,0.13,260,18,2.77,0.15,280,14,1.42,0.16,400
2025-10,3801,5.24,4.11,10,11,51,2,0,0.17,8,7.5,0.17,330,9,4.44,0.17,390,8,3.75,0.13,250,9,5.55,0.18,360,10,3.0,0.15,330,6,0.0,0.21,430
2025-10,3804,4.02,1.91,9,9,94,0,0,0.17,12,3.33,0.17,340,19,3.15,0.17,380,18,0.55,0.17,320,13,3.84,0.14,240,19,1.05,0.15,320,13,0.0,0.22,470
2025-10,3805,5.76,4.19,15,24,93,1,0,0.13,17,6.47,0.16,280,18,3.88,0.16,320,16,5.62,0.12,230,17,5.29,0.11,210,18,1.11,0.13,260,7,1.42,0.1,210
2025-10,3807,4.62,2.33,8,16,103,0,0,0.18,14,5.71,0.18,360,22,2.27,0.18,360,19,1.05,0.16,310,16,3.75,0.16,290,21,1.42,0.17,340,11,0.0,0.22,540
2025-10,3808,3.89,1.76,6,12,102,0,0,0.16,13,6.15,0.15,260,19,1.05,0.16,330,22,1.36,0.16,290,18,1.66,0.15,310,20,1.0,0.17,340,10,0.0,0.18,310
