開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2025-01-06,10,2,3,4390,7,6.77,2,0.17,4.24,2.43,4.0,15.0,78.0,0.0,0.0,0.16,11.0,4.54,0.2,470.0,13.0,2.3,0.19,380.0,13.0,0.76,0.14,270.0,16.0,3.75,0.14,240.0,16.0,1.87,0.16,390.0,9.0,1.11,0.15,390.0,0
2025-01-06,10,3,1,4761,55,6.78,3,0.09,6.26,4.36,26.0,15.0,94.0,1.0,0.0,0.13,15.0,7.33,0.12,200.0,17.0,2.94,0.13,320.0,15.0,6.66,0.13,200.0,16.0,3.75,0.11,200.0,17.0,4.11,0.14,300.0,14.0,1.42,0.17,340.0,0
2025-01-06,10,4,4,2878,51,6.81,4,0.13,5.6,3.6,17.0,32.0,136.0,1.0,0.0,0.17,28.0,6.78,0.18,370.0,25.0,4.4,0.16,360.0,25.0,2.8,0.17,380.0,24.0,3.33,0.17,360.0,19.0,1.57,0.18,410.0,15.0,0.66,0.19,450.0,0
2025-01-06,10,5,5,5053,54,6.77,5,0.14,4.54,2.88,7.0,10.0,59.0,1.0,0.0,0.18,7.0,8.57,0.14,270.0,13.0,1.53,0.18,280.0,10.0,5.0,0.18,350.0,14.0,1.42,0.19,390.0,7.0,1.42,0.2,430.0,8.0,1.25,0.18,390.0,0
2025-01-06,10,6,6,3949,48,6.86,6,0.13,4.59,2.35,6.0,14.0,85.0,0.0,0.0,0.15,12.0,5.83,0.13,270.0,19.0,4.21,0.16,250.0,15.0,1.33,0.13,210.0,11.0,1.81,0.15,210.0,17.0,0.58,0.15,300.0,11.0,0.0,0.17,350.0,0
2025-01-08,2,1,4,4106,56,6.78,1,0.23,4.29,2.19,5.0,15.0,91.0,1.0,0.0,0.21,14.0,5.0,0.19,430.0,15.0,4.0,0.21,490.0,18.0,1.11,0.21,420.0,17.0,2.35,0.22,450.0,16.0,0.62,0.22,430.0,11.0,0.0,0.2,450.0,0
2025-01-08,2,2,5,4969,24,6.78,2,0.25,4.72,2.7,13.0,17.0,111.0,0.0,0.0,0.16,16.0,8.12,0.16,340.0,18.0,2.77,0.15,360.0,21.0,1.9,0.14,330.0,18.0,2.77,0.16,340.0,18.0,0.55,0.17,390.0,20.0,1.0,0.18,450.0,0
2025-01-08,2,3,6,4813,3,6.78,3,0.25,3.95,1.81,10.0,9.0,105.0,1.0,0.0,0.18,13.0,4.61,0.15,310.0,17.0,2.35,0.16,340.0,22.0,0.0,0.22,400.0,18.0,3.33,0.16,380.0,21.0,1.42,0.17,370.0,14.0,0.0,0.17,440.0,0
2025-01-08,2,4,1,4182,61,6.66,4,0.14,4.74,2.84,16.0,19.0,123.0,0.0,0.0,0.16,18.0,5.55,0.14,270.0,22.0,3.63,0.16,320.0,24.0,2.5,0.15,290.0,22.0,2.27,0.17,340.0,20.0,1.5,0.16,340.0,17.0,1.76,0.16,310.0,0
2025-01-08,2,5,3,4390,7,6.7,6,0.22,4.24,2.43,4.0,15.0,78.0,0.0,0.0,0.16,11.0,4.54,0.2,470.0,13.0,2.3,0.19,380.0,13.0,0.76,0.14,270.0,16.0,3.75,0.14,240.0,16.0,1.87,0.16,390.0,9.0,1.11,0.15,390.0,0
2025-01-08,2,6,2,4356,65,6.73,5,0.17,6.13,3.95,28.0,21.0,124.0,1.0,0.0,0.15,27.0,8.14,0.14,260.0,20.0,5.0,0.17,330.0,21.0,2.38,0.16,300.0,25.0,3.6,0.14,340.0,20.0,1.0,0.14,330.0,11.0,0.9,0.15,280.0,0
2025-01-08,3,1,3,4404,6,6.75,1,0.26,3.73,2.03,7.0,6.0,64.0,0.0,0.0,0.22,8.0,5.0,0.23,580.0,10.0,2.0,0.19,460.0,12.0,3.33,0.22,490.0,11.0,1.81,0.2,460.0,12.0,0.83,0.22,460.0,11.0,0.0,0.26,550.0,0
2025-01-08,3,2,4,3957,50,6.79,2,0.23,5.0,2.71,20.0,18.0,140.0,0.0,0.0,0.19,25.0,6.4,0.2,380.0,20.0,3.0,0.19,360.0,24.0,2.91,0.16,340.0,30.0,2.0,0.17,390.0,25.0,1.2,0.19,400.0,16.0,0.0,0.22,440.0,0
2025-01-08,3,3,5,3998,15,6.68,3,0.19,4.29,2.39,10.0,18.0,117.0,0.0,0.0,0.15,17.0,6.47,0.13,250.0,25.0,4.4,0.15,320.0,20.0,2.5,0.13,260.0,17.0,0.58,0.15,320.0,20.0,0.0,0.15,380.0,18.0,0.0,0.19,490.0,0
2025-01-08,3,4,2,4977,14,6.7,4,0.31,6.27,4.69,30.0,31.0,130.0,3.0,0.0,0.14,20.0,8.5,0.14,310.0,18.0,3.33,0.16,340.0,37.0,5.13,0.14,270.0,21.0,4.76,0.14,230.0,22.0,3.63,0.12,250.0,12.0,0.83,0.15,380.0,0
2025-01-08,3,5,1,3850,47,6.69,5,0.18,4.53,2.36,13.0,13.0,110.0,0.0,0.0,0.15,18.0,7.22,0.14,290.0,17.0,1.76,0.15,380.0,19.0,1.57,0.16,360.0,16.0,1.25,0.11,210.0,20.0,0.5,0.14,280.0,20.0,2.0,0.18,400.0,0
2025-01-08,3,6,6,5388,28,6.75,6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-01-08,4,1,6,4635,32,6.72,1,0.27,4.93,3.0,21.0,13.0,113.0,0.0,0.0,0.12,18.0,8.33,0.14,220.0,20.0,4.0,0.12,240.0,19.0,2.63,0.11,230.0,19.0,1.57,0.12,220.0,16.0,1.87,0.1,220.0,21.0,0.0,0.1,210.0,0
2025-01-08,4,2,5,4113,60,6.8,2,0.28,4.74,2.4,15.0,15.0,125.0,0.0,0.0,0.18,19.0,7.36,0.19,440.0,26.0,2.3,0.18,440.0,14.0,1.42,0.19,470.0,26.0,1.15,0.18,370.0,28.0,1.42,0.19,400.0,12.0,0.83,0.15,330.0,0
2025-01-08,4,3,4,3711,12,6.77,4,0.14,5.82,3.77,24.0,27.0,135.0,3.0,0.0,0.16,28.0,7.5,0.14,280.0,20.0,4.0,0.13,250.0,20.0,3.5,0.13,290.0,22.0,3.63,0.18,340.0,23.0,2.17,0.18,370.0,22.0,0.9,0.17,400.0,0
2025-01-08,4,4,1,4944,62,6.7,3,0.13,3.88,2.16,8.0,10.0,83.0,0.0,0.0,0.14,9.0,3.33,0.15,390.0,17.0,4.11,0.15,310.0,12.0,3.33,0.13,330.0,13.0,0.76,0.16,270.0,14.0,2.14,0.16,260.0,18.0,0.0,0.12,240.0,0
2025-01-08,4,5,2,5299,11,6.72,5,0.13,3.86,1.66,5.0,11.0,96.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.21,410.0,24.0,2.5,0.18,350.0,47.0,1.06,0.18,340.0,0
2025-01-08,4,6,3,4002,2,6.74,6,0.15,6.44,4.62,45.0,29.0,160.0,3.0,0.0,0.13,39.0,7.94,0.13,310.0,23.0,5.21,0.16,380.0,28.0,3.57,0.12,270.0,27.0,4.44,0.13,230.0,25.0,2.8,0.12,230.0,18.0,1.11,0.12,300.0,0
2025-01-08,12,1,2,4072,5,6.72,1,0.14,6.58,5.15,43.0,25.0,132.0,5.0,1.0,0.14,32.0,10.0,0.13,180.0,18.0,3.33,0.14,270.0,21.0,6.19,0.13,290.0,22.0,4.54,0.14,250.0,20.0,3.0,0.14,280.0,18.0,0.55,0.14,270.0,0
2025-01-08,12,2,5,4002,2,6.68,2,0.12,6.44,4.62,45.0,29.0,160.0,3.0,0.0,0.13,39.0,7.94,0.13,310.0,23.0,5.21,0.16,380.0,28.0,3.57,0.12,270.0,27.0,4.44,0.13,230.0,25.0,2.8,0.12,230.0,18.0,1.11,0.12,300.0,0
2025-01-08,12,3,1,5298,8,6.76,3,0.11,6.05,4.59,21.0,19.0,87.0,2.0,1.0,0.15,11.0,8.18,0.14,240.0,16.0,5.0,0.16,290.0,11.0,2.72,0.2,350.0,14.0,5.0,0.14,230.0,18.0,3.33,0.14,250.0,17.0,4.11,0.12,180.0,0
2025-01-08,12,4,3,4761,55,6.64,4,0.16,6.26,4.36,26.0,15.0,94.0,1.0,0.0,0.13,15.0,7.33,0.12,200.0,17.0,2.94,0.13,320.0,15.0,6.66,0.13,200.0,16.0,3.75,0.11,200.0,17.0,4.11,0.14,300.0,14.0,1.42,0.17,340.0,0
2025-01-08,12,5,4,4593,41,6.62,5,0.31,5.93,4.09,27.0,23.0,122.0,1.0,1.0,0.14,22.0,8.63,0.14,220.0,21.0,4.76,0.11,230.0,18.0,4.44,0.13,250.0,20.0,3.0,0.13,310.0,16.0,3.75,0.17,330.0,25.0,0.4,0.17,380.0,0
2025-01-08,12,6,6,3957,50,6.66,6,0.37,5.0,2.71,20.0,18.0,140.0,0.0,0.0,0.19,25.0,6.4,0.2,380.0,20.0,3.0,0.19,360.0,24.0,2.91,0.16,340.0,30.0,2.0,0.17,390.0,25.0,1.2,0.19,400.0,16.0,0.0,0.22,440.0,0
2025-01-10,1,1,4,3949,48,6.68,1,0.25,4.59,2.35,6.0,14.0,85.0,0.0,0.0,0.15,12.0,5.83,0.13,270.0,19.0,4.21,0.16,250.0,15.0,1.33,0.13,210.0,11.0,1.81,0.15,210.0,17.0,0.58,0.15,300.0,11.0,0.0,0.17,350.0,0
2025-01-10,1,2,6,5059,20,6.71,2,0.26,2.32,0.58,0.0,2.0,34.0,0.0,0.0,0.13,3.0,0.0,0.14,230.0,5.0,2.0,0.12,320.0,5.0,0.0,0.13,340.0,7.0,1.42,0.11,180.0,6.0,0.0,0.16,330.0,8.0,0.0,0.13,240.0,0
2025-01-10,1,3,2,3572,59,6.69,3,0.21,5.25,3.21,10.0,16.0,81.0,0.0,0.0,0.2,13.0,8.46,0.17,380.0,12.0,5.0,0.17,400.0,17.0,4.11,0.21,360.0,16.0,0.62,0.18,360.0,15.0,0.66,0.21,450.0,8.0,0.0,0.24,540.0,0
2025-01-10,1,4,1,3702,37,6.71,4,0.05,4.68,2.37,7.0,12.0,80.0,0.0,0.0,0.13,14.0,5.71,0.15,210.0,12.0,3.33,0.12,250.0,13.0,2.3,0.12,220.0,13.0,1.53,0.11,200.0,16.0,1.25,0.12,240.0,12.0,0.0,0.17,470.0,0
2025-01-10,1,5,5,5388,28,6.72,6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-01-10,1,6,3,3850,47,6.62,5,0.04,4.53,2.36,13.0,13.0,110.0,0.0,0.0,0.15,18.0,7.22,0.14,290.0,17.0,1.76,0.15,380.0,19.0,1.57,0.16,360.0,16.0,1.25,0.11,210.0,20.0,0.5,0.14,280.0,20.0,2.0,0.18,400.0,0
2025-01-10,3,1,3,5255,31,6.65,1,0.29,5.19,3.22,20.0,19.0,121.0,1.0,1.0,0.16,14.0,7.85,0.16,350.0,18.0,3.33,0.22,420.0,20.0,4.5,0.14,370.0,21.0,2.38,0.18,380.0,25.0,2.0,0.13,290.0,23.0,1.3,0.16,350.0,0
2025-01-10,3,2,6,4164,43,6.75,3,0.31,4.12,2.35,6.0,6.0,51.0,0.0,0.0,0.17,6.0,8.33,0.13,200.0,10.0,3.0,0.16,330.0,7.0,4.28,0.15,300.0,10.0,1.0,0.17,400.0,12.0,0.0,0.19,490.0,6.0,0.0,0.16,480.0,0
2025-01-10,3,3,1,5109,30,6.77,4,0.04,4.88,2.76,13.0,21.0,123.0,1.0,0.0,0.15,18.0,6.11,0.15,270.0,20.0,4.5,0.14,290.0,21.0,1.9,0.13,260.0,20.0,2.0,0.13,270.0,19.0,2.1,0.14,280.0,25.0,0.8,0.17,400.0,0
2025-01-10,3,4,2,3711,12,6.71,6,0.1,5.82,3.77,24.0,27.0,135.0,3.0,0.0,0.16,28.0,7.5,0.14,280.0,20.0,4.0,0.13,250.0,20.0,3.5,0.13,290.0,22.0,3.63,0.18,340.0,23.0,2.17,0.18,370.0,22.0,0.9,0.17,400.0,0
2025-01-10,3,5,4,4365,53,6.67,5,0.04,5.49,3.39,22.0,18.0,118.0,2.0,0.0,0.19,18.0,8.33,0.14,250.0,25.0,3.6,0.18,370.0,17.0,4.7,0.17,410.0,20.0,3.0,0.2,420.0,22.0,0.9,0.2,410.0,16.0,0.0,0.22,510.0,0
2025-01-10,3,6,5,3284,25,6.75,2,0.29,5.24,3.21,18.0,26.0,137.0,1.0,0.0,0.17,23.0,6.95,0.16,250.0,22.0,2.72,0.2,400.0,23.0,5.21,0.17,350.0,25.0,2.0,0.18,400.0,33.0,1.21,0.15,320.0,11.0,0.9,0.15,380.0,0
2025-01-10,6,1,4,2878,51,6.71,1,0.14,5.6,3.6,17.0,32.0,136.0,1.0,0.0,0.17,28.0,6.78,0.18,370.0,25.0,4.4,0.16,360.0,25.0,2.8,0.17,380.0,24.0,3.33,0.17,360.0,19.0,1.57,0.18,410.0,15.0,0.66,0.19,450.0,0
2025-01-10,6,2,5,4813,3,6.74,2,0.22,3.95,1.81,10.0,9.0,105.0,1.0,0.0,0.18,13.0,4.61,0.15,310.0,17.0,2.35,0.16,340.0,22.0,0.0,0.22,400.0,18.0,3.33,0.16,380.0,21.0,1.42,0.17,370.0,14.0,0.0,0.17,440.0,0
2025-01-10,6,3,1,4516,38,6.64,3,0.16,6.3,4.92,33.0,33.0,134.0,2.0,0.0,0.15,30.0,7.66,0.14,300.0,27.0,5.55,0.16,340.0,19.0,4.73,0.14,310.0,18.0,4.44,0.12,240.0,26.0,3.46,0.15,340.0,14.0,1.42,0.15,400.0,0
2025-01-10,6,4,2,4025,26,6.7,4,0.26,6.15,4.43,34.0,29.0,142.0,3.0,2.0,0.17,32.0,8.75,0.18,360.0,25.0,2.4,0.19,420.0,24.0,4.58,0.14,290.0,21.0,4.28,0.16,330.0,26.0,3.07,0.2,360.0,14.0,0.71,0.16,240.0,0
2025-01-10,6,5,6,3949,48,6.73,5,0.27,4.59,2.35,6.0,14.0,85.0,0.0,0.0,0.15,12.0,5.83,0.13,270.0,19.0,4.21,0.16,250.0,15.0,1.33,0.13,210.0,11.0,1.81,0.15,210.0,17.0,0.58,0.15,300.0,11.0,0.0,0.17,350.0,0
2025-01-10,6,6,3,4113,60,6.73,6,0.24,4.74,2.4,15.0,15.0,125.0,0.0,0.0,0.18,19.0,7.36,0.19,440.0,26.0,2.3,0.18,440.0,14.0,1.42,0.19,470.0,26.0,1.15,0.18,370.0,28.0,1.42,0.19,400.0,12.0,0.83,0.15,330.0,0
2025-01-10,7,1,3,3702,37,6.64,1,0.14,4.68,2.37,7.0,12.0,80.0,0.0,0.0,0.13,14.0,5.71,0.15,210.0,12.0,3.33,0.12,250.0,13.0,2.3,0.12,220.0,13.0,1.53,0.11,200.0,16.0,1.25,0.12,240.0,12.0,0.0,0.17,470.0,0
2025-01-10,7,2,5,5298,8,6.67,2,0.15,6.05,4.59,21.0,19.0,87.0,2.0,1.0,0.15,11.0,8.18,0.14,240.0,16.0,5.0,0.16,290.0,11.0,2.72,0.2,350.0,14.0,5.0,0.14,230.0,18.0,3.33,0.14,250.0,17.0,4.11,0.12,180.0,0
2025-01-10,7,3,2,4601,33,6.77,3,0.09,6.76,5.29,42.0,29.0,134.0,5.0,1.0,0.12,27.0,9.25,0.13,310.0,28.0,5.0,0.11,260.0,18.0,5.55,0.12,210.0,21.0,5.23,0.11,230.0,23.0,4.34,0.14,260.0,17.0,0.58,0.13,300.0,0
2025-01-10,7,4,4,3998,15,6.64,4,0.22,4.29,2.39,10.0,18.0,117.0,0.0,0.0,0.15,17.0,6.47,0.13,250.0,25.0,4.4,0.15,320.0,20.0,2.5,0.13,260.0,17.0,0.58,0.15,320.0,20.0,0.0,0.15,380.0,18.0,0.0,0.19,490.0,0
2025-01-10,7,5,1,4706,44,6.66,5,0.16,5.93,4.06,26.0,24.0,123.0,2.0,0.0,0.15,26.0,7.3,0.16,370.0,20.0,4.5,0.18,350.0,21.0,4.76,0.14,250.0,21.0,4.28,0.16,280.0,16.0,1.25,0.15,270.0,19.0,0.52,0.14,270.0,0
2025-01-10,7,6,6,5143,17,6.76,6,0.13,3.61,1.22,4.0,7.0,90.0,0.0,0.0,0.22,11.0,0.0,0.24,510.0,18.0,2.77,0.2,460.0,18.0,2.22,0.22,460.0,12.0,0.0,0.25,480.0,17.0,0.58,0.18,350.0,14.0,0.71,0.25,450.0,0
2025-01-10,10,1,2,4877,22,6.59,1,0.26,5.86,4.27,27.0,23.0,117.0,2.0,0.0,0.15,22.0,5.9,0.16,320.0,16.0,6.25,0.15,290.0,18.0,5.0,0.12,230.0,20.0,4.5,0.15,320.0,20.0,2.5,0.15,300.0,21.0,1.9,0.16,400.0,0
2025-01-10,10,2,3,4041,39,6.6,2,0.32,3.73,2.02,5.0,11.0,79.0,0.0,0.0,0.21,12.0,2.5,0.19,420.0,15.0,3.33,0.18,450.0,14.0,2.14,0.22,450.0,16.0,2.5,0.25,510.0,19.0,0.52,0.22,520.0,3.0,0.0,0.23,530.0,0
2025-01-10,10,3,4,4002,2,6.62,3,0.25,6.44,4.62,45.0,29.0,160.0,3.0,0.0,0.13,39.0,7.94,0.13,310.0,23.0,5.21,0.16,380.0,28.0,3.57,0.12,270.0,27.0,4.44,0.13,230.0,25.0,2.8,0.12,230.0,18.0,1.11,0.12,300.0,0
2025-01-10,10,4,1,4516,38,6.75,4,0.27,6.3,4.92,33.0,33.0,134.0,2.0,0.0,0.15,30.0,7.66,0.14,300.0,27.0,5.55,0.16,340.0,19.0,4.73,0.14,310.0,18.0,4.44,0.12,240.0,26.0,3.46,0.15,340.0,14.0,1.42,0.15,400.0,0
2025-01-10,10,5,5,3284,25,6.75,5,0.31,5.24,3.21,18.0,26.0,137.0,1.0,0.0,0.17,23.0,6.95,0.16,250.0,22.0,2.72,0.2,400.0,23.0,5.21,0.17,350.0,25.0,2.0,0.18,400.0,33.0,1.21,0.15,320.0,11.0,0.9,0.15,380.0,0
2025-01-10,10,6,6,5053,54,6.78,6,0.29,4.54,2.88,7.0,10.0,59.0,1.0,0.0,0.18,7.0,8.57,0.14,270.0,13.0,1.53,0.18,280.0,10.0,5.0,0.18,350.0,14.0,1.42,0.19,390.0,7.0,1.42,0.2,430.0,8.0,1.25,0.18,390.0,0
2025-01-11,1,1,6,4944,62,6.69,1,0.09,3.88,2.16,8.0,10.0,83.0,0.0,0.0,0.14,9.0,3.33,0.15,390.0,17.0,4.11,0.15,310.0,12.0,3.33,0.13,330.0,13.0,0.76,0.16,270.0,14.0,2.14,0.16,260.0,18.0,0.0,0.12,240.0,0
2025-01-11,1,2,2,3998,15,6.69,2,0.14,4.29,2.39,10.0,18.0,117.0,0.0,0.0,0.15,17.0,6.47,0.13,250.0,25.0,4.4,0.15,320.0,20.0,2.5,0.13,260.0,17.0,0.58,0.15,320.0,20.0,0.0,0.15,380.0,18.0,0.0,0.19,490.0,0
2025-01-11,1,3,3,3957,50,6.73,3,0.17,5.0,2.71,20.0,18.0,140.0,0.0,0.0,0.19,25.0,6.4,0.2,380.0,20.0,3.0,0.19,360.0,24.0,2.91,0.16,340.0,30.0,2.0,0.17,390.0,25.0,1.2,0.19,400.0,16.0,0.0,0.22,440.0,0
2025-01-11,1,4,1,4389,27,6.72,4,0.08,5.13,3.3,10.0,30.0,121.0,2.0,0.0,0.17,20.0,7.5,0.2,410.0,21.0,3.81,0.18,480.0,22.0,2.72,0.16,410.0,23.0,3.04,0.16,330.0,19.0,1.57,0.18,340.0,16.0,0.62,0.18,390.0,0
2025-01-11,1,5,4,4969,24,6.74,5,0.13,4.72,2.7,13.0,17.0,111.0,0.0,0.0,0.16,16.0,8.12,0.16,340.0,18.0,2.77,0.15,360.0,21.0,1.9,0.14,330.0,18.0,2.77,0.16,340.0,18.0,0.55,0.17,390.0,20.0,1.0,0.18,450.0,0
2025-01-11,1,6,5,4404,6,6.74,6,0.14,3.73,2.03,7.0,6.0,64.0,0.0,0.0,0.22,8.0,5.0,0.23,580.0,10.0,2.0,0.19,460.0,12.0,3.33,0.22,490.0,11.0,1.81,0.2,460.0,12.0,0.83,0.22,460.0,11.0,0.0,0.26,550.0,0
2025-01-11,2,1,6,4813,3,6.68,1,0.25,3.95,1.81,10.0,9.0,105.0,1.0,0.0,0.18,13.0,4.61,0.15,310.0,17.0,2.35,0.16,340.0,22.0,0.0,0.22,400.0,18.0,3.33,0.16,380.0,21.0,1.42,0.17,370.0,14.0,0.0,0.17,440.0,0
2025-01-11,2,2,3,4106,56,6.74,2,0.35,4.29,2.19,5.0,15.0,91.0,1.0,0.0,0.21,14.0,5.0,0.19,430.0,15.0,4.0,0.21,490.0,18.0,1.11,0.21,420.0,17.0,2.35,0.22,450.0,16.0,0.62,0.22,430.0,11.0,0.0,0.2,450.0,0
2025-01-11,2,3,2,3284,25,6.67,3,0.17,5.24,3.21,18.0,26.0,137.0,1.0,0.0,0.17,23.0,6.95,0.16,250.0,22.0,2.72,0.2,400.0,23.0,5.21,0.17,350.0,25.0,2.0,0.18,400.0,33.0,1.21,0.15,320.0,11.0,0.9,0.15,380.0,0
2025-01-11,2,4,5,5059,20,6.71,4,0.05,2.32,0.58,0.0,2.0,34.0,0.0,0.0,0.13,3.0,0.0,0.14,230.0,5.0,2.0,0.12,320.0,5.0,0.0,0.13,340.0,7.0,1.42,0.11,180.0,6.0,0.0,0.16,330.0,8.0,0.0,0.13,240.0,0
2025-01-11,2,5,1,4877,22,6.67,5,0.13,5.86,4.27,27.0,23.0,117.0,2.0,0.0,0.15,22.0,5.9,0.16,320.0,16.0,6.25,0.15,290.0,18.0,5.0,0.12,230.0,20.0,4.5,0.15,320.0,20.0,2.5,0.15,300.0,21.0,1.9,0.16,400.0,0
2025-01-11,2,6,4,4164,43,6.69,6,0.12,4.12,2.35,6.0,6.0,51.0,0.0,0.0,0.17,6.0,8.33,0.13,200.0,10.0,3.0,0.16,330.0,7.0,4.28,0.15,300.0,10.0,1.0,0.17,400.0,12.0,0.0,0.19,490.0,6.0,0.0,0.16,480.0,0
2025-01-11,3,1,6,5143,17,6.71,1,0.28,3.61,1.22,4.0,7.0,90.0,0.0,0.0,0.22,11.0,0.0,0.24,510.0,18.0,2.77,0.2,460.0,18.0,2.22,0.22,460.0,12.0,0.0,0.25,480.0,17.0,0.58,0.18,350.0,14.0,0.71,0.25,450.0,0
2025-01-11,3,2,5,4365,53,6.6,2,0.38,5.49,3.39,22.0,18.0,118.0,2.0,0.0,0.19,18.0,8.33,0.14,250.0,25.0,3.6,0.18,370.0,17.0,4.7,0.17,410.0,20.0,3.0,0.2,420.0,22.0,0.9,0.2,410.0,16.0,0.0,0.22,510.0,0
2025-01-11,3,3,3,2878,51,6.72,3,0.2,5.6,3.6,17.0,32.0,136.0,1.0,0.0,0.17,28.0,6.78,0.18,370.0,25.0,4.4,0.16,360.0,25.0,2.8,0.17,380.0,24.0,3.33,0.17,360.0,19.0,1.57,0.18,410.0,15.0,0.66,0.19,450.0,0
2025-01-11,3,4,2,3572,59,6.74,4,0.16,5.25,3.21,10.0,16.0,81.0,0.0,0.0,0.2,13.0,8.46,0.17,380.0,12.0,5.0,0.17,400.0,17.0,4.11,0.21,360.0,16.0,0.62,0.18,360.0,15.0,0.66,0.21,450.0,8.0,0.0,0.24,540.0,0
2025-01-11,3,5,4,5152,45,6.68,5,0.17,3.7,1.14,3.0,5.0,70.0,0.0,0.0,0.2,9.0,2.22,0.17,390.0,12.0,1.66,0.2,380.0,14.0,2.14,0.16,380.0,11.0,0.9,0.18,410.0,10.0,0.0,0.24,400.0,13.0,0.0,0.26,520.0,0
2025-01-11,3,6,1,5255,31,6.65,6,0.09,5.19,3.22,20.0,19.0,121.0,1.0,1.0,0.16,14.0,7.85,0.16,350.0,18.0,3.33,0.22,420.0,20.0,4.5,0.14,370.0,21.0,2.38,0.18,380.0,25.0,2.0,0.13,290.0,23.0,1.3,0.16,350.0,0
2025-01-11,4,1,3,4113,60,6.81,1,0.18,4.74,2.4,15.0,15.0,125.0,0.0,0.0,0.18,19.0,7.36,0.19,440.0,26.0,2.3,0.18,440.0,14.0,1.42,0.19,470.0,26.0,1.15,0.18,370.0,28.0,1.42,0.19,400.0,12.0,0.83,0.15,330.0,0
2025-01-11,4,2,1,4182,61,6.58,2,0.12,4.74,2.84,16.0,19.0,123.0,0.0,0.0,0.16,18.0,5.55,0.14,270.0,22.0,3.63,0.16,320.0,24.0,2.5,0.15,290.0,22.0,2.27,0.17,340.0,20.0,1.5,0.16,340.0,17.0,1.76,0.16,310.0,0
2025-01-11,4,3,5,4390,7,6.72,3,0.23,4.24,2.43,4.0,15.0,78.0,0.0,0.0,0.16,11.0,4.54,0.2,470.0,13.0,2.3,0.19,380.0,13.0,0.76,0.14,270.0,16.0,3.75,0.14,240.0,16.0,1.87,0.16,390.0,9.0,1.11,0.15,390.0,0
2025-01-11,4,4,6,3949,48,6.72,4,0.11,4.59,2.35,6.0,14.0,85.0,0.0,0.0,0.15,12.0,5.83,0.13,270.0,19.0,4.21,0.16,250.0,15.0,1.33,0.13,210.0,11.0,1.81,0.15,210.0,17.0,0.58,0.15,300.0,11.0,0.0,0.17,350.0,0
2025-01-11,4,5,2,4356,65,6.75,5,0.09,6.13,3.95,28.0,21.0,124.0,1.0,0.0,0.15,27.0,8.14,0.14,260.0,20.0,5.0,0.17,330.0,21.0,2.38,0.16,300.0,25.0,3.6,0.14,340.0,20.0,1.0,0.14,330.0,11.0,0.9,0.15,280.0,0
2025-01-11,4,6,4,4601,33,6.72,6,0.07,6.76,5.29,42.0,29.0,134.0,5.0,1.0,0.12,27.0,9.25,0.13,310.0,28.0,5.0,0.11,260.0,18.0,5.55,0.12,210.0,21.0,5.23,0.11,230.0,23.0,4.34,0.14,260.0,17.0,0.58,0.13,300.0,0
2025-01-11,5,1,2,4389,27,6.7,1,0.09,5.13,3.3,10.0,30.0,121.0,2.0,0.0,0.17,20.0,7.5,0.2,410.0,21.0,3.81,0.18,480.0,22.0,2.72,0.16,410.0,23.0,3.04,0.16,330.0,19.0,1.57,0.18,340.0,16.0,0.62,0.18,390.0,0
2025-01-11,5,2,1,3850,47,6.59,2,0.11,4.53,2.36,13.0,13.0,110.0,0.0,0.0,0.15,18.0,7.22,0.14,290.0,17.0,1.76,0.15,380.0,19.0,1.57,0.16,360.0,16.0,1.25,0.11,210.0,20.0,0.5,0.14,280.0,20.0,2.0,0.18,400.0,0
2025-01-11,5,3,5,4706,44,6.73,3,0.13,5.93,4.06,26.0,24.0,123.0,2.0,0.0,0.15,26.0,7.3,0.16,370.0,20.0,4.5,0.18,350.0,21.0,4.76,0.14,250.0,21.0,4.28,0.16,280.0,16.0,1.25,0.15,270.0,19.0,0.52,0.14,270.0,0
2025-01-11,5,4,4,5299,11,6.69,4,0.14,3.86,1.66,5.0,11.0,96.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.21,410.0,24.0,2.5,0.18,350.0,47.0,1.06,0.18,340.0,0
