開催日,レース場,レース,組み合わせ,10分前オッズ,5分前オッズ,2分前オッズ,締切時オッズ
2024-01-01,丸亀,4,3-4-5,120.0,137.6,135.4,
2024-01-01,丸亀,4,3-4-6,129.6,145.8,151.0,
2024-01-01,丸亀,4,3-5-1,174.0,188.5,199.3,
2024-01-01,丸亀,4,3-5-2,69.1,70.6,66.8,
2024-01-01,丸亀,4,3-5-4,202.2,211.3,178.0,
2024-01-01,丸亀,4,3-5-6,118.0,121.3,107.4,
2024-01-01,丸亀,4,3-6-1,269.7,315.7,294.6,
2024-01-01,丸亀,4,3-6-2,81.8,91.4,93.5,
2024-01-01,丸亀,4,3-6-4,201.3,237.5,234.0,
2024-01-01,丸亀,4,3-6-5,140.4,152.3,153.1,
2024-01-01,丸亀,4,4-1-2,226.3,255.2,294.0,
2024-01-01,丸亀,4,4-1-3,281.8,337.4,425.0,
2024-01-01,丸亀,4,4-1-5,234.9,355.7,457.9,
2024-01-01,丸亀,4,4-1-6,344.0,439.2,551.9,
2024-01-01,丸亀,4,4-2-1,170.0,206.9,244.4,
2024-01-01,丸亀,4,4-2-3,124.1,130.6,142.0,
2024-01-01,丸亀,4,4-2-5,150.6,179.0,207.4,
2024-01-01,丸亀,4,4-2-6,140.0,157.5,181.0,
2024-01-01,丸亀,4,4-3-1,400.8,459.7,524.5,
2024-01-01,丸亀,4,4-3-2,169.3,175.8,186.2,
2024-01-01,丸亀,4,4-3-5,214.1,295.5,359.8,
2024-01-01,丸亀,4,4-3-6,386.6,370.8,432.5,
2024-01-01,丸亀,4,4-5-1,321.2,497.6,645.9,
2024-01-01,丸亀,4,4-5-2,219.5,304.7,340.0,
2024-01-01,丸亀,4,4-5-3,307.7,439.2,489.7,
2024-01-01,丸亀,4,4-5-6,309.8,363.9,408.6,
2024-01-01,丸亀,4,4-6-1,432.6,542.2,684.8,
2024-01-01,丸亀,4,4-6-2,260.0,279.7,310.1,
2024-01-01,丸亀,4,4-6-3,490.9,467.9,528.2,
2024-01-01,丸亀,4,4-6-5,424.2,491.3,503.1,
2024-01-01,丸亀,4,5-1-2,240.0,296.6,344.7,
2024-01-01,丸亀,4,5-1-3,326.0,413.8,528.2,
2024-01-01,丸亀,4,5-1-4,355.2,491.3,675.4,
2024-01-01,丸亀,4,5-1-6,260.0,362.3,449.6,
2024-01-01,丸亀,4,5-2-1,201.3,233.3,269.4,
2024-01-01,丸亀,4,5-2-3,92.3,92.1,88.8,
2024-01-01,丸亀,4,5-2-4,219.5,248.0,270.9,
2024-01-01,丸亀,4,5-2-6,117.1,127.2,118.8,
2024-01-01,丸亀,4,5-3-1,331.0,374.3,483.3,
2024-01-01,丸亀,4,5-3-2,103.0,108.4,112.9,
2024-01-01,丸亀,4,5-3-4,287.4,347.8,398.7,
2024-01-01,丸亀,4,5-3-6,198.6,215.9,213.7,
2024-01-01,丸亀,4,5-4-1,336.1,538.5,750.8,
2024-01-01,丸亀,4,5-4-2,305.5,415.9,499.7,
2024-01-01,丸亀,4,5-4-3,344.0,507.2,654.5,
2024-01-01,丸亀,4,5-4-6,436.9,561.5,580.0,
2024-01-01,丸亀,4,5-6-1,526.4,609.4,728.6,
2024-01-01,丸亀,4,5-6-2,167.4,187.6,195.1,
2024-01-01,丸亀,4,5-6-3,266.4,302.3,302.4,
2024-01-01,丸亀,4,5-6-4,436.9,517.2,634.8,
2024-01-01,丸亀,4,6-1-2,126.2,204.2,280.1,
2024-01-01,丸亀,4,6-1-3,138.2,228.5,339.2,
2024-01-01,丸亀,4,6-1-4,186.7,300.0,508.3,
2024-01-01,丸亀,4,6-1-5,716.2,947.2,999.9,
2024-01-01,丸亀,4,6-2-1,117.1,185.8,256.3,
2024-01-01,丸亀,4,6-2-3,137.4,163.1,179.5,
2024-01-01,丸亀,4,6-2-4,305.5,335.9,359.0,
2024-01-01,丸亀,4,6-2-5,189.1,222.0,251.9,
2024-01-01,丸亀,4,6-3-1,170.0,277.8,398.7,
2024-01-01,丸亀,4,6-3-2,174.0,219.0,231.1,
2024-01-01,丸亀,4,6-3-4,508.0,639.2,721.5,
2024-01-01,丸亀,4,6-3-5,266.4,370.8,442.8,
2024-01-01,丸亀,4,6-4-1,949.8,999.9,999.9,
2024-01-01,丸亀,4,6-4-2,441.3,503.9,547.8,
2024-01-01,丸亀,4,6-4-3,753.3,982.7,999.9,
2024-01-01,丸亀,4,6-4-5,780.2,947.2,973.1,
2024-01-01,丸亀,4,6-5-1,704.7,903.7,999.9,
2024-01-01,丸亀,4,6-5-2,242.7,277.8,318.1,
2024-01-01,丸亀,4,6-5-3,260.0,357.3,483.3,
2024-01-01,丸亀,4,6-5-4,606.8,836.4,948.1,
2024-01-01,丸亀,5,1-2-3,41.9,46.8,43.1,
2024-01-01,丸亀,5,1-2-4,74.8,75.0,75.5,
2024-01-01,丸亀,5,1-2-5,48.0,41.0,40.7,
2024-01-01,丸亀,5,1-2-6,113.0,115.2,112.7,
2024-01-01,丸亀,5,1-3-2,67.4,72.2,67.7,
2024-01-01,丸亀,5,1-3-4,84.0,95.7,91.4,
2024-01-01,丸亀,5,1-3-5,65.5,58.8,55.6,
2024-01-01,丸亀,5,1-3-6,132.7,135.1,132.4,
2024-01-01,丸亀,5,1-4-2,101.4,125.2,130.2,
2024-01-01,丸亀,5,1-4-3,133.5,148.2,150.6,
2024-01-01,丸亀,5,1-4-5,94.9,97.7,101.1,
2024-01-01,丸亀,5,1-4-6,124.6,154.0,154.5,
2024-01-01,丸亀,5,1-5-2,52.8,49.3,52.8,
2024-01-01,丸亀,5,1-5-3,65.2,69.6,69.6,
2024-01-01,丸亀,5,1-5-4,96.8,97.2,98.4,
2024-01-01,丸亀,5,1-5-6,90.8,85.6,86.3,
2024-01-01,丸亀,5,1-6-2,179.0,227.9,238.4,
2024-01-01,丸亀,5,1-6-3,246.3,291.9,312.5,
2024-01-01,丸亀,5,1-6-4,236.7,289.2,313.2,
2024-01-01,丸亀,5,1-6-5,180.5,185.4,198.8,
2024-01-01,丸亀,5,2-1-3,56.4,60.5,52.7,
2024-01-01,丸亀,5,2-1-4,88.4,95.0,76.5,
2024-01-01,丸亀,5,2-1-5,56.8,47.6,40.1,
2024-01-01,丸亀,5,2-1-6,111.5,112.4,94.7,
2024-01-01,丸亀,5,2-3-1,82.4,79.1,66.0,
2024-01-01,丸亀,5,2-3-4,82.4,69.3,63.6,
2024-01-01,丸亀,5,2-3-5,30.5,25.6,23.4,
2024-01-01,丸亀,5,2-3-6,85.3,72.7,66.2,
2024-01-01,丸亀,5,2-4-1,87.6,108.1,105.7,
2024-01-01,丸亀,5,2-4-3,85.2,81.9,86.9,
2024-01-01,丸亀,5,2-4-5,46.7,44.9,45.8,
2024-01-01,丸亀,5,2-4-6,75.5,76.1,78.7,
2024-01-01,丸亀,5,2-5-1,53.8,50.9,50.1,
2024-01-01,丸亀,5,2-5-3,30.9,25.1,25.5,
2024-01-01,丸亀,5,2-5-4,46.2,42.8,43.4,
2024-01-01,丸亀,5,2-5-6,39.7,33.5,33.5,
2024-01-01,丸亀,5,2-6-1,192.8,187.6,189.0,
2024-01-01,丸亀,5,2-6-3,162.6,142.0,151.7,
2024-01-01,丸亀,5,2-6-4,142.5,145.3,152.3,
2024-01-01,丸亀,5,2-6-5,106.8,89.6,87.2,
2024-01-01,丸亀,5,3-1-2,99.1,104.2,100.8,
2024-01-01,丸亀,5,3-1-4,118.0,128.1,133.1,
2024-01-01,丸亀,5,3-1-5,48.3,61.0,63.9,
2024-01-01,丸亀,5,3-1-6,148.9,154.3,145.0,
2024-01-01,丸亀,5,3-2-1,108.7,113.6,107.5,
2024-01-01,丸亀,5,3-2-4,96.1,95.9,94.9,
2024-01-01,丸亀,5,3-2-5,42.5,37.2,37.5,
2024-01-01,丸亀,5,3-2-6,108.1,99.7,90.0,
2024-01-01,丸亀,5,3-4-1,160.8,172.9,168.9,
2024-01-01,丸亀,5,3-4-2,133.1,114.3,119.7,
2024-01-01,丸亀,5,3-4-5,52.0,56.8,58.5,
2024-01-01,丸亀,5,3-4-6,123.5,110.5,110.3,
2024-01-01,丸亀,5,3-5-1,68.1,74.5,77.6,
2024-01-01,丸亀,5,3-5-2,43.4,38.2,38.9,
2024-01-01,丸亀,5,3-5-4,50.1,55.4,57.8,
2024-01-01,丸亀,5,3-5-6,36.1,35.5,37.4,
2024-01-01,丸亀,5,3-6-1,346.4,289.2,292.6,
2024-01-01,丸亀,5,3-6-2,176.8,161.4,163.6,
2024-01-01,丸亀,5,3-6-4,186.0,173.8,183.5,
2024-01-01,丸亀,5,3-6-5,104.9,92.7,96.5,
2024-01-01,丸亀,5,4-1-2,182.1,218.4,220.1,
2024-01-01,丸亀,5,4-1-3,208.8,235.3,254.7,
2024-01-01,丸亀,5,4-1-5,131.5,156.0,151.4,
2024-01-01,丸亀,5,4-1-6,227.8,243.1,233.2,
2024-01-01,丸亀,5,4-2-1,195.4,218.9,227.8,
2024-01-01,丸亀,5,4-2-3,171.8,157.3,169.9,
2024-01-01,丸亀,5,4-2-5,79.8,82.9,83.8,
2024-01-01,丸亀,5,4-2-6,124.2,138.8,138.9,
2024-01-01,丸亀,5,4-3-1,304.3,293.7,309.0,
2024-01-01,丸亀,5,4-3-2,266.3,208.8,217.4,
2024-01-01,丸亀,5,4-3-5,94.6,110.8,106.0,
2024-01-01,丸亀,5,4-3-6,195.4,198.3,189.8,
2024-01-01,丸亀,5,4-5-1,122.8,127.6,120.8,
2024-01-01,丸亀,5,4-5-2,74.7,74.0,70.8,
2024-01-01,丸亀,5,4-5-3,87.3,88.5,88.0,
2024-01-01,丸亀,5,4-5-6,39.3,39.2,39.8,
2024-01-01,丸亀,5,4-6-1,306.5,275.7,271.3,
2024-01-01,丸亀,5,4-6-2,206.8,208.3,204.8,
2024-01-01,丸亀,5,4-6-3,273.1,248.9,239.2,
2024-01-01,丸亀,5,4-6-5,96.4,86.0,85.3,
2024-01-01,丸亀,5,5-1-2,63.5,62.7,65.9,
2024-01-01,丸亀,5,5-1-3,78.6,90.4,92.3,
2024-01-01,丸亀,5,5-1-4,120.7,142.0,145.3,
2024-01-01,丸亀,5,5-1-6,92.2,98.6,98.1,
2024-01-01,丸亀,5,5-2-1,67.7,71.9,77.5,
2024-01-01,丸亀,5,5-2-3,25.2,26.7,29.1,
2024-01-01,丸亀,5,5-2-4,65.3,67.9,70.4,
2024-01-01,丸亀,5,5-2-6,32.2,36.0,37.2,
2024-01-01,丸亀,5,5-3-1,81.3,97.7,105.5,
2024-01-01,丸亀,5,5-3-2,43.2,42.2,44.6,
2024-01-01,丸亀,5,5-3-4,91.2,94.9,96.1,
2024-01-01,丸亀,5,5-3-6,53.9,55.6,57.1,
2024-01-01,丸亀,5,5-4-1,116.1,135.5,132.7,
2024-01-01,丸亀,5,5-4-2,77.6,80.2,81.4,
2024-01-01,丸亀,5,5-4-3,108.9,108.2,109.0,
2024-01-01,丸亀,5,5-4-6,43.5,46.9,47.3,
2024-01-01,丸亀,5,5-6-1,127.5,116.2,125.9,
2024-01-01,丸亀,5,5-6-2,62.8,60.5,62.2,
2024-01-01,丸亀,5,5-6-3,66.8,67.3,70.3,
2024-01-01,丸亀,5,5-6-4,57.6,62.5,63.8,
2024-01-01,丸亀,5,6-1-2,273.1,355.6,401.8,
2024-01-01,丸亀,5,6-1-3,655.5,610.2,692.6,
2024-01-01,丸亀,5,6-1-4,448.5,549.9,626.5,
2024-01-01,丸亀,5,6-1-5,364.2,409.4,434.8,
2024-01-01,丸亀,5,6-2-1,295.9,397.4,450.4,
2024-01-01,丸亀,5,6-2-3,340.9,328.4,363.6,
2024-01-01,丸亀,5,6-2-4,295.9,399.1,441.7,
2024-01-01,丸亀,5,6-2-5,167.1,179.8,189.3,
2024-01-01,丸亀,5,6-3-1,804.0,675.6,699.6,
2024-01-01,丸亀,5,6-3-2,364.2,363.8,380.7,
2024-01-01,丸亀,5,6-3-4,387.3,461.4,503.0,
2024-01-01,丸亀,5,6-3-5,219.6,218.9,220.8,
2024-01-01,丸亀,5,6-4-1,591.8,614.2,626.5,
2024-01-01,丸亀,5,6-4-2,373.8,450.4,468.8,
2024-01-01,丸亀,5,6-4-3,463.1,503.1,571.9,
2024-01-01,丸亀,5,6-4-5,164.5,167.1,172.9,
2024-01-01,丸亀,5,6-5-1,320.4,342.7,348.9,
2024-01-01,丸亀,5,6-5-2,155.5,164.5,166.2,
2024-01-01,丸亀,5,6-5-3,205.8,199.1,206.0,
2024-01-01,丸亀,5,6-5-4,147.4,152.3,162.3,
2024-01-01,丸亀,6,1-2-3,21.6,18.5,19.0,
2024-01-01,丸亀,6,1-2-4,31.3,23.1,23.2,
2024-01-01,丸亀,6,1-2-5,98.6,74.5,77.5,
2024-01-01,丸亀,6,1-2-6,274.8,286.1,303.1,
2024-01-01,丸亀,6,1-3-2,15.3,13.4,13.4,
2024-01-01,丸亀,6,1-3-4,5.0,5.1,5.0,
2024-01-01,丸亀,6,1-3-5,29.8,31.9,31.5,
2024-01-01,丸亀,6,1-3-6,188.7,217.3,228.9,
2024-01-01,丸亀,6,1-4-2,20.9,16.4,16.2,
2024-01-01,丸亀,6,1-4-3,9.6,8.9,8.4,
2024-01-01,丸亀,6,1-4-5,48.6,38.7,37.1,
2024-01-01,丸亀,6,1-4-6,171.2,182.3,189.8,
2024-01-01,丸亀,6,1-5-2,145.3,127.9,137.2,
2024-01-01,丸亀,6,1-5-3,101.0,118.5,118.2,
2024-01-01,丸亀,6,1-5-4,165.6,155.5,155.7,
2024-01-01,丸亀,6,1-5-6,485.5,613.0,640.8,
2024-01-01,丸亀,6,1-6-2,306.8,515.0,553.6,
2024-01-01,丸亀,6,1-6-3,490.3,720.2,755.8,
2024-01-01,丸亀,6,1-6-4,480.9,762.9,807.6,
2024-01-01,丸亀,6,1-6-5,666.8,971.7,943.3,
2024-01-01,丸亀,6,2-1-3,92.6,86.7,87.6,
2024-01-01,丸亀,6,2-1-4,114.1,106.7,104.8,
2024-01-01,丸亀,6,2-1-5,239.3,284.5,306.2,
2024-01-01,丸亀,6,2-1-6,396.9,660.2,727.8,
2024-01-01,丸亀,6,2-3-1,135.1,127.1,129.4,
2024-01-01,丸亀,6,2-3-4,133.7,151.6,154.1,
2024-01-01,丸亀,6,2-3-5,287.4,457.7,443.3,
2024-01-01,丸亀,6,2-3-6,510.3,911.5,943.3,
2024-01-01,丸亀,6,2-4-1,123.8,131.5,131.1,
2024-01-01,丸亀,6,2-4-3,158.7,172.5,176.2,
2024-01-01,丸亀,6,2-4-5,301.3,420.4,444.9,
2024-01-01,丸亀,6,2-4-6,409.9,682.1,741.6,
2024-01-01,丸亀,6,2-5-1,248.8,317.9,339.8,
2024-01-01,丸亀,6,2-5-3,438.7,682.1,655.1,
2024-01-01,丸亀,6,2-5-4,724.8,927.9,974.5,
2024-01-01,丸亀,6,2-5-6,724.8,999.9,999.9,
2024-01-01,丸亀,6,2-6-1,666.8,999.9,999.9,
2024-01-01,丸亀,6,2-6-3,331.2,613.0,673.8,
2024-01-01,丸亀,6,2-6-4,271.8,492.8,556.2,
2024-01-01,丸亀,6,2-6-5,999.9,999.9,999.9,
2024-01-01,丸亀,6,3-1-2,28.8,28.6,28.6,
2024-01-01,丸亀,6,3-1-4,9.0,9.0,8.8,
2024-01-01,丸亀,6,3-1-5,37.4,38.9,39.8,
2024-01-01,丸亀,6,3-1-6,181.8,245.8,256.9,
2024-01-01,丸亀,6,3-2-1,92.6,94.3,91.8,
2024-01-01,丸亀,6,3-2-4,75.7,87.9,88.5,
2024-01-01,丸亀,6,3-2-5,183.8,268.9,273.5,
2024-01-01,丸亀,6,3-2-6,365.0,682.1,714.6,
2024-01-01,丸亀,6,3-4-1,13.9,13.8,14.2,
2024-01-01,丸亀,6,3-4-2,44.6,43.0,44.5,
2024-01-01,丸亀,6,3-4-5,42.6,44.3,43.9,
2024-01-01,丸亀,6,3-4-6,195.3,263.4,274.2,
2024-01-01,丸亀,6,3-5-1,150.1,167.2,171.6,
2024-01-01,丸亀,6,3-5-2,277.8,369.1,380.3,
2024-01-01,丸亀,6,3-5-4,186.6,187.2,188.3,
2024-01-01,丸亀,6,3-5-6,515.6,844.2,818.8,
2024-01-01,丸亀,6,3-6-1,666.8,999.9,999.9,
2024-01-01,丸亀,6,3-6-2,505.2,962.6,999.9,
2024-01-01,丸亀,6,3-6-4,649.5,953.7,999.9,
2024-01-01,丸亀,6,3-6-5,746.5,999.9,999.9,
2024-01-01,丸亀,6,4-1-2,55.2,49.3,49.7,
2024-01-01,丸亀,6,4-1-3,16.9,18.0,18.2,
2024-01-01,丸亀,6,4-1-5,86.2,67.9,67.1,
2024-01-01,丸亀,6,4-1-6,234.8,300.2,315.2,
2024-01-01,丸亀,6,4-2-1,152.4,130.5,131.7,
2024-01-01,丸亀,6,4-2-3,132.6,134.4,136.6,
2024-01-01,丸亀,6,4-2-5,202.4,231.4,233.9,
2024-01-01,丸亀,6,4-2-6,331.2,565.9,623.9,
2024-01-01,丸亀,6,4-3-1,19.4,20.9,21.6,
2024-01-01,丸亀,6,4-3-2,66.7,65.6,68.3,
2024-01-01,丸亀,6,4-3-5,63.2,63.3,62.2,
2024-01-01,丸亀,6,4-3-6,289.1,375.9,380.3,
2024-01-01,丸亀,6,4-5-1,149.3,116.1,115.6,
2024-01-01,丸亀,6,4-5-2,237.0,200.7,202.9,
2024-01-01,丸亀,6,4-5-3,146.6,127.4,130.4,
2024-01-01,丸亀,6,4-5-6,359.8,461.8,479.3,
2024-01-01,丸亀,6,4-6-1,641.2,953.7,999.9,
2024-01-01,丸亀,6,4-6-2,704.4,999.9,999.9,
2024-01-01,丸亀,6,4-6-3,675.8,936.3,999.9,
2024-01-01,丸亀,6,4-6-5,999.9,999.9,999.9,
2024-01-01,丸亀,6,5-1-2,277.8,387.2,427.2,
2024-01-01,丸亀,6,5-1-3,245.1,276.1,304.6,
2024-01-01,丸亀,6,5-1-4,274.8,315.9,344.7,
2024-01-01,丸亀,6,5-1-6,376.0,668.8,732.4,
2024-01-01,丸亀,6,5-2-1,403.3,536.4,575.2,
2024-01-01,丸亀,6,5-2-3,390.7,575.4,637.3,
2024-01-01,丸亀,6,5-2-4,724.8,919.6,982.6,
2024-01-01,丸亀,6,5-2-6,746.5,999.9,999.9,
2024-01-01,丸亀,6,5-3-1,320.6,422.1,436.7,
2024-01-01,丸亀,6,5-3-2,400.1,682.1,736.9,
2024-01-01,丸亀,6,5-3-4,373.2,470.3,495.4,
2024-01-01,丸亀,6,5-3-6,980.7,999.9,999.9,
2024-01-01,丸亀,6,5-4-1,347.3,378.6,406.6,
2024-01-01,丸亀,6,5-4-2,641.2,656.0,685.5,
2024-01-01,丸亀,6,5-4-3,458.8,445.8,464.2,
2024-01-01,丸亀,6,5-4-6,943.6,999.9,999.9,
2024-01-01,丸亀,6,5-6-1,999.9,999.9,999.9,
2024-01-01,丸亀,6,5-6-2,999.9,999.9,999.9,
2024-01-01,丸亀,6,5-6-3,999.9,999.9,999.9,
2024-01-01,丸亀,6,5-6-4,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-1-2,490.3,962.6,999.9,
2024-01-01,丸亀,6,6-1-3,819.9,999.9,999.9,
2024-01-01,丸亀,6,6-1-4,724.8,999.9,999.9,
2024-01-01,丸亀,6,6-1-5,877.4,999.9,999.9,
2024-01-01,丸亀,6,6-2-1,467.4,851.2,935.8,
2024-01-01,丸亀,6,6-2-3,532.0,872.8,921.2,
2024-01-01,丸亀,6,6-2-4,555.7,990.3,999.9,
2024-01-01,丸亀,6,6-2-5,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-3-1,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-3-2,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-3-4,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-3-5,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-4-1,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-4-2,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-4-3,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-4-5,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-5-1,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-5-2,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-5-3,999.9,999.9,999.9,
2024-01-01,丸亀,6,6-5-4,999.9,999.9,999.9,
2024-01-01,丸亀,7,1-2-3,32.5,29.4,29.4,
2024-01-01,丸亀,7,1-2-4,90.3,101.2,98.5,
2024-01-01,丸亀,7,1-2-5,48.3,46.2,41.0,
2024-01-01,丸亀,7,1-2-6,133.2,141.1,157.9,
2024-01-01,丸亀,7,1-3-2,22.7,17.7,17.3,
2024-01-01,丸亀,7,1-3-4,24.0,19.5,18.8,
2024-01-01,丸亀,7,1-3-5,5.5,5.1,4.7,
2024-01-01,丸亀,7,1-3-6,43.9,39.5,38.4,
2024-01-01,丸亀,7,1-4-2,127.9,157.5,164.8,
2024-01-01,丸亀,7,1-4-3,72.4,75.6,73.7,
2024-01-01,丸亀,7,1-4-5,74.7,82.1,82.2,
2024-01-01,丸亀,7,1-4-6,172.8,218.4,259.3,
2024-01-01,丸亀,7,1-5-2,33.8,30.9,26.8,
2024-01-01,丸亀,7,1-5-3,10.1,8.8,8.1,
2024-01-01,丸亀,7,1-5-4,46.7,46.7,40.0,
2024-01-01,丸亀,7,1-5-6,48.5,40.8,36.6,
2024-01-01,丸亀,7,1-6-2,194.8,242.7,309.2,
2024-01-01,丸亀,7,1-6-3,161.8,159.2,178.5,
2024-01-01,丸亀,7,1-6-4,244.7,323.9,385.2,
2024-01-01,丸亀,7,1-6-5,146.7,147.3,153.4,
2024-01-01,丸亀,7,2-1-3,91.4,98.9,110.6,
2024-01-01,丸亀,7,2-1-4,208.0,291.4,371.0,
2024-01-01,丸亀,7,2-1-5,156.8,168.2,177.3,
2024-01-01,丸亀,7,2-1-6,268.3,381.8,533.8,
2024-01-01,丸亀,7,2-3-1,103.6,110.4,115.8,
2024-01-01,丸亀,7,2-3-4,382.3,454.8,514.6,
2024-01-01,丸亀,7,2-3-5,182.0,193.0,205.2,
2024-01-01,丸亀,7,2-3-6,509.8,626.4,781.0,
2024-01-01,丸亀,7,2-4-1,219.2,321.9,437.3,
2024-01-01,丸亀,7,2-4-3,497.4,683.8,832.8,
2024-01-01,丸亀,7,2-4-5,413.3,547.7,740.6,
2024-01-01,丸亀,7,2-4-6,453.1,697.4,999.9,
2024-01-01,丸亀,7,2-5-1,151.8,165.2,184.3,
2024-01-01,丸亀,7,2-5-3,257.0,242.1,258.6,
2024-01-01,丸亀,7,2-5-4,588.2,634.0,769.0,
2024-01-01,丸亀,7,2-5-6,527.4,615.4,781.0,
2024-01-01,丸亀,7,2-6-1,456.5,637.9,846.9,
2024-01-01,丸亀,7,2-6-3,711.4,999.9,999.9,
2024-01-01,丸亀,7,2-6-4,561.2,894.2,999.9,
2024-01-01,丸亀,7,2-6-5,999.9,999.9,999.9,
2024-01-01,丸亀,7,3-1-2,40.3,37.4,37.5,
2024-01-01,丸亀,7,3-1-4,35.1,37.0,35.1,
2024-01-01,丸亀,7,3-1-5,8.8,9.4,10.0,
2024-01-01,丸亀,7,3-1-6,53.2,58.9,59.9,
2024-01-01,丸亀,7,3-2-1,106.2,102.8,101.7,
2024-01-01,丸亀,7,3-2-4,195.4,247.9,318.6,
2024-01-01,丸亀,7,3-2-5,122.8,127.4,136.5,
2024-01-01,丸亀,7,3-2-6,370.7,447.1,501.8,
2024-01-01,丸亀,7,3-4-1,76.3,94.2,104.8,
2024-01-01,丸亀,7,3-4-2,269.5,293.0,336.7,
2024-01-01,丸亀,7,3-4-5,84.5,96.3,99.6,
2024-01-01,丸亀,7,3-4-6,231.7,280.4,320.6,
2024-01-01,丸亀,7,3-5-1,13.1,14.5,15.8,
2024-01-01,丸亀,7,3-5-2,69.6,61.0,64.0,
2024-01-01,丸亀,7,3-5-4,54.2,56.0,56.6,
2024-01-01,丸亀,7,3-5-6,57.9,58.7,52.2,
2024-01-01,丸亀,7,3-6-1,205.9,216.1,244.1,
2024-01-01,丸亀,7,3-6-2,330.7,450.9,593.8,
2024-01-01,丸亀,7,3-6-4,366.3,452.9,593.8,
2024-01-01,丸亀,7,3-6-5,169.9,187.8,209.9,
2024-01-01,丸亀,7,4-1-2,315.3,482.1,660.2,
2024-01-01,丸亀,7,4-1-3,171.3,232.4,304.1,
2024-01-01,丸亀,7,4-1-5,213.9,303.2,365.6,
2024-01-01,丸亀,7,4-1-6,481.7,731.6,920.7,
2024-01-01,丸亀,7,4-2-1,394.7,597.8,857.8,
2024-01-01,丸亀,7,4-2-3,527.4,747.3,999.9,
2024-01-01,丸亀,7,4-2-5,427.8,587.7,920.7,
2024-01-01,丸亀,7,4-2-6,453.1,692.8,999.9,
2024-01-01,丸亀,7,4-3-1,203.2,257.0,315.1,
2024-01-01,丸亀,7,4-3-2,637.2,823.8,999.9,
2024-01-01,丸亀,7,4-3-5,203.9,260.2,318.1,
2024-01-01,丸亀,7,4-3-6,571.7,721.5,965.0,
2024-01-01,丸亀,7,4-5-1,257.0,349.9,386.0,
2024-01-01,丸亀,7,4-5-2,509.8,674.9,951.3,
2024-01-01,丸亀,7,4-5-3,252.8,313.2,366.2,
2024-01-01,丸亀,7,4-5-6,611.8,670.6,784.0,
2024-01-01,丸亀,7,4-6-1,679.7,951.1,999.9,
2024-01-01,丸亀,7,4-6-2,826.7,999.9,999.9,
2024-01-01,丸亀,7,4-6-3,913.1,999.9,999.9,
2024-01-01,丸亀,7,4-6-5,999.9,999.9,999.9,
2024-01-01,丸亀,7,5-1-2,92.9,83.1,77.6,
2024-01-01,丸亀,7,5-1-3,18.4,20.0,20.8,
2024-01-01,丸亀,7,5-1-4,112.0,120.8,116.8,
2024-01-01,丸亀,7,5-1-6,87.9,77.3,68.2,
2024-01-01,丸亀,7,5-2-1,199.9,189.5,192.0,
2024-01-01,丸亀,7,5-2-3,229.1,233.5,222.7,
2024-01-01,丸亀,7,5-2-4,501.4,556.5,653.8,
2024-01-01,丸亀,7,5-2-6,582.6,525.7,551.4,
2024-01-01,丸亀,7,5-3-1,20.1,20.7,22.7,
2024-01-01,丸亀,7,5-3-2,137.1,131.6,118.2,
2024-01-01,丸亀,7,5-3-4,122.3,118.2,117.3,
2024-01-01,丸亀,7,5-3-6,108.8,93.3,77.0,
2024-01-01,丸亀,7,5-4-1,217.7,273.8,288.4,
2024-01-01,丸亀,7,5-4-2,571.7,658.0,793.3,
2024-01-01,丸亀,7,5-4-3,263.7,288.2,296.9,
2024-01-01,丸亀,7,5-4-6,532.0,571.7,583.5,
2024-01-01,丸亀,7,5-6-1,203.2,171.2,155.3,
2024-01-01,丸亀,7,5-6-2,551.1,486.6,468.9,
2024-01-01,丸亀,7,5-6-3,229.1,179.1,182.1,
2024-01-01,丸亀,7,5-6-4,593.9,531.0,563.8,
2024-01-01,丸亀,7,6-1-2,430.8,683.8,999.9,
2024-01-01,丸亀,7,6-1-3,424.8,619.0,793.3,
2024-01-01,丸亀,7,6-1-4,728.3,999.9,999.9,
2024-01-01,丸亀,7,6-1-5,485.5,637.9,669.0,
2024-01-01,丸亀,7,6-2-1,582.6,901.9,999.9,
2024-01-01,丸亀,7,6-2-3,838.0,999.9,999.9,
2024-01-01,丸亀,7,6-2-4,986.7,999.9,999.9,
2024-01-01,丸亀,7,6-2-5,999.9,999.9,999.9,
2024-01-01,丸亀,7,6-3-1,593.9,758.1,969.6,
2024-01-01,丸亀,7,6-3-2,999.9,999.9,999.9,
2024-01-01,丸亀,7,6-3-4,999.9,999.9,999.9,
2024-01-01,丸亀,7,6-3-5,593.9,645.8,790.2,
