開催日,日目,レース,3連単,3連単オッズ
2014-03-25,6,4,3-4-2,97.2
2014-03-25,6,5,1-3-6,46.3
2014-03-25,6,6,1-2-5,11.9
2014-03-25,6,7,1-3-4,5.4
2014-03-25,6,8,1-2-4,4.2
2014-03-25,6,9,1-3-4,6.6
2014-03-25,6,10,4-2-3,130.2
2014-03-25,6,11,4-1-6,147.1
2014-03-25,6,12,1-2-5,24.7
2014-03-28,1,1,1-4-2,9.3
2014-03-28,1,2,1-6-3,49.0
2014-03-28,1,3,3-2-4,18.4
2014-03-28,1,4,2-4-1,231.5
2014-03-28,1,5,2-3-4,255.1
2014-03-28,1,6,1-3-6,12.2
2014-03-28,1,7,2-4-3,51.5
2014-03-28,1,8,2-1-4,23.0
2014-03-28,1,9,2-4-1,22.0
2014-03-28,1,10,1-6-3,133.2
2014-03-28,1,11,5-1-6,236.8
2014-03-28,1,12,4-5-1,137.2
2014-03-29,2,1,1-2-4,11.3
2014-03-29,2,2,4-5-3,36.5
2014-03-29,2,3,2-6-4,29.4
2014-03-29,2,4,2-5-1,59.9
2014-03-29,2,5,1-3-4,4.5
2014-03-29,2,6,1-2-5,7.3
2014-03-29,2,7,1-4-5,184.3
2014-03-29,2,8,1-4-2,10.6
2014-03-29,2,9,5-6-4,67.7
2014-03-29,2,10,2-5-6,173.1
2014-03-29,2,11,3-1-5,85.5
2014-03-29,2,12,1-3-4,34.5
2014-03-30,3,1,1-3-2,6.0
2014-03-30,3,2,5-6-2,395.2
2014-03-30,3,3,2-3-5,12.7
2014-03-30,3,4,1-5-3,30.5
2014-03-30,3,5,1-3-5,32.3
2014-03-30,3,6,4-3-5,24.3
2014-03-30,3,7,2-3-5,22.1
2014-03-30,3,8,1-2-4,4.4
2014-03-30,3,9,5-6-1,118.5
2014-03-30,3,10,1-4-3,21.3
2014-03-30,3,11,1-2-5,9.4
2014-03-30,3,12,1-4-2,10.6
2014-03-31,4,1,1-2-3,4.8
2014-03-31,4,2,3-5-6,149.7
2014-03-31,4,3,1-5-2,28.6
2014-03-31,4,4,1-3-2,79.3
2014-03-31,4,5,2-4-5,76.8
2014-03-31,4,6,3-4-1,277.4
2014-03-31,4,7,2-3-4,12.8
2014-03-31,4,8,1-3-5,60.1
2014-03-31,4,9,3-4-2,17.5
2014-03-31,4,10,2-5-1,67.5
2014-03-31,4,11,1-6-3,105.8
2014-03-31,4,12,3-2-6,128.1
2014-04-01,5,1,1-3-5,10.8
2014-04-01,5,2,1-4-3,12.5
2014-04-01,5,3,2-3-1,45.2
2014-04-01,5,4,1-2-4,7.7
2014-04-01,5,5,1-2-3,14.5
2014-04-01,5,6,6-4-2,70.8
2014-04-01,5,7,1-4-5,10.2
2014-04-01,5,8,1-4-5,12.5
2014-04-01,5,9,1-3-6,16.7
2014-04-01,5,10,1-4-3,6.0
2014-04-01,5,11,6-1-3,104.2
2014-04-01,5,12,1-5-2,14.5
2014-04-02,6,1,1-2-4,10.8
2014-04-02,6,2,5-1-6,73.1
2014-04-02,6,3,1-4-2,7.5
2014-04-02,6,4,1-3-2,9.7
2014-04-02,6,5,4-1-6,86.9
2014-04-02,6,6,1-2-4,4.8
2014-04-02,6,7,3-1-5,18.7
2014-04-02,6,8,1-2-4,3.8
2014-04-02,6,9,2-4-5,12.6
2014-04-02,6,10,6-3-4,737.6
2014-04-02,6,11,1-3-6,14.0
2014-04-02,6,12,1-5-6,110.6
2014-04-07,1,1,1-2-4,19.6
2014-04-07,1,2,1-5-2,38.9
2014-04-07,1,3,1-4-5,29.8
2014-04-07,1,4,4-1-2,70.6
2014-04-07,1,5,3-2-1,72.4
2014-04-07,1,6,5-2-1,192.7
2014-04-07,1,7,4-6-5,104.3
2014-04-07,1,8,1-2-5,18.9
2014-04-07,1,9,1-3-2,31.7
2014-04-07,1,10,1-3-5,10.8
2014-04-07,1,11,1-4-3,18.4
2014-04-07,1,12,1-3-2,18.0
2014-04-08,2,1,1-2-6,11.8
2014-04-08,2,2,4-6-1,61.6
2014-04-08,2,3,4-6-3,57.2
2014-04-08,2,4,3-2-1,403.4
2014-04-08,2,5,3-5-2,377.5
2014-04-08,2,6,2-1-5,17.4
2014-04-08,2,7,3-5-1,26.8
2014-04-08,2,8,1-4-5,13.5
2014-04-08,2,9,2-3-1,109.6
2014-04-08,2,10,1-5-6,12.8
2014-04-08,2,11,1-3-2,24.4
2014-04-08,2,12,1-2-5,14.1
2014-04-09,3,1,3-1-5,60.9
2014-04-09,3,2,1-3-4,9.1
2014-04-09,3,3,5-4-3,88.3
2014-04-09,3,4,3-1-2,70.9
2014-04-09,3,5,1-3-2,14.7
2014-04-09,3,6,1-5-2,38.6
2014-04-09,3,7,3-4-1,336.5
2014-04-09,3,8,4-2-1,50.0
2014-04-09,3,9,3-4-5,65.5
2014-04-09,3,10,4-6-1,325.5
2014-04-09,3,11,1-4-6,15.7
2014-04-09,3,12,1-2-3,6.4
2014-04-10,4,1,3-1-6,31.8
2014-04-10,4,2,2-1-6,11.8
2014-04-10,4,3,1-4-3,22.6
2014-04-10,4,4,1-4-3,16.5
2014-04-10,4,5,3-4-5,341.4
2014-04-10,4,6,3-2-4,43.2
2014-04-10,4,7,3-2-5,38.5
2014-04-10,4,8,1-4-5,13.1
2014-04-10,4,9,3-2-5,120.2
2014-04-10,4,10,4-2-1,81.4
2014-04-10,4,11,1-2-6,10.4
2014-04-10,4,12,1-2-3,6.6
2014-04-11,5,1,4-5-1,98.8
2014-04-11,5,2,4-1-2,55.2
2014-04-11,5,3,1-2-3,10.6
2014-04-11,5,4,3-5-2,46.6
2014-04-11,5,5,2-4-3,29.4
2014-04-11,5,6,1-6-4,86.8
2014-04-11,5,7,5-6-4,193.3
2014-04-11,5,8,1-2-4,3.1
2014-04-11,5,9,1-3-6,25.3
2014-04-11,5,10,2-1-3,15.7
2014-04-11,5,11,1-4-5,22.0
2014-04-11,5,12,1-2-6,67.3
2014-04-12,6,1,1-3-5,17.3
2014-04-12,6,2,1-4-6,47.1
2014-04-12,6,3,1-2-4,30.0
2014-04-12,6,4,4-1-2,50.0
2014-04-12,6,5,1-2-4,5.9
2014-04-12,6,6,2-3-6,299.4
2014-04-12,6,7,6-1-4,25.2
2014-04-12,6,8,1-2-4,7.2
2014-04-12,6,9,5-2-1,89.0
2014-04-12,6,10,4-1-6,144.3
2014-04-12,6,11,1-3-6,42.1
2014-04-12,6,12,4-2-1,165.6
2014-04-16,1,1,1-4-3,34.4
2014-04-16,1,2,1-6-5,126.8
2014-04-16,1,3,1-2-6,22.5
2014-04-16,1,4,1-5-3,24.0
2014-04-16,1,5,3-4-5,25.6
2014-04-16,1,6,1-3-6,64.8
2014-04-16,1,7,2-5-4,15.7
2014-04-16,1,8,2-1-4,25.7
2014-04-16,1,9,1-5-3,78.1
2014-04-16,1,10,3-2-1,342.7
2014-04-16,1,11,2-1-6,21.9
2014-04-16,1,12,1-2-3,8.8
2014-04-17,2,1,2-5-6,145.3
2014-04-17,2,2,1-4-5,96.4
2014-04-17,2,3,6-1-4,17.8
2014-04-17,2,4,2-1-3,94.2
2014-04-17,2,5,1-3-5,16.5
2014-04-17,2,6,1-3-2,39.4
2014-04-17,2,7,5-3-1,52.4
2014-04-17,2,8,3-1-2,204.4
2014-04-17,2,9,3-1-5,36.8
2014-04-17,2,10,1-5-2,20.2
2014-04-17,2,11,1-2-6,19.0
2014-04-17,2,12,3-4-2,252.7
2014-04-18,3,1,1-2-3,11.2
2014-04-18,3,2,4-2-3,24.6
2014-04-18,3,3,2-6-3,26.9
2014-04-18,3,4,1-4-6,92.8
2014-04-18,3,5,1-2-5,11.1
2014-04-18,3,6,2-3-1,13.6
2014-04-18,3,7,5-2-1,786.0
2014-04-18,3,8,5-1-2,91.2
2014-04-18,3,9,2-3-5,27.5
2014-04-18,3,10,1-3-5,27.6
2014-04-18,3,11,1-5-4,78.6
2014-04-18,3,12,2-3-1,15.4
2014-04-19,4,1,1-3-4,25.9
2014-04-19,4,2,1-3-4,9.5
2014-04-19,4,3,5-4-6,71.4
2014-04-19,4,4,6-5-4,115.3
2014-04-19,4,5,1-2-4,7.4
2014-04-19,4,6,1-5-2,13.3
2014-04-19,4,7,2-1-6,67.2
2014-04-19,4,8,1-4-6,16.1
2014-04-19,4,9,2-3-1,52.8
2014-04-19,4,10,2-1-6,21.6
2014-04-19,4,11,1-4-2,8.1
2014-04-19,4,12,2-4-1,154.4
2014-04-20,5,1,1-2-3,9.5
2014-04-20,5,2,2-1-3,17.1
2014-04-20,5,3,1-3-2,8.9
2014-04-20,5,4,1-2-5,9.8
2014-04-20,5,5,3-4-5,68.1
2014-04-20,5,6,1-2-3,13.5
2014-04-20,5,7,4-3-1,325.5
2014-04-20,5,8,2-1-6,24.1
2014-04-20,5,9,1-2-3,10.5
2014-04-20,5,10,1-2-4,9.1
2014-04-20,5,11,1-3-2,5.8
2014-04-20,5,12,4-6-1,72.8
2014-04-21,6,1,1-4-5,12.6
2014-04-21,6,2,2-4-3,77.6
2014-04-21,6,3,2-1-4,36.8
2014-04-21,6,4,1-3-6,32.5
2014-04-21,6,5,1-3-4,13.2
2014-04-21,6,6,3-6-1,26.8
2014-04-21,6,7,1-4-3,42.6
2014-04-21,6,8,1-2-4,4.9
2014-04-21,6,9,1-3-4,7.2
2014-04-21,6,10,1-5-6,23.3
2014-04-21,6,11,1-2-6,24.9
2014-04-21,6,12,1-4-2,17.4
2014-04-24,1,1,6-1-3,45.3
2014-04-24,1,2,2-4-5,18.2
2014-04-24,1,3,1-5-3,33.5
2014-04-24,1,4,5-6-1,28.8
2014-04-24,1,5,4-3-5,60.2
2014-04-24,1,6,3-2-4,17.7
2014-04-24,1,7,2-5-3,21.6
2014-04-24,1,8,1-4-3,20.3
2014-04-24,1,9,2-3-5,8.2
2014-04-24,1,10,6-1-4,94.5
2014-04-24,1,11,1-3-5,11.7
2014-04-24,1,12,1-2-4,8.0
2014-04-25,2,1,1-2-3,32.7
2014-04-25,2,2,1-4-5,16.9
2014-04-25,2,3,1-2-4,16.1
2014-04-25,2,4,1-2-3,25.0
2014-04-25,2,5,1-4-3,17.2
2014-04-25,2,6,5-6-1,47.6
2014-04-25,2,7,1-3-2,9.1
2014-04-25,2,8,1-2-4,3.2
2014-04-25,2,9,5-4-2,75.2
2014-04-25,2,10,3-2-5,149.4
2014-04-25,2,11,4-6-3,328.5
2014-04-25,2,12,1-4-2,8.4
2014-04-26,3,1,2-1-3,18.7
2014-04-26,3,2,4-1-3,121.4
2014-04-26,3,3,5-2-1,18.3
2014-04-26,3,4,1-3-2,33.8
2014-04-26,3,5,3-1-2,15.4
2014-04-26,3,6,1-5-2,14.1
2014-04-26,3,7,3-4-6,18.1
2014-04-26,3,8,1-2-3,9.1
2014-04-26,3,9,1-6-2,28.2
2014-04-26,3,10,1-4-3,45.5
2014-04-26,3,11,4-5-1,31.7
2014-04-26,3,12,1-4-5,16.4
2014-04-27,4,1,2-1-4,33.0
2014-04-27,4,2,3-4-1,26.6
2014-04-27,4,3,4-2-5,79.8
2014-04-27,4,4,2-1-6,124.5
2014-04-27,4,5,1-4-3,7.2
2014-04-27,4,6,3-4-2,52.9
2014-04-27,4,7,2-5-4,140.3
2014-04-27,4,8,1-2-4,9.6
2014-04-27,4,9,3-6-1,244.6
2014-04-27,4,10,1-3-2,6.2
2014-04-27,4,11,1-2-3,9.0
2014-04-27,4,12,1-5-3,78.5
2014-04-28,5,1,1-2-5,6.2
2014-04-28,5,2,6-3-2,322.5
2014-04-28,5,3,4-2-5,58.2
2014-04-28,5,4,4-2-1,21.0
2014-04-28,5,5,1-4-2,10.8
2014-04-28,5,6,2-4-1,15.7
2014-04-28,5,7,1-2-3,12.3
2014-04-28,5,8,1-2-4,2.7
2014-04-28,5,9,3-6-1,239.8
2014-04-28,5,10,3-1-5,162.9
2014-04-28,5,11,1-2-4,4.1
2014-04-28,5,12,1-3-5,5.6
2014-04-29,6,1,4-3-2,180.7
2014-04-29,6,2,4-5-3,219.9
2014-04-29,6,3,5-3-4,35.8
2014-04-29,6,4,1-3-4,14.2
2014-04-29,6,5,1-3-2,9.8
2014-04-29,6,6,1-3-6,6.7
2014-04-29,6,7,1-6-2,39.3
2014-04-29,6,8,5-2-3,378.8
2014-04-29,6,9,1-6-4,116.2
2014-04-29,6,10,1-5-4,59.9
2014-04-29,6,11,1-2-6,28.1
2014-04-29,6,12,1-5-2,15.8
2014-05-02,1,1,1-4-3,44.3
2014-05-02,1,2,5-4-1,211.7
2014-05-02,1,3,2-1-5,17.2
2014-05-02,1,4,2-1-5,541.4
2014-05-02,1,5,3-1-4,13.7
2014-05-02,1,6,1-5-6,18.8
2014-05-02,1,7,1-3-4,41.8
2014-05-02,1,8,1-4-5,19.7
2014-05-02,1,9,4-3-1,105.2
2014-05-02,1,10,1-5-2,84.8
2014-05-02,1,11,3-6-1,489.4
2014-05-02,1,12,1-2-5,19.5
2014-05-03,2,1,3-5-1,42.2
2014-05-03,2,2,2-4-1,135.2
2014-05-03,2,3,1-5-4,220.0
2014-05-03,2,4,5-4-1,45.6
2014-05-03,2,5,1-2-3,11.2
2014-05-03,2,6,5-2-4,154.3
2014-05-03,2,7,2-1-3,28.2
2014-05-03,2,8,1-4-6,15.6
2014-05-03,2,9,5-2-1,30.9
2014-05-03,2,10,1-5-2,7.7
2014-05-03,2,11,2-3-6,135.6
2014-05-03,2,12,1-2-3,7.5
2014-05-04,3,1,3-6-1,69.1
2014-05-04,3,2,6-4-2,28.9
2014-05-04,3,3,4-2-5,19.5
2014-05-04,3,4,5-6-4,27.4
2014-05-04,3,5,4-2-1,29.5
2014-05-04,3,6,1-3-2,23.3
2014-05-04,3,7,2-5-6,110.5
2014-05-04,3,8,1-5-2,21.4
2014-05-04,3,9,3-2-4,122.6
2014-05-04,3,10,1-2-6,21.6
2014-05-04,3,11,2-1-3,13.1
2014-05-04,3,12,1-4-3,14.5
2014-05-05,4,1,1-4-2,4.9
2014-05-05,4,2,1-2-5,21.1
2014-05-05,4,3,1-3-4,11.5
2014-05-05,4,4,3-6-1,138.4
2014-05-05,4,5,3-4-1,10.9
2014-05-05,4,6,2-5-1,422.0
2014-05-05,4,7,1-4-6,22.5
2014-05-05,4,8,1-2-4,4.4
2014-05-05,4,9,1-2-3,10.7
2014-05-05,4,10,4-1-5,40.1
2014-05-05,4,11,1-2-4,6.5
2014-05-05,4,12,1-4-6,37.8
2014-05-06,5,1,1-3-4,12.9
2014-05-06,5,2,6-4-3,1030.3
2014-05-06,5,3,2-6-4,334.5
2014-05-06,5,4,1-6-2,40.4
2014-05-06,5,5,1-4-2,7.7
2014-05-06,5,6,6-2-4,122.9
2014-05-06,5,7,1-6-4,18.2
2014-05-06,5,8,1-3-4,17.7
2014-05-06,5,9,1-3-4,15.9
2014-05-06,5,10,5-2-1,120.6
2014-05-06,5,11,2-3-4,16.4
2014-05-06,5,12,4-5-2,44.8
2014-05-07,6,1,1-2-4,6.0
2014-05-07,6,2,4-5-1,52.1
2014-05-07,6,3,1-2-6,20.1
2014-05-07,6,4,1-3-5,21.4
2014-05-07,6,5,1-3-4,55.2
2014-05-07,6,6,2-1-6,37.2
2014-05-07,6,7,2-5-1,45.2
2014-05-07,6,8,2-1-5,27.8
2014-05-07,6,9,3-1-4,12.2
2014-05-07,6,10,1-2-3,8.7
2014-05-07,6,11,1-2-4,8.3
2014-05-07,6,12,1-3-6,43.8
2014-05-17,1,1,1-5-3,54.0
2014-05-17,1,2,1-2-5,17.8
2014-05-17,1,3,1-2-3,12.6
2014-05-17,1,4,3-1-5,126.2
2014-05-17,1,5,3-1-6,39.6
2014-05-17,1,6,5-2-1,663.9
2014-05-17,1,7,4-6-3,78.7
2014-05-17,1,8,1-4-2,14.3
2014-05-17,1,9,1-5-6,26.8
2014-05-17,1,10,1-4-5,32.6
2014-05-17,1,11,1-2-3,11.1
2014-05-17,1,12,3-1-6,93.7
2014-05-18,2,1,1-4-2,11.1
2014-05-18,2,2,2-3-4,404.2
2014-05-18,2,3,1-6-5,37.4
2014-05-18,2,4,3-2-5,77.9
2014-05-18,2,5,1-3-2,19.4
2014-05-18,2,6,2-3-1,20.8
2014-05-18,2,7,1-2-3,10.8
2014-05-18,2,8,1-2-4,11.7
2014-05-18,2,9,3-4-5,75.1
2014-05-18,2,10,2-1-3,20.3
2014-05-18,2,11,1-6-3,49.7
2014-05-18,2,12,2-1-3,58.6
2014-05-19,3,1,1-3-2,23.6
2014-05-19,3,2,4-6-2,188.6
2014-05-19,3,3,1-2-4,11.2
2014-05-19,3,4,2-1-3,82.7
2014-05-19,3,5,1-4-3,16.5
2014-05-19,3,6,1-2-5,19.8
2014-05-19,3,7,4-3-1,279.5
2014-05-19,3,8,2-3-1,52.8
2014-05-19,3,9,1-4-6,27.2
2014-05-19,3,10,1-5-4,22.7
2014-05-19,3,11,1-3-2,9.1
2014-05-19,3,12,2-1-4,30.3
2014-05-20,4,1,4-6-1,72.5
2014-05-20,4,2,1-5-6,97.7
2014-05-20,4,3,2-1-6,128.4
2014-05-20,4,4,5-3-4,299.2
2014-05-20,4,5,1-3-2,21.6
2014-05-20,4,6,2-3-4,18.7
2014-05-20,4,7,3-1-6,113.3
2014-05-20,4,8,1-3-6,25.1
2014-05-20,4,9,2-1-4,19.3
2014-05-20,4,10,2-3-1,53.7
2014-05-20,4,11,1-2-6,62.1
2014-05-20,4,12,1-2-6,39.7
2014-05-21,5,1,1-2-5,18.9
2014-05-21,5,2,2-1-3,20.6
2014-05-21,5,3,2-5-4,433.8
2014-05-21,5,4,6-2-1,113.3
2014-05-21,5,5,1-2-3,8.8
2014-05-21,5,6,1-3-2,20.2
2014-05-21,5,7,1-2-6,27.5
2014-05-21,5,8,1-3-5,9.5
2014-05-21,5,9,2-5-4,157.2
2014-05-21,5,10,1-3-6,58.1
2014-05-21,5,11,1-3-2,13.1
2014-05-21,5,12,1-3-6,37.5
2014-05-22,6,1,3-6-4,91.6
2014-05-22,6,2,1-4-2,28.1
2014-05-22,6,3,1-3-6,37.6
2014-05-22,6,4,2-1-3,47.1
2014-05-22,6,5,3-4-5,159.8
2014-05-22,6,6,4-5-1,80.4
2014-05-22,6,7,1-2-4,9.6
2014-05-22,6,8,1-3-4,8.6
2014-05-22,6,9,1-4-6,27.3
2014-05-22,6,10,1-4-2,14.8
2014-05-22,6,11,1-2-5,17.3
2014-05-22,6,12,1-4-3,17.7
2014-06-17,1,1,2-1-4,16.6
2014-06-17,1,2,1-2-6,134.9
2014-06-17,1,3,1-5-6,19.3
2014-06-17,1,4,1-3-2,33.4
2014-06-17,1,5,1-3-2,8.9
2014-06-17,1,6,1-5-4,21.2
2014-06-17,1,7,2-3-4,11.7
2014-06-17,1,8,1-3-4,18.8
2014-06-17,1,9,3-1-2,16.1
2014-06-17,1,10,1-2-3,7.6
2014-06-17,1,11,1-3-2,14.6
2014-06-17,1,12,1-3-4,15.7
2014-06-18,2,1,1-5-3,10.9
2014-06-18,2,2,3-2-6,180.2
2014-06-18,2,3,5-6-2,14.1
2014-06-18,2,4,3-6-1,63.8
2014-06-18,2,5,1-3-5,9.2
2014-06-18,2,6,1-3-2,12.5
2014-06-18,2,7,2-3-6,6.5
2014-06-18,2,8,1-3-4,17.5
2014-06-18,2,9,6-3-1,67.2
2014-06-18,2,10,3-1-2,27.1
2014-06-18,2,11,1-4-2,7.7
2014-06-18,2,12,1-2-4,6.7
2014-06-19,3,1,4-1-3,39.3
2014-06-19,3,2,2-5-4,32.7
2014-06-19,3,3,5-2-4,16.5
2014-06-19,3,4,4-3-5,33.6
2014-06-19,3,5,2-1-4,114.7
2014-06-19,3,6,6-1-5,9.0
2014-06-19,3,7,3-1-4,211.5
2014-06-19,3,8,1-3-6,317.8
2014-06-19,3,9,3-2-4,68.2
2014-06-19,3,10,1-3-6,33.7
2014-06-19,3,11,5-2-6,142.5
2014-06-19,3,12,1-5-2,17.8
2014-06-20,4,1,4-5-1,45.3
2014-06-20,4,2,5-4-6,254.3
2014-06-20,4,3,1-6-4,19.6
2014-06-20,4,4,1-2-5,11.2
2014-06-20,4,5,1-4-2,6.2
2014-06-20,4,6,1-4-2,11.4
2014-06-20,4,7,4-2-5,107.6
2014-06-20,4,8,1-2-4,2.3
2014-06-20,4,9,3-2-4,197.6
2014-06-20,4,10,2-1-4,19.0
2014-06-20,4,11,1-6-4,130.2
2014-06-20,4,12,1-3-4,19.7
2014-06-21,5,1,2-1-3,28.4
2014-06-21,5,2,3-1-2,7.6
2014-06-21,5,3,1-5-3,19.0
2014-06-21,5,4,1-4-3,17.6
2014-06-21,5,5,2-3-4,62.3
2014-06-21,5,6,3-5-1,41.0
2014-06-21,5,7,1-4-5,18.5
2014-06-21,5,8,1-5-3,92.7
2014-06-21,5,9,1-3-4,15.5
2014-06-21,5,10,1-6-2,138.6
2014-06-21,5,11,5-1-6,223.1
2014-06-21,5,12,6-1-5,383.5
2014-06-22,6,1,4-6-5,93.9
2014-06-22,6,2,1-3-4,18.0
2014-06-22,6,3,1-3-2,11.9
2014-06-22,6,4,4-3-2,84.0
2014-06-22,6,5,1-6-5,260.9
2014-06-22,6,6,4-2-3,75.7
2014-06-22,6,7,6-2-4,88.3
2014-06-22,6,8,2-4-1,27.0
2014-06-22,6,9,1-2-3,11.5
2014-06-22,6,10,2-5-4,72.4
2014-06-22,6,11,1-3-2,12.1
2014-06-22,6,12,1-6-4,125.6
2014-06-27,1,1,3-1-6,63.5
2014-06-27,1,2,1-6-3,24.4
2014-06-27,1,3,1-3-4,31.8
2014-06-27,1,4,4-2-1,95.5
2014-06-27,1,5,4-2-1,36.5
2014-06-27,1,6,2-1-5,13.8
2014-06-27,1,7,2-5-3,15.7
2014-06-27,1,8,2-1-4,23.9
2014-06-27,1,9,1-2-4,6.0
2014-06-27,1,10,1-2-5,27.9
2014-06-27,1,11,1-4-5,99.9
2014-06-27,1,12,1-4-3,24.5
2014-06-28,2,1,1-4-2,8.5
2014-06-28,2,2,2-3-5,24.6
2014-06-28,2,3,1-4-5,202.3
2014-06-28,2,4,1-6-2,30.0
2014-06-28,2,5,3-2-4,16.7
2014-06-28,2,6,2-4-6,19.5
2014-06-28,2,7,3-4-2,16.6
2014-06-28,2,8,2-1-3,45.8
2014-06-28,2,9,5-3-2,158.9
2014-06-28,2,10,1-4-5,39.5
2014-06-28,2,11,1-5-4,11.0
2014-06-28,2,12,1-5-3,13.1
2014-06-29,3,1,1-4-2,17.9
2014-06-29,3,2,2-3-1,77.3
2014-06-29,3,3,2-1-6,12.7
2014-06-29,3,4,3-4-5,497.9
2014-06-29,3,5,1-4-5,33.6
2014-06-29,3,6,1-2-6,14.0
2014-06-29,3,7,5-4-6,235.3
2014-06-29,3,8,1-2-6,32.8
2014-06-29,3,9,3-5-2,60.5
2014-06-29,3,10,1-5-3,8.1
2014-06-29,3,11,1-2-6,15.7
2014-06-29,3,12,1-2-4,5.4
2014-06-30,4,1,2-5-3,91.0
2014-06-30,4,2,2-3-6,452.7
2014-06-30,4,3,3-6-2,63.6
2014-06-30,4,4,3-4-5,4.1
2014-06-30,4,5,3-1-2,38.9
2014-06-30,4,6,1-5-3,12.2
2014-06-30,4,7,2-3-1,43.3
2014-06-30,4,8,6-2-4,1457.6
2014-06-30,4,9,3-2-6,12.8
2014-06-30,4,10,1-3-2,12.1
2014-06-30,4,11,1-3-5,12.5
2014-06-30,4,12,1-2-4,7.4
2014-07-01,5,1,1-6-3,244.9
2014-07-01,5,2,1-3-4,18.5
2014-07-01,5,3,4-3-2,157.8
2014-07-01,5,4,1-3-6,12.3
2014-07-01,5,5,2-1-4,6.6
2014-07-01,5,6,1-6-4,17.4
2014-07-01,5,7,1-3-2,5.5
2014-07-01,5,8,1-2-4,3.1
2014-07-01,5,9,1-4-6,27.2
2014-07-01,5,10,1-3-6,17.4
2014-07-01,5,11,1-2-3,5.9
2014-07-01,5,12,1-3-5,22.2
2014-07-02,6,1,2-1-3,23.5
2014-07-02,6,2,3-5-2,332.5
2014-07-02,6,3,1-3-5,12.9
2014-07-02,6,4,1-2-6,20.1
2014-07-02,6,5,1-3-4,4.0
2014-07-02,6,6,2-3-1,13.8
2014-07-02,6,7,1-4-5,9.9
2014-07-02,6,8,1-2-3,5.5
2014-07-02,6,9,1-3-5,39.1
2014-07-02,6,10,1-6-3,45.8
2014-07-02,6,11,1-2-3,20.1
2014-07-02,6,12,1-3-2,7.7
2014-07-09,1,1,6-2-1,64.2
2014-07-09,1,2,5-1-6,68.4
2014-07-09,1,3,6-2-1,16.9
2014-07-09,1,4,2-6-1,21.6
2014-07-09,1,5,1-2-5,29.0
2014-07-09,1,6,1-5-3,8.4
2014-07-09,1,7,3-4-1,25.6
2014-07-09,1,8,1-3-2,38.2
2014-07-09,1,9,6-2-4,276.2
2014-07-09,1,10,6-5-3,247.3
2014-07-09,1,11,1-2-3,28.1
2014-07-09,1,12,1-4-6,25.9
2014-07-11,2,1,1-2-3,30.4
2014-07-11,2,2,1-3-5,31.2
2014-07-11,2,3,3-1-4,56.4
2014-07-11,2,4,5-2-1,134.8
2014-07-11,2,5,5-2-6,165.3
2014-07-11,2,6,6-1-3,30.9
2014-07-11,2,7,3-2-4,45.3
2014-07-11,2,8,1-2-4,2.8
2014-07-11,2,9,3-4-6,135.8
2014-07-11,2,10,4-6-1,73.2
2014-07-11,2,11,1-2-4,5.8
2014-07-11,2,12,2-1-3,59.9
2014-07-12,3,1,1-3-2,11.7
2014-07-12,3,2,6-1-5,59.0
2014-07-12,3,3,3-5-4,16.7
2014-07-12,3,4,1-2-3,8.1
2014-07-12,3,5,2-1-3,40.4
2014-07-12,3,6,1-5-2,54.1
2014-07-12,3,7,5-3-2,537.0
2014-07-12,3,8,1-2-4,3.9
2014-07-12,3,9,3-1-6,31.1
2014-07-12,3,10,1-5-6,56.1
2014-07-12,3,11,1-2-5,22.1
2014-07-12,3,12,4-5-3,310.1
2014-07-16,1,1,1-6-2,45.0
2014-07-16,1,2,1-4-3,9.7
2014-07-16,1,3,1-6-2,23.3
2014-07-16,1,4,1-2-5,39.8
2014-07-16,1,5,4-1-6,40.4
2014-07-16,1,6,3-2-5,32.2
2014-07-16,1,7,2-5-1,82.1
2014-07-16,1,8,3-4-2,92.9
2014-07-16,1,9,5-4-1,295.4
2014-07-16,1,10,1-2-3,8.0
2014-07-16,1,11,1-4-5,17.8
2014-07-16,1,12,1-2-3,8.9
2014-07-17,2,1,5-1-2,77.1
2014-07-17,2,2,1-3-6,26.1
2014-07-17,2,3,2-3-5,46.5
2014-07-17,2,4,1-4-2,37.4
2014-07-17,2,5,1-6-3,20.9
2014-07-17,2,6,2-1-4,38.4
2014-07-17,2,7,4-6-1,484.8
2014-07-17,2,8,1-2-4,27.6
2014-07-17,2,9,1-4-3,61.8
2014-07-17,2,10,1-2-5,5.8
2014-07-17,2,11,1-2-5,27.3
2014-07-17,2,12,1-4-5,29.9
2014-07-18,3,1,1-2-5,50.7
2014-07-18,3,2,4-5-6,20.7
2014-07-18,3,3,3-1-4,25.0
2014-07-18,3,4,1-2-6,25.0
2014-07-18,3,5,1-4-5,11.3
2014-07-18,3,6,1-2-6,29.5
2014-07-18,3,7,1-5-2,41.2
2014-07-18,3,8,1-5-2,32.0
2014-07-18,3,9,6-5-2,701.9
2014-07-18,3,10,1-6-4,155.1
2014-07-18,3,11,1-6-5,51.0
2014-07-18,3,12,1-6-5,85.6
2014-07-19,4,1,6-2-4,66.2
2014-07-19,4,2,5-2-3,184.4
2014-07-19,4,3,6-2-3,61.4
2014-07-19,4,4,1-3-2,27.3
2014-07-19,4,5,1-3-4,12.7
2014-07-19,4,6,5-6-1,199.8
2014-07-19,4,7,4-5-2,41.1
2014-07-19,4,8,4-1-3,116.8
