開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,当地勝率,級,身長,体重,勝率,複勝率,直近10年当地勝率,直近10年2連帯率,直近10年3連帯率,直近5年当地勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-01-02,4,1,4,5,3710,吉永泰弘,32,66,6.91,晴,南西,2,2,6.4,4.85,B1,167,55,5.21,30.8,4.85,28.0,46.1,4.85,26.3,44.6,9.3,21.5,21.5,1,0,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-11-01,2025-04-30
2025-01-02,4,1,5,4,5265,大廣咲季,47,61,6.86,晴,南西,2,2,6.4,6.94,B1,158,46,3.13,10.3,6.85,5.5,12.7,6.75,5.5,12.7,3.2,7.1,12.7,0,0,0.16,15,33.3,0.17,3.0,22,13.6,0.18,3.4,24,16.6,0.14,3.0,22,4.5,0.18,3.6,23,0.0,0.16,3.7,20,0.0,0.14,3.1,2024-11-01,2025-04-30
2025-01-02,4,1,6,6,5352,西岡蒼志,4,19,6.89,晴,南西,2,2,6.4,4.02,B1,169,57,2.94,4.3,4.02,2.1,8.9,4.02,2.1,8.9,0.0,4.3,11.6,0,0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.15,2.3,3,0.0,0.17,3.0,63,4.7,0.18,4.1,2024-11-01,2025-04-30
2025-01-02,4,2,1,2,4348,宮崎奨,66,23,6.88,晴,南西,2,2,52.1,6.09,A2,171,55,6.12,40.1,6.09,41.8,61.6,6.09,41.6,62.4,23.5,16.7,22.7,0,0,0.18,29,96.5,0.17,2.8,19,52.6,0.19,4.4,21,42.8,0.18,3.4,21,14.2,0.18,3.2,21,9.5,0.17,3.9,21,4.7,0.19,4.5,2024-11-01,2025-04-30
2025-01-02,4,2,2,1,5173,谷口佳蓮,63,44,6.88,晴,南西,2,2,52.1,7.79,B1,158,46,4.3,29.5,7.79,19.4,28.8,7.68,19.4,28.8,16.4,13.1,6.6,0,0,0.17,7,85.7,0.14,1.9,13,46.1,0.19,3.8,7,28.5,0.19,2.7,12,16.6,0.16,2.8,11,18.1,0.14,2.7,11,0.0,0.18,3.4,2024-11-01,2025-04-30
2025-01-02,4,2,3,6,4894,原村拓也,29,12,6.87,晴,南西,2,2,52.1,7.1,B1,174,53,4.8,26.0,7.09,19.7,34.1,6.78,25.8,44.4,8.0,18.0,21.0,0,0,0.18,13,69.2,0.17,3.8,16,12.5,0.2,4.2,21,33.3,0.17,4.0,14,28.5,0.19,3.9,22,18.1,0.18,3.6,14,0.0,0.18,4.7,2024-11-01,2025-04-30
2025-01-02,4,2,4,3,3478,嶋田貴支,61,48,6.93,晴,南西,2,2,52.1,7.11,B1,163,52,4.85,22.7,7.1,29.2,47.2,7.0,26.8,44.5,11.9,10.9,22.8,0,0,0.17,14,57.1,0.13,3.1,20,15.0,0.15,3.5,21,28.5,0.18,3.5,16,18.7,0.19,3.8,19,10.5,0.18,3.7,11,9.0,0.22,4.3,2024-11-01,2025-04-30
2025-01-02,4,2,5,4,4154,森安弘雅,60,7,6.85,晴,南西,2,2,52.1,7.43,A2,163,56,5.6,36.2,7.51,36.7,53.0,7.97,35.6,51.2,17.2,19.0,20.7,2,0,0.18,21,52.3,0.19,3.1,19,42.1,0.18,4.3,23,47.8,0.16,3.3,20,30.0,0.18,4.1,17,35.2,0.19,4.1,16,0.0,0.22,4.9,2024-11-01,2025-04-30
2025-01-02,4,2,6,5,4852,川原祐明,28,57,6.95,晴,南西,2,2,52.1,6.29,A1,163,53,6.42,46.9,6.29,37.3,57.6,6.91,44.1,65.3,26.5,20.5,16.7,4,0,0.17,27,81.4,0.18,3.3,19,42.1,0.16,3.4,26,42.3,0.16,3.5,23,43.4,0.17,3.3,16,18.7,0.17,3.5,21,38.1,0.16,3.3,2024-11-01,2025-04-30
2025-01-02,4,3,1,1,3509,道上千夏,19,54,6.88,晴,南西,3,3,24.8,6.7,B1,165,50,4.44,24.5,6.71,21.0,36.3,7.03,19.7,33.9,11.5,13.1,16.4,0,0,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-11-01,2025-04-30
2025-01-02,4,3,2,2,3401,上田隆章,65,60,6.89,晴,南西,3,3,24.8,7.75,B1,159,55,4.66,27.1,7.69,35.5,53.6,6.99,30.2,48.3,14.0,13.1,20.6,0,0,0.19,16,50.0,0.14,2.5,19,57.8,0.18,3.9,17,35.2,0.17,3.1,21,19.0,0.22,4.3,12,0.0,0.21,4.3,22,0.0,0.21,5.0,2024-11-01,2025-04-30
2025-01-02,4,3,3,5,4437,中田元泰,52,18,6.89,晴,南西,3,3,24.8,7.33,A1,171,56,6.28,50.0,7.32,46.5,65.1,7.31,47.4,65.2,34.7,15.3,11.9,4,2,0.15,29,96.5,0.14,2.3,19,52.6,0.15,3.4,19,42.1,0.17,2.9,16,50.0,0.17,3.3,18,27.7,0.15,3.4,15,0.0,0.16,4.6,2024-11-01,2025-04-30
2025-01-02,4,3,4,4,4452,松尾祭,49,52,6.96,晴,南西,3,3,24.8,7.61,A2,162,53,5.53,35.7,7.65,38.6,60.0,7.52,38.2,59.4,14.7,21.1,18.9,3,0,0.17,16,81.2,0.16,2.9,18,38.8,0.18,3.6,13,23.0,0.16,2.5,17,35.2,0.17,3.9,14,21.4,0.19,4.6,17,11.7,0.17,3.8,2024-11-01,2025-04-30
2025-01-02,4,3,5,3,4529,嶋義信,3,3,6.89,晴,南西,3,3,24.8,8.03,A2,166,54,5.51,38.1,8.05,31.9,50.0,8.11,33.1,52.0,18.6,19.6,15.5,1,0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-11-01,2025-04-30
2025-01-02,4,3,6,6,5215,石丸小槙,31,15,6.82,晴,南西,3,3,24.8,4.58,B2,151,50,3.35,14.5,4.58,10.5,18.1,4.58,10.5,18.1,5.5,9.1,10.9,0,0,0.17,5,20.0,0.17,4.0,7,14.2,0.14,1.8,7,42.8,0.16,2.1,8,12.5,0.21,2.7,13,15.3,0.17,3.5,15,0.0,0.17,3.5,2024-11-01,2025-04-30
2025-01-02,4,5,1,1,3442,宮武英司,18,43,6.79,晴,南西,2,2,21.9,7.53,B1,167,58,5.25,32.3,7.38,35.8,57.0,7.13,32.4,53.7,12.7,19.6,16.7,0,0,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-11-01,2025-04-30
2025-01-02,4,5,2,4,4030,森高一真,53,26,6.89,晴,南西,2,2,21.9,6.52,A1,169,50,6.67,42.0,6.57,46.0,65.9,6.49,46.1,66.6,18.3,23.8,17.5,4,1,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-11-01,2025-04-30
2025-01-02,4,5,3,2,3855,大熊辰弥,11,51,6.81,晴,南西,2,2,21.9,6.95,B2,170,54,3.49,13.0,6.89,20.1,38.4,6.71,17.6,34.0,4.3,8.7,14.5,0,0,0.22,8,37.5,0.15,3.0,11,18.1,0.23,4.0,15,20.0,0.2,3.8,14,7.1,0.21,3.9,13,0.0,0.25,4.8,7,0.0,0.27,5.7,2024-11-01,2025-04-30
2025-01-02,4,5,4,5,4776,竹田和哉,23,64,6.87,晴,南西,2,2,21.9,8.62,A1,169,54,6.54,45.4,8.56,41.4,59.7,8.48,47.2,65.1,22.7,22.7,15.5,3,1,0.17,24,91.6,0.14,2.5,19,52.6,0.18,3.6,14,42.8,0.14,3.2,18,33.3,0.16,3.8,18,22.2,0.19,4.2,17,11.7,0.19,4.2,2024-11-01,2025-04-30
2025-01-02,4,5,5,3,3910,松下知幸,9,35,6.82,晴,南西,2,2,21.9,7.67,B1,163,52,4.46,24.1,7.84,25.8,42.6,8.17,21.8,38.9,10.3,13.8,15.5,0,0,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-11-01,2025-04-30
2025-01-02,4,5,6,6,5298,水谷理人,33,11,6.86,晴,南西,2,2,21.9,6.12,B1,161,52,4.83,29.2,6.12,20.1,33.5,6.12,20.1,33.5,13.8,15.4,12.3,0,0,0.17,10,80.0,0.18,4.3,12,16.6,0.17,3.4,10,40.0,0.19,3.8,10,10.0,0.21,3.3,8,37.5,0.14,2.3,15,6.6,0.14,3.1,2024-11-01,2025-04-30
2025-01-02,4,6,1,1,3908,重成一人,34,21,6.85,晴,南西,2,2,6.0,8.46,A1,168,56,6.76,51.9,8.43,48.5,66.2,8.08,50.6,69.0,23.7,28.2,14.7,6,0,0.14,33,81.8,0.14,3.0,28,46.4,0.15,3.3,27,62.9,0.12,2.7,17,41.1,0.14,2.6,24,37.5,0.15,3.2,27,29.6,0.15,3.1,2024-11-01,2025-04-30
2025-01-02,4,6,2,3,4583,古田祐貴,45,25,6.81,晴,南西,2,2,6.0,7.84,A2,166,52,5.49,34.6,7.79,34.3,57.8,7.61,34.0,57.7,17.3,17.3,21.2,0,0,0.16,16,87.5,0.15,2.3,15,40.0,0.14,3.1,23,43.4,0.14,2.5,18,16.6,0.16,2.5,19,15.7,0.18,3.3,13,0.0,0.21,4.6,2024-11-01,2025-04-30
2025-01-02,4,6,3,4,4459,片岡雅裕,27,22,6.95,晴,南西,2,2,6.0,7.61,A1,154,53,6.64,39.4,7.62,46.6,63.0,7.53,46.5,62.6,21.2,18.2,18.2,4,1,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-11-01,2025-04-30
2025-01-02,4,6,4,5,5352,西岡蒼志,4,19,6.9,晴,南西,2,2,6.0,8.51,B1,169,57,2.94,4.3,8.57,2.1,8.9,8.58,2.1,8.9,0.0,4.3,11.6,0,0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.15,2.3,3,0.0,0.17,3.0,63,4.7,0.18,4.1,2024-11-01,2025-04-30
2025-01-02,4,6,5,2,3568,木村光宏,36,50,6.92,晴,南西,2,2,6.0,3.99,B1,162,56,4.25,24.6,3.99,40.7,56.1,3.99,35.1,50.6,13.7,11.0,8.2,0,0,0.18,10,70.0,0.16,3.7,15,20.0,0.18,4.6,18,33.3,0.21,3.7,13,7.6,0.2,4.2,10,10.0,0.16,3.6,7,0.0,0.14,4.0,2024-11-01,2025-04-30
2025-01-02,4,6,6,6,5265,大廣咲季,47,61,6.9,晴,南西,2,2,6.0,4.84,B1,158,46,3.13,10.3,4.84,5.5,12.7,4.84,5.5,12.7,3.2,7.1,12.7,0,0,0.16,15,33.3,0.17,3.0,22,13.6,0.18,3.4,24,16.6,0.14,3.0,22,4.5,0.18,3.6,23,0.0,0.16,3.7,20,0.0,0.14,3.1,2024-11-01,2025-04-30
2025-01-02,4,7,1,5,4772,石丸海渡,58,31,6.87,晴,南西,2,2,18.4,7.75,A1,165,58,6.66,51.5,7.75,44.9,61.4,7.66,48.2,64.3,33.0,18.6,13.4,5,1,0.11,22,90.9,0.1,1.5,17,52.9,0.14,2.9,10,30.0,0.1,1.9,17,52.9,0.08,1.9,12,41.6,0.12,2.3,19,21.0,0.14,2.9,2024-11-01,2025-04-30
2025-01-02,4,7,2,1,3907,村越篤,40,58,6.75,晴,南西,2,2,18.4,6.94,B1,167,55,5.14,32.5,6.85,43.7,61.7,6.75,41.8,59.1,16.3,16.3,17.8,1,0,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-11-01,2025-04-30
2025-01-02,4,7,3,3,4220,深川和仁,43,6,6.81,晴,南西,2,2,18.4,7.79,A2,163,56,5.61,38.5,7.8,38.5,56.2,7.84,37.4,55.2,16.5,22.0,19.3,1,0,0.16,19,68.4,0.16,2.8,16,50.0,0.15,2.8,17,41.1,0.19,3.4,24,29.1,0.16,3.1,21,33.3,0.16,2.8,12,0.0,0.18,4.4,2024-11-01,2025-04-30
2025-01-02,4,7,4,6,4739,中村晃朋,6,9,6.81,晴,南西,2,2,18.4,6.11,A1,167,53,6.29,39.2,6.11,43.1,61.8,6.11,46.5,64.4,22.4,16.8,15.2,6,0,0.15,22,77.2,0.16,2.8,20,65.0,0.15,3.0,24,41.6,0.12,2.5,22,22.7,0.13,3.0,21,19.0,0.15,3.8,16,0.0,0.18,3.8,2024-11-01,2025-04-30
2025-01-02,4,7,5,4,5173,谷口佳蓮,63,44,6.89,晴,南西,2,2,18.4,7.65,B1,158,46,4.3,29.5,7.75,19.4,28.8,8.08,19.4,28.8,16.4,13.1,6.6,0,0,0.17,7,85.7,0.14,1.9,13,46.1,0.19,3.8,7,28.5,0.19,2.7,12,16.6,0.16,2.8,11,18.1,0.14,2.7,11,0.0,0.18,3.4,2024-11-01,2025-04-30
2025-01-02,4,7,6,2,3710,吉永泰弘,32,66,6.78,晴,南西,2,2,18.4,7.76,B1,167,55,5.21,30.8,7.83,28.0,46.1,8.07,26.3,44.6,9.3,21.5,21.5,1,0,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-11-01,2025-04-30
2025-01-02,4,9,1,1,4776,竹田和哉,23,64,6.88,晴,南西,2,2,6.7,7.67,A1,169,54,6.54,45.4,7.84,41.4,59.7,8.17,47.2,65.1,22.7,22.7,15.5,3,1,0.17,24,91.6,0.14,2.5,19,52.6,0.18,3.6,14,42.8,0.14,3.2,18,33.3,0.16,3.8,18,22.2,0.19,4.2,17,11.7,0.19,4.2,2024-11-01,2025-04-30
2025-01-02,4,9,2,3,4030,森高一真,53,26,6.92,晴,南西,2,2,6.7,7.2,A1,169,50,6.67,42.0,7.15,46.0,65.9,6.65,46.1,66.6,18.3,23.8,17.5,4,1,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-11-01,2025-04-30
2025-01-02,4,9,3,4,3478,嶋田貴支,61,48,6.96,晴,南西,2,2,6.7,8.62,B1,163,52,4.85,22.7,8.56,29.2,47.2,8.49,26.8,44.5,11.9,10.9,22.8,0,0,0.17,14,57.1,0.13,3.1,20,15.0,0.15,3.5,21,28.5,0.18,3.5,16,18.7,0.19,3.8,19,10.5,0.18,3.7,11,9.0,0.22,4.3,2024-11-01,2025-04-30
2025-01-02,4,9,4,5,4348,宮崎奨,66,23,6.91,晴,南西,2,2,6.7,7.1,A2,171,55,6.12,40.1,7.08,41.8,61.6,6.78,41.6,62.4,23.5,16.7,22.7,0,0,0.18,29,96.5,0.17,2.8,19,52.6,0.19,4.4,21,42.8,0.18,3.4,21,14.2,0.18,3.2,21,9.5,0.17,3.9,21,4.7,0.19,4.5,2024-11-01,2025-04-30
2025-01-02,4,9,5,6,3509,道上千夏,19,54,6.85,晴,南西,2,2,6.7,7.79,B1,165,50,4.44,24.5,7.8,21.0,36.3,7.69,19.7,33.9,11.5,13.1,16.4,0,0,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-11-01,2025-04-30
2025-01-02,4,9,6,2,3578,塩田雄一,39,17,6.92,晴,南西,2,2,6.7,6.71,B1,160,52,4.48,27.0,6.73,30.1,48.6,7.06,24.9,41.0,9.9,17.1,10.8,0,0,0.18,19,57.8,0.18,3.6,20,35.0,0.16,3.3,18,27.7,0.17,3.4,18,16.6,0.2,3.2,16,18.7,0.19,4.1,20,5.0,0.17,3.7,2024-11-01,2025-04-30
2025-01-02,4,10,1,1,5136,濱野斗馬,16,55,6.85,晴,南,1,1,4.9,7.44,A1,157,55,6.69,48.2,7.44,34.4,49.6,7.44,34.4,49.6,28.0,20.3,21.0,3,1,0.14,33,81.8,0.12,2.1,23,39.1,0.14,3.2,26,57.6,0.14,2.4,22,50.0,0.16,2.5,19,21.0,0.13,2.8,20,15.0,0.14,3.3,2024-11-01,2025-04-30
2025-01-02,4,10,2,2,3908,重成一人,34,21,6.93,晴,南,1,1,4.9,8.46,A1,168,56,6.76,51.9,8.43,48.5,66.2,8.1,50.6,69.0,23.7,28.2,14.7,6,0,0.14,33,81.8,0.14,3.0,28,46.4,0.15,3.3,27,62.9,0.12,2.7,17,41.1,0.14,2.6,24,37.5,0.15,3.2,27,29.6,0.15,3.1,2024-11-01,2025-04-30
2025-01-02,4,10,3,3,4452,松尾祭,49,52,6.98,晴,南,1,1,4.9,7.61,A2,162,53,5.53,35.7,7.65,38.6,60.0,7.52,38.2,59.4,14.7,21.1,18.9,3,0,0.17,16,81.2,0.16,2.9,18,38.8,0.18,3.6,13,23.0,0.16,2.5,17,35.2,0.17,3.9,14,21.4,0.19,4.6,17,11.7,0.17,3.8,2024-11-01,2025-04-30
2025-01-02,4,10,4,6,3907,村越篤,40,58,6.92,晴,南,1,1,4.9,7.75,B1,167,55,5.14,32.5,7.69,43.7,61.7,7.0,41.8,59.1,16.3,16.3,17.8,1,0,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-11-01,2025-04-30
2025-01-02,4,10,5,5,4459,片岡雅裕,27,22,6.91,晴,南,1,1,4.9,8.51,A1,154,53,6.64,39.4,8.57,46.6,63.0,8.58,46.5,62.6,21.2,18.2,18.2,4,1,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-11-01,2025-04-30
2025-01-02,4,10,6,4,3401,上田隆章,65,60,6.87,晴,南,1,1,4.9,7.76,B1,159,55,4.66,27.1,7.76,35.5,53.6,7.66,30.2,48.3,14.0,13.1,20.6,0,0,0.19,16,50.0,0.14,2.5,19,57.8,0.18,3.9,17,35.2,0.17,3.1,21,19.0,0.22,4.3,12,0.0,0.21,4.3,22,0.0,0.21,5.0,2024-11-01,2025-04-30
2025-01-02,4,11,1,1,4772,石丸海渡,58,31,6.81,晴,西,4,4,12.2,7.65,A1,165,58,6.66,51.5,7.76,44.9,61.4,8.09,48.2,64.3,33.0,18.6,13.4,5,1,0.11,22,90.9,0.1,1.5,17,52.9,0.14,2.9,10,30.0,0.1,1.9,17,52.9,0.08,1.9,12,41.6,0.12,2.3,19,21.0,0.14,2.9,2024-11-01,2025-04-30
2025-01-02,4,11,2,4,5043,中村日向,13,14,6.9,晴,西,4,4,12.2,8.02,A1,164,57,6.92,58.4,8.04,40.9,56.8,8.11,47.0,64.2,35.2,23.2,12.0,8,2,0.16,40,87.5,0.15,3.0,23,69.5,0.16,3.0,23,43.4,0.16,2.8,19,36.8,0.16,3.8,19,57.8,0.17,3.6,18,22.2,0.13,2.6,2024-11-01,2025-04-30
2025-01-02,4,11,3,3,5224,西岡顕心,54,34,6.88,晴,西,4,4,12.2,7.45,A1,165,53,6.59,44.9,7.45,27.3,49.8,7.45,27.3,49.8,19.6,25.4,27.5,3,0,0.16,31,77.4,0.17,2.8,24,50.0,0.13,2.8,23,39.1,0.14,3.0,18,27.7,0.18,3.7,19,42.1,0.15,2.7,23,17.3,0.21,4.3,2024-11-01,2025-04-30
2025-01-02,4,11,4,2,4437,中田元泰,52,18,6.96,晴,西,4,4,12.2,7.27,A1,171,56,6.28,50.0,7.27,46.5,65.1,7.7,47.4,65.2,34.7,15.3,11.9,4,2,0.15,29,96.5,0.14,2.3,19,52.6,0.15,3.4,19,42.1,0.17,2.9,16,50.0,0.17,3.3,18,27.7,0.15,3.4,15,0.0,0.16,4.6,2024-11-01,2025-04-30
2025-01-02,4,11,5,6,3442,宮武英司,18,43,6.84,晴,西,4,4,12.2,7.63,B1,167,58,5.25,32.3,7.63,35.8,57.0,8.03,32.4,53.7,12.7,19.6,16.7,0,0,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-11-01,2025-04-30
2025-01-02,4,11,6,5,4931,木谷賢太,21,28,6.89,晴,西,4,4,12.2,7.53,A2,162,55,5.63,31.2,7.39,35.4,53.3,7.16,41.9,60.8,17.0,14.2,24.1,2,0,0.16,28,78.5,0.13,2.4,22,40.9,0.16,3.0,20,40.0,0.15,3.2,30,10.0,0.18,3.9,16,6.2,0.16,3.9,25,4.0,0.18,4.9,2024-11-01,2025-04-30
2025-01-02,4,12,1,1,5037,田頭虎親,46,47,6.78,晴,西,4,4,63.7,7.01,B1,162,54,5.37,34.7,7.01,29.1,44.2,7.39,34.6,51.6,20.9,13.9,18.3,1,0,0.19,21,71.4,0.18,3.7,19,57.8,0.17,3.1,19,26.3,0.18,4.2,18,38.8,0.2,3.9,14,7.1,0.17,3.6,24,4.1,0.22,4.9,2024-11-01,2025-04-30
2025-01-02,4,12,2,5,4583,古田祐貴,45,25,6.81,晴,西,4,4,63.7,7.43,A2,166,52,5.49,34.6,7.51,34.3,57.8,7.95,34.0,57.7,17.3,17.3,21.2,0,0,0.16,16,87.5,0.15,2.3,15,40.0,0.14,3.1,23,43.4,0.14,2.5,18,16.6,0.16,2.5,19,15.7,0.18,3.3,13,0.0,0.21,4.6,2024-11-01,2025-04-30
2025-01-02,4,12,3,3,4154,森安弘雅,60,7,6.76,晴,西,4,4,63.7,7.11,A2,163,56,5.6,36.2,7.09,36.7,53.0,6.99,35.6,51.2,17.2,19.0,20.7,2,0,0.18,21,52.3,0.19,3.1,19,42.1,0.18,4.3,23,47.8,0.16,3.3,20,30.0,0.18,4.1,17,35.2,0.19,4.1,16,0.0,0.22,4.9,2024-11-01,2025-04-30
2025-01-02,4,12,4,6,4529,嶋義信,3,3,6.84,晴,西,4,4,63.7,7.76,A2,166,54,5.51,38.1,7.82,31.9,50.0,8.06,33.1,52.0,18.6,19.6,15.5,1,0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-11-01,2025-04-30
2025-01-02,4,12,5,2,4852,川原祐明,28,57,6.81,晴,西,4,4,63.7,7.62,A1,163,53,6.42,46.9,7.62,37.3,57.6,7.54,44.1,65.3,26.5,20.5,16.7,4,0,0.17,27,81.4,0.18,3.3,19,42.1,0.16,3.4,26,42.3,0.16,3.5,23,43.4,0.17,3.3,16,18.7,0.17,3.5,21,38.1,0.16,3.3,2024-11-01,2025-04-30
2025-01-02,4,12,6,4,4739,中村晃朋,6,9,6.81,晴,西,4,4,63.7,7.32,A1,167,53,6.29,39.2,7.31,43.1,61.8,7.29,46.5,64.4,22.4,16.8,15.2,6,0,0.15,22,77.2,0.16,2.8,20,65.0,0.15,3.0,24,41.6,0.12,2.5,22,22.7,0.13,3.0,21,19.0,0.15,3.8,16,0.0,0.18,3.8,2024-11-01,2025-04-30
2025-01-03,5,1,1,3,3568,木村光宏,36,50,6.74,晴,北西,6,6,17.3,4.83,B1,162,56,4.25,24.6,4.83,40.7,56.1,4.83,35.1,50.6,13.7,11.0,8.2,0,0,0.18,10,70.0,0.16,3.7,15,20.0,0.18,4.6,18,33.3,0.21,3.7,13,7.6,0.2,4.2,10,10.0,0.16,3.6,7,0.0,0.14,4.0,2024-11-01,2025-04-30
2025-01-03,5,1,2,4,3832,下田哲也,41,53,6.77,晴,北西,6,6,17.3,6.94,B1,168,56,4.4,22.9,6.89,31.1,52.1,6.69,26.7,48.0,8.3,14.7,10.1,0,0,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-11-01,2025-04-30
2025-01-03,5,1,3,2,3910,松下知幸,9,35,6.81,晴,北西,6,6,17.3,7.84,B1,163,52,4.46,24.1,7.77,25.8,42.6,7.59,21.8,38.9,10.3,13.8,15.5,0,0,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-11-01,2025-04-30
2025-01-03,5,1,4,5,4020,川上清人,26,37,6.8,晴,北西,6,6,17.3,7.26,B1,165,67,4.43,24.5,7.2,27.5,43.1,7.05,25.0,39.2,12.3,12.3,15.1,0,0,0.17,16,75.0,0.12,2.4,20,20.0,0.19,4.0,18,16.6,0.19,3.9,16,18.7,0.18,3.4,21,14.2,0.16,2.8,15,6.6,0.19,3.9,2024-11-01,2025-04-30
2025-01-03,5,1,5,1,5265,大廣咲季,47,61,6.76,晴,北西,6,6,17.3,6.88,B1,158,46,3.13,10.3,6.82,5.5,12.7,6.6,5.5,12.7,3.2,7.1,12.7,0,0,0.16,15,33.3,0.17,3.0,22,13.6,0.18,3.4,24,16.6,0.14,3.0,22,4.5,0.18,3.6,23,0.0,0.16,3.7,20,0.0,0.14,3.1,2024-11-01,2025-04-30
2025-01-03,5,1,6,6,5326,三嶌さらら,10,5,6.76,晴,北西,6,6,17.3,3.74,B1,154,48,2.49,2.9,3.74,1.6,5.2,3.74,1.6,5.2,1.4,1.4,11.6,0,0,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.2,4.0,18,0.0,0.2,4.1,17,11.7,0.18,4.2,33,0.0,0.21,4.4,2024-11-01,2025-04-30
2025-01-03,5,2,1,4,4220,深川和仁,43,6,6.71,晴,西,7,7,56.1,4.56,A2,163,56,5.61,38.5,4.56,38.5,56.2,4.56,37.4,55.2,16.5,22.0,19.3,1,0,0.16,19,68.4,0.16,2.8,16,50.0,0.15,2.8,17,41.1,0.19,3.4,24,29.1,0.16,3.1,21,33.3,0.16,2.8,12,0.0,0.18,4.4,2024-11-01,2025-04-30
2025-01-03,5,2,2,1,5215,石丸小槙,31,15,6.67,晴,西,7,7,56.1,7.62,B2,151,50,3.35,14.5,7.63,10.5,18.1,7.57,10.5,18.1,5.5,9.1,10.9,0,0,0.17,5,20.0,0.17,4.0,7,14.2,0.14,1.8,7,42.8,0.16,2.1,8,12.5,0.21,2.7,13,15.3,0.17,3.5,15,0.0,0.17,3.5,2024-11-01,2025-04-30
