開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,級,身長,体重,勝率,複勝率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至,当地勝率,1着率,2着率,3着率
2025-01-02,4,3,1,1,3509,道上千夏,19,54,6.88,晴,南西,3,3,24.8,B1,165,50,4.44,24.5,0,0,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-11-01,2025-04-30,6.7,11.5,13.1,16.4
2025-01-02,4,3,2,2,3401,上田隆章,65,60,6.89,晴,南西,3,3,24.8,B1,159,55,4.66,27.1,0,0,0.19,16,50.0,0.14,2.5,19,57.8,0.18,3.9,17,35.2,0.17,3.1,21,19.0,0.22,4.3,12,0.0,0.21,4.3,22,0.0,0.21,5.0,2024-11-01,2025-04-30,7.75,14.0,13.1,20.6
2025-01-02,4,3,3,5,4437,中田元泰,52,18,6.89,晴,南西,3,3,24.8,A1,171,56,6.28,50.0,4,2,0.15,29,96.5,0.14,2.3,19,52.6,0.15,3.4,19,42.1,0.17,2.9,16,50.0,0.17,3.3,18,27.7,0.15,3.4,15,0.0,0.16,4.6,2024-11-01,2025-04-30,7.33,34.7,15.3,11.9
2025-01-02,4,3,4,4,4452,松尾祭,49,52,6.96,晴,南西,3,3,24.8,A2,162,53,5.53,35.7,3,0,0.17,16,81.2,0.16,2.9,18,38.8,0.18,3.6,13,23.0,0.16,2.5,17,35.2,0.17,3.9,14,21.4,0.19,4.6,17,11.7,0.17,3.8,2024-11-01,2025-04-30,7.61,14.7,21.1,18.9
2025-01-02,4,3,5,3,4529,嶋義信,3,3,6.89,晴,南西,3,3,24.8,A2,166,54,5.51,38.1,1,0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-11-01,2025-04-30,8.03,18.6,19.6,15.5
2025-01-02,4,3,6,6,5215,石丸小槙,31,15,6.82,晴,南西,3,3,24.8,B2,151,50,3.35,14.5,0,0,0.17,5,20.0,0.17,4.0,7,14.2,0.14,1.8,7,42.8,0.16,2.1,8,12.5,0.21,2.7,13,15.3,0.17,3.5,15,0.0,0.17,3.5,2024-11-01,2025-04-30,4.58,5.5,9.1,10.9
2025-01-02,4,5,1,1,3442,宮武英司,18,43,6.79,晴,南西,2,2,21.9,B1,167,58,5.25,32.3,0,0,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-11-01,2025-04-30,7.53,12.7,19.6,16.7
2025-01-02,4,5,2,4,4030,森高一真,53,26,6.89,晴,南西,2,2,21.9,A1,169,50,6.67,42.0,4,1,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-11-01,2025-04-30,6.52,18.3,23.8,17.5
2025-01-02,4,5,3,2,3855,大熊辰弥,11,51,6.81,晴,南西,2,2,21.9,B2,170,54,3.49,13.0,0,0,0.22,8,37.5,0.15,3.0,11,18.1,0.23,4.0,15,20.0,0.2,3.8,14,7.1,0.21,3.9,13,0.0,0.25,4.8,7,0.0,0.27,5.7,2024-11-01,2025-04-30,6.95,4.3,8.7,14.5
2025-01-02,4,5,4,5,4776,竹田和哉,23,64,6.87,晴,南西,2,2,21.9,A1,169,54,6.54,45.4,3,1,0.17,24,91.6,0.14,2.5,19,52.6,0.18,3.6,14,42.8,0.14,3.2,18,33.3,0.16,3.8,18,22.2,0.19,4.2,17,11.7,0.19,4.2,2024-11-01,2025-04-30,8.62,22.7,22.7,15.5
2025-01-02,4,5,5,3,3910,松下知幸,9,35,6.82,晴,南西,2,2,21.9,B1,163,52,4.46,24.1,0,0,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-11-01,2025-04-30,7.67,10.3,13.8,15.5
2025-01-02,4,5,6,6,5298,水谷理人,33,11,6.86,晴,南西,2,2,21.9,B1,161,52,4.83,29.2,0,0,0.17,10,80.0,0.18,4.3,12,16.6,0.17,3.4,10,40.0,0.19,3.8,10,10.0,0.21,3.3,8,37.5,0.14,2.3,15,6.6,0.14,3.1,2024-11-01,2025-04-30,6.12,13.8,15.4,12.3
2025-01-02,4,6,1,1,3908,重成一人,34,21,6.85,晴,南西,2,2,6.0,A1,168,56,6.76,51.9,6,0,0.14,33,81.8,0.14,3.0,28,46.4,0.15,3.3,27,62.9,0.12,2.7,17,41.1,0.14,2.6,24,37.5,0.15,3.2,27,29.6,0.15,3.1,2024-11-01,2025-04-30,8.46,23.7,28.2,14.7
2025-01-02,4,6,2,3,4583,古田祐貴,45,25,6.81,晴,南西,2,2,6.0,A2,166,52,5.49,34.6,0,0,0.16,16,87.5,0.15,2.3,15,40.0,0.14,3.1,23,43.4,0.14,2.5,18,16.6,0.16,2.5,19,15.7,0.18,3.3,13,0.0,0.21,4.6,2024-11-01,2025-04-30,7.84,17.3,17.3,21.2
2025-01-02,4,6,3,4,4459,片岡雅裕,27,22,6.95,晴,南西,2,2,6.0,A1,154,53,6.64,39.4,4,1,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-11-01,2025-04-30,7.61,21.2,18.2,18.2
2025-01-02,4,6,4,5,5352,西岡蒼志,4,19,6.9,晴,南西,2,2,6.0,B1,169,57,2.94,4.3,0,0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.15,2.3,3,0.0,0.17,3.0,63,4.7,0.18,4.1,2024-11-01,2025-04-30,8.51,0.0,4.3,11.6
2025-01-02,4,6,5,2,3568,木村光宏,36,50,6.92,晴,南西,2,2,6.0,B1,162,56,4.25,24.6,0,0,0.18,10,70.0,0.16,3.7,15,20.0,0.18,4.6,18,33.3,0.21,3.7,13,7.6,0.2,4.2,10,10.0,0.16,3.6,7,0.0,0.14,4.0,2024-11-01,2025-04-30,3.99,13.7,11.0,8.2
2025-01-02,4,6,6,6,5265,大廣咲季,47,61,6.9,晴,南西,2,2,6.0,B1,158,46,3.13,10.3,0,0,0.16,15,33.3,0.17,3.0,22,13.6,0.18,3.4,24,16.6,0.14,3.0,22,4.5,0.18,3.6,23,0.0,0.16,3.7,20,0.0,0.14,3.1,2024-11-01,2025-04-30,4.84,3.2,7.1,12.7
2025-01-02,4,7,1,5,4772,石丸海渡,58,31,6.87,晴,南西,2,2,18.4,A1,165,58,6.66,51.5,5,1,0.11,22,90.9,0.1,1.5,17,52.9,0.14,2.9,10,30.0,0.1,1.9,17,52.9,0.08,1.9,12,41.6,0.12,2.3,19,21.0,0.14,2.9,2024-11-01,2025-04-30,7.75,33.0,18.6,13.4
2025-01-02,4,7,2,1,3907,村越篤,40,58,6.75,晴,南西,2,2,18.4,B1,167,55,5.14,32.5,1,0,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-11-01,2025-04-30,6.94,16.3,16.3,17.8
2025-01-02,4,7,3,3,4220,深川和仁,43,6,6.81,晴,南西,2,2,18.4,A2,163,56,5.61,38.5,1,0,0.16,19,68.4,0.16,2.8,16,50.0,0.15,2.8,17,41.1,0.19,3.4,24,29.1,0.16,3.1,21,33.3,0.16,2.8,12,0.0,0.18,4.4,2024-11-01,2025-04-30,7.79,16.5,22.0,19.3
2025-01-02,4,7,4,6,4739,中村晃朋,6,9,6.81,晴,南西,2,2,18.4,A1,167,53,6.29,39.2,6,0,0.15,22,77.2,0.16,2.8,20,65.0,0.15,3.0,24,41.6,0.12,2.5,22,22.7,0.13,3.0,21,19.0,0.15,3.8,16,0.0,0.18,3.8,2024-11-01,2025-04-30,6.11,22.4,16.8,15.2
2025-01-02,4,7,5,4,5173,谷口佳蓮,63,44,6.89,晴,南西,2,2,18.4,B1,158,46,4.3,29.5,0,0,0.17,7,85.7,0.14,1.9,13,46.1,0.19,3.8,7,28.5,0.19,2.7,12,16.6,0.16,2.8,11,18.1,0.14,2.7,11,0.0,0.18,3.4,2024-11-01,2025-04-30,7.65,16.4,13.1,6.6
2025-01-02,4,7,6,2,3710,吉永泰弘,32,66,6.78,晴,南西,2,2,18.4,B1,167,55,5.21,30.8,1,0,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-11-01,2025-04-30,7.76,9.3,21.5,21.5
2025-01-02,4,9,1,1,4776,竹田和哉,23,64,6.88,晴,南西,2,2,6.7,A1,169,54,6.54,45.4,3,1,0.17,24,91.6,0.14,2.5,19,52.6,0.18,3.6,14,42.8,0.14,3.2,18,33.3,0.16,3.8,18,22.2,0.19,4.2,17,11.7,0.19,4.2,2024-11-01,2025-04-30,7.67,22.7,22.7,15.5
2025-01-02,4,9,2,3,4030,森高一真,53,26,6.92,晴,南西,2,2,6.7,A1,169,50,6.67,42.0,4,1,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-11-01,2025-04-30,7.2,18.3,23.8,17.5
2025-01-02,4,9,3,4,3478,嶋田貴支,61,48,6.96,晴,南西,2,2,6.7,B1,163,52,4.85,22.7,0,0,0.17,14,57.1,0.13,3.1,20,15.0,0.15,3.5,21,28.5,0.18,3.5,16,18.7,0.19,3.8,19,10.5,0.18,3.7,11,9.0,0.22,4.3,2024-11-01,2025-04-30,8.62,11.9,10.9,22.8
2025-01-02,4,9,4,5,4348,宮崎奨,66,23,6.91,晴,南西,2,2,6.7,A2,171,55,6.12,40.1,0,0,0.18,29,96.5,0.17,2.8,19,52.6,0.19,4.4,21,42.8,0.18,3.4,21,14.2,0.18,3.2,21,9.5,0.17,3.9,21,4.7,0.19,4.5,2024-11-01,2025-04-30,7.1,23.5,16.7,22.7
2025-01-02,4,9,5,6,3509,道上千夏,19,54,6.85,晴,南西,2,2,6.7,B1,165,50,4.44,24.5,0,0,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-11-01,2025-04-30,7.79,11.5,13.1,16.4
2025-01-02,4,9,6,2,3578,塩田雄一,39,17,6.92,晴,南西,2,2,6.7,B1,160,52,4.48,27.0,0,0,0.18,19,57.8,0.18,3.6,20,35.0,0.16,3.3,18,27.7,0.17,3.4,18,16.6,0.2,3.2,16,18.7,0.19,4.1,20,5.0,0.17,3.7,2024-11-01,2025-04-30,6.71,9.9,17.1,10.8
2025-01-02,4,10,1,1,5136,濱野斗馬,16,55,6.85,晴,南,1,1,4.9,A1,157,55,6.69,48.2,3,1,0.14,33,81.8,0.12,2.1,23,39.1,0.14,3.2,26,57.6,0.14,2.4,22,50.0,0.16,2.5,19,21.0,0.13,2.8,20,15.0,0.14,3.3,2024-11-01,2025-04-30,7.44,28.0,20.3,21.0
2025-01-02,4,10,2,2,3908,重成一人,34,21,6.93,晴,南,1,1,4.9,A1,168,56,6.76,51.9,6,0,0.14,33,81.8,0.14,3.0,28,46.4,0.15,3.3,27,62.9,0.12,2.7,17,41.1,0.14,2.6,24,37.5,0.15,3.2,27,29.6,0.15,3.1,2024-11-01,2025-04-30,8.46,23.7,28.2,14.7
2025-01-02,4,10,3,3,4452,松尾祭,49,52,6.98,晴,南,1,1,4.9,A2,162,53,5.53,35.7,3,0,0.17,16,81.2,0.16,2.9,18,38.8,0.18,3.6,13,23.0,0.16,2.5,17,35.2,0.17,3.9,14,21.4,0.19,4.6,17,11.7,0.17,3.8,2024-11-01,2025-04-30,7.61,14.7,21.1,18.9
2025-01-02,4,10,4,6,3907,村越篤,40,58,6.92,晴,南,1,1,4.9,B1,167,55,5.14,32.5,1,0,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-11-01,2025-04-30,7.75,16.3,16.3,17.8
2025-01-02,4,10,5,5,4459,片岡雅裕,27,22,6.91,晴,南,1,1,4.9,A1,154,53,6.64,39.4,4,1,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-11-01,2025-04-30,8.51,21.2,18.2,18.2
2025-01-02,4,10,6,4,3401,上田隆章,65,60,6.87,晴,南,1,1,4.9,B1,159,55,4.66,27.1,0,0,0.19,16,50.0,0.14,2.5,19,57.8,0.18,3.9,17,35.2,0.17,3.1,21,19.0,0.22,4.3,12,0.0,0.21,4.3,22,0.0,0.21,5.0,2024-11-01,2025-04-30,7.76,14.0,13.1,20.6
2025-01-02,4,11,1,1,4772,石丸海渡,58,31,6.81,晴,西,4,4,12.2,A1,165,58,6.66,51.5,5,1,0.11,22,90.9,0.1,1.5,17,52.9,0.14,2.9,10,30.0,0.1,1.9,17,52.9,0.08,1.9,12,41.6,0.12,2.3,19,21.0,0.14,2.9,2024-11-01,2025-04-30,7.65,33.0,18.6,13.4
2025-01-02,4,11,2,4,5043,中村日向,13,14,6.9,晴,西,4,4,12.2,A1,164,57,6.92,58.4,8,2,0.16,40,87.5,0.15,3.0,23,69.5,0.16,3.0,23,43.4,0.16,2.8,19,36.8,0.16,3.8,19,57.8,0.17,3.6,18,22.2,0.13,2.6,2024-11-01,2025-04-30,8.02,35.2,23.2,12.0
2025-01-02,4,11,3,3,5224,西岡顕心,54,34,6.88,晴,西,4,4,12.2,A1,165,53,6.59,44.9,3,0,0.16,31,77.4,0.17,2.8,24,50.0,0.13,2.8,23,39.1,0.14,3.0,18,27.7,0.18,3.7,19,42.1,0.15,2.7,23,17.3,0.21,4.3,2024-11-01,2025-04-30,7.45,19.6,25.4,27.5
2025-01-02,4,11,4,2,4437,中田元泰,52,18,6.96,晴,西,4,4,12.2,A1,171,56,6.28,50.0,4,2,0.15,29,96.5,0.14,2.3,19,52.6,0.15,3.4,19,42.1,0.17,2.9,16,50.0,0.17,3.3,18,27.7,0.15,3.4,15,0.0,0.16,4.6,2024-11-01,2025-04-30,7.27,34.7,15.3,11.9
2025-01-02,4,11,5,6,3442,宮武英司,18,43,6.84,晴,西,4,4,12.2,B1,167,58,5.25,32.3,0,0,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-11-01,2025-04-30,7.63,12.7,19.6,16.7
2025-01-02,4,11,6,5,4931,木谷賢太,21,28,6.89,晴,西,4,4,12.2,A2,162,55,5.63,31.2,2,0,0.16,28,78.5,0.13,2.4,22,40.9,0.16,3.0,20,40.0,0.15,3.2,30,10.0,0.18,3.9,16,6.2,0.16,3.9,25,4.0,0.18,4.9,2024-11-01,2025-04-30,7.53,17.0,14.2,24.1
2025-01-02,4,12,1,1,5037,田頭虎親,46,47,6.78,晴,西,4,4,63.7,B1,162,54,5.37,34.7,1,0,0.19,21,71.4,0.18,3.7,19,57.8,0.17,3.1,19,26.3,0.18,4.2,18,38.8,0.2,3.9,14,7.1,0.17,3.6,24,4.1,0.22,4.9,2024-11-01,2025-04-30,7.01,20.9,13.9,18.3
2025-01-02,4,12,2,5,4583,古田祐貴,45,25,6.81,晴,西,4,4,63.7,A2,166,52,5.49,34.6,0,0,0.16,16,87.5,0.15,2.3,15,40.0,0.14,3.1,23,43.4,0.14,2.5,18,16.6,0.16,2.5,19,15.7,0.18,3.3,13,0.0,0.21,4.6,2024-11-01,2025-04-30,7.43,17.3,17.3,21.2
2025-01-02,4,12,3,3,4154,森安弘雅,60,7,6.76,晴,西,4,4,63.7,A2,163,56,5.6,36.2,2,0,0.18,21,52.3,0.19,3.1,19,42.1,0.18,4.3,23,47.8,0.16,3.3,20,30.0,0.18,4.1,17,35.2,0.19,4.1,16,0.0,0.22,4.9,2024-11-01,2025-04-30,7.11,17.2,19.0,20.7
2025-01-02,4,12,4,6,4529,嶋義信,3,3,6.84,晴,西,4,4,63.7,A2,166,54,5.51,38.1,1,0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-11-01,2025-04-30,7.76,18.6,19.6,15.5
2025-01-02,4,12,5,2,4852,川原祐明,28,57,6.81,晴,西,4,4,63.7,A1,163,53,6.42,46.9,4,0,0.17,27,81.4,0.18,3.3,19,42.1,0.16,3.4,26,42.3,0.16,3.5,23,43.4,0.17,3.3,16,18.7,0.17,3.5,21,38.1,0.16,3.3,2024-11-01,2025-04-30,7.62,26.5,20.5,16.7
2025-01-02,4,12,6,4,4739,中村晃朋,6,9,6.81,晴,西,4,4,63.7,A1,167,53,6.29,39.2,6,0,0.15,22,77.2,0.16,2.8,20,65.0,0.15,3.0,24,41.6,0.12,2.5,22,22.7,0.13,3.0,21,19.0,0.15,3.8,16,0.0,0.18,3.8,2024-11-01,2025-04-30,7.32,22.4,16.8,15.2
2025-01-03,5,1,1,3,3568,木村光宏,36,50,6.74,晴,北西,6,6,17.3,B1,162,56,4.25,24.6,0,0,0.18,10,70.0,0.16,3.7,15,20.0,0.18,4.6,18,33.3,0.21,3.7,13,7.6,0.2,4.2,10,10.0,0.16,3.6,7,0.0,0.14,4.0,2024-11-01,2025-04-30,4.83,13.7,11.0,8.2
2025-01-03,5,1,2,4,3832,下田哲也,41,53,6.77,晴,北西,6,6,17.3,B1,168,56,4.4,22.9,0,0,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-11-01,2025-04-30,6.94,8.3,14.7,10.1
2025-01-03,5,1,3,2,3910,松下知幸,9,35,6.81,晴,北西,6,6,17.3,B1,163,52,4.46,24.1,0,0,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-11-01,2025-04-30,7.84,10.3,13.8,15.5
2025-01-03,5,1,4,5,4020,川上清人,26,37,6.8,晴,北西,6,6,17.3,B1,165,67,4.43,24.5,0,0,0.17,16,75.0,0.12,2.4,20,20.0,0.19,4.0,18,16.6,0.19,3.9,16,18.7,0.18,3.4,21,14.2,0.16,2.8,15,6.6,0.19,3.9,2024-11-01,2025-04-30,7.26,12.3,12.3,15.1
2025-01-03,5,1,5,1,5265,大廣咲季,47,61,6.76,晴,北西,6,6,17.3,B1,158,46,3.13,10.3,0,0,0.16,15,33.3,0.17,3.0,22,13.6,0.18,3.4,24,16.6,0.14,3.0,22,4.5,0.18,3.6,23,0.0,0.16,3.7,20,0.0,0.14,3.1,2024-11-01,2025-04-30,6.88,3.2,7.1,12.7
2025-01-03,5,1,6,6,5326,三嶌さらら,10,5,6.76,晴,北西,6,6,17.3,B1,154,48,2.49,2.9,0,0,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.2,4.0,18,0.0,0.2,4.1,17,11.7,0.18,4.2,33,0.0,0.21,4.4,2024-11-01,2025-04-30,3.74,1.4,1.4,11.6
2025-01-03,5,2,1,4,4220,深川和仁,43,6,6.71,晴,西,7,7,56.1,A2,163,56,5.61,38.5,1,0,0.16,19,68.4,0.16,2.8,16,50.0,0.15,2.8,17,41.1,0.19,3.4,24,29.1,0.16,3.1,21,33.3,0.16,2.8,12,0.0,0.18,4.4,2024-11-01,2025-04-30,4.56,16.5,22.0,19.3
2025-01-03,5,2,2,1,5215,石丸小槙,31,15,6.67,晴,西,7,7,56.1,B2,151,50,3.35,14.5,0,0,0.17,5,20.0,0.17,4.0,7,14.2,0.14,1.8,7,42.8,0.16,2.1,8,12.5,0.21,2.7,13,15.3,0.17,3.5,15,0.0,0.17,3.5,2024-11-01,2025-04-30,7.62,5.5,9.1,10.9
2025-01-03,5,2,3,2,4583,古田祐貴,45,25,6.71,晴,西,7,7,56.1,A2,166,52,5.49,34.6,0,0,0.16,16,87.5,0.15,2.3,15,40.0,0.14,3.1,23,43.4,0.14,2.5,18,16.6,0.16,2.5,19,15.7,0.18,3.3,13,0.0,0.21,4.6,2024-11-01,2025-04-30,7.42,17.3,17.3,21.2
2025-01-03,5,2,4,3,4852,川原祐明,28,57,6.77,晴,西,7,7,56.1,A1,163,53,6.42,46.9,4,0,0.17,27,81.4,0.18,3.3,19,42.1,0.16,3.4,26,42.3,0.16,3.5,23,43.4,0.17,3.3,16,18.7,0.17,3.5,21,38.1,0.16,3.3,2024-11-01,2025-04-30,7.79,26.5,20.5,16.7
2025-01-03,5,2,5,5,3660,長谷川親王,8,59,6.78,晴,西,7,7,56.1,B1,169,60,3.76,15.0,0,0,0.18,14,50.0,0.15,3.3,19,15.7,0.2,3.7,19,5.2,0.17,3.4,22,9.0,0.16,3.4,18,16.6,0.18,3.8,14,0.0,0.23,4.9,2024-11-01,2025-04-30,6.5,4.7,10.4,13.2
2025-01-03,5,2,6,6,5352,西岡蒼志,4,19,6.76,晴,西,7,7,56.1,B1,169,57,2.94,4.3,0,0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.15,2.3,3,0.0,0.17,3.0,63,4.7,0.18,4.1,2024-11-01,2025-04-30,4.1,0.0,4.3,11.6
2025-01-03,5,3,1,4,3855,大熊辰弥,11,51,6.72,晴,北西,8,8,461.6,B2,170,54,3.49,13.0,0,0,0.22,8,37.5,0.15,3.0,11,18.1,0.23,4.0,15,20.0,0.2,3.8,14,7.1,0.21,3.9,13,0.0,0.25,4.8,7,0.0,0.27,5.7,2024-11-01,2025-04-30,6.18,4.3,8.7,14.5
2025-01-03,5,3,2,3,4260,中越博紀,51,49,6.86,晴,北西,8,8,461.6,A2,167,54,5.53,39.5,2,1,0.17,26,76.9,0.18,3.5,25,44.0,0.17,3.4,22,36.3,0.17,3.7,20,30.0,0.17,3.5,21,19.0,0.17,3.5,20,20.0,0.19,3.9,2024-11-01,2025-04-30,6.71,17.2,22.4,14.9
2025-01-03,5,3,3,2,3509,道上千夏,19,54,6.66,晴,北西,8,8,461.6,B1,165,50,4.44,24.5,0,0,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-11-01,2025-04-30,7.83,11.5,13.1,16.4
2025-01-03,5,3,4,6,5037,田頭虎親,46,47,6.64,晴,北西,8,8,461.6,B1,162,54,5.37,34.7,1,0,0.19,21,71.4,0.18,3.7,19,57.8,0.17,3.1,19,26.3,0.18,4.2,18,38.8,0.2,3.9,14,7.1,0.17,3.6,24,4.1,0.22,4.9,2024-11-01,2025-04-30,6.53,20.9,13.9,18.3
2025-01-03,5,3,5,5,4529,嶋義信,3,3,6.77,晴,北西,8,8,461.6,A2,166,54,5.51,38.1,1,0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-11-01,2025-04-30,7.32,18.6,19.6,15.5
2025-01-03,5,3,6,1,5218,山田理央,25,32,6.66,晴,北西,8,8,461.6,A2,153,49,5.77,35.1,0,0,0.15,23,82.6,0.15,2.2,24,33.3,0.15,3.1,29,37.9,0.12,2.4,26,15.3,0.16,2.8,26,30.7,0.14,2.6,17,5.8,0.18,4.3,2024-11-01,2025-04-30,7.03,18.6,16.6,26.9
2025-01-03,5,5,1,1,3907,村越篤,40,58,6.71,晴,北西,8,8,27.1,B1,167,55,5.14,32.5,1,0,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-11-01,2025-04-30,7.75,16.3,16.3,17.8
2025-01-03,5,5,2,3,3832,下田哲也,41,53,6.79,晴,北西,8,8,27.1,B1,168,56,4.4,22.9,0,0,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-11-01,2025-04-30,7.1,8.3,14.7,10.1
2025-01-03,5,5,3,6,4459,片岡雅裕,27,22,6.8,晴,北西,8,8,27.1,A1,154,53,6.64,39.4,4,1,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-11-01,2025-04-30,7.26,21.2,18.2,18.2
2025-01-03,5,5,4,4,4821,妻鳥晋也,57,20,6.67,晴,北西,8,8,27.1,B1,170,56,5.06,31.4,1,0,0.19,11,36.3,0.21,4.9,21,47.6,0.22,5.0,18,22.2,0.2,4.7,22,27.2,0.2,4.1,22,31.8,0.17,3.5,14,21.4,0.16,3.6,2024-11-01,2025-04-30,7.06,11.1,20.4,21.3
2025-01-03,5,5,5,2,3478,嶋田貴支,61,48,6.81,晴,北西,8,8,27.1,B1,163,52,4.85,22.7,0,0,0.17,14,57.1,0.13,3.1,20,15.0,0.15,3.5,21,28.5,0.18,3.5,16,18.7,0.19,3.8,19,10.5,0.18,3.7,11,9.0,0.22,4.3,2024-11-01,2025-04-30,7.53,11.9,10.9,22.8
2025-01-03,5,5,6,5,3442,宮武英司,18,43,6.78,晴,北西,8,8,27.1,B1,167,58,5.25,32.3,0,0,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-11-01,2025-04-30,8.5,12.7,19.6,16.7
2025-01-03,5,6,1,1,4452,松尾祭,49,52,6.75,晴,北西,8,8,62.0,A2,162,53,5.53,35.7,3,0,0.17,16,81.2,0.16,2.9,18,38.8,0.18,3.6,13,23.0,0.16,2.5,17,35.2,0.17,3.9,14,21.4,0.19,4.6,17,11.7,0.17,3.8,2024-11-01,2025-04-30,7.61,14.7,21.1,18.9
2025-01-03,5,6,2,5,3910,松下知幸,9,35,6.78,晴,北西,8,8,62.0,B1,163,52,4.46,24.1,0,0,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-11-01,2025-04-30,6.49,10.3,13.8,15.5
