開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差
2024-12-07,6,12,5-4-6,313.9,826.3287365063167,512.4287365063167
2024-12-11,1,1,3-6-2,100.1,312.74711862739343,212.64711862739344
2024-12-11,1,4,2-1-6,76.9,225.44638763124823,148.54638763124822
2024-12-11,1,5,5-4-3,110.7,761.7105506122629,651.0105506122628
2024-12-11,1,6,2-4-5,916.3,299.03943916802245,-617.2605608319775
2024-12-11,1,7,3-6-5,105.7,475.137952102235,369.437952102235
2024-12-11,1,9,2-5-1,217.5,298.1502532669366,80.6502532669366
2024-12-11,1,10,5-4-1,87.8,274.8959486510433,187.09594865104327
2024-12-11,1,11,4-3-2,232.8,215.180697137067,-17.61930286293301
2024-12-12,2,1,2-1-4,48.6,122.24916704770413,73.64916704770414
2024-12-12,2,3,6-3-4,101.4,546.8413324838307,445.4413324838307
2024-12-12,2,4,5-2-6,296.8,340.72475252758386,43.92475252758385
2024-12-12,2,5,5-1-6,23.6,526.5834366685395,502.9834366685395
2024-12-12,2,6,4-3-5,31.5,356.87207292608866,325.37207292608866
2024-12-12,2,8,3-2-5,398.0,296.443568742747,-101.556431257253
2024-12-12,2,11,2-1-3,17.8,136.18104444961426,118.38104444961427
2024-12-13,3,1,2-4-3,31.4,149.47439635245465,118.07439635245464
2024-12-13,3,2,4-1-3,58.5,200.3335238615768,141.8335238615768
2024-12-13,3,3,3-2-1,34.0,125.19997172501081,91.19997172501081
2024-12-13,3,4,5-4-3,96.7,669.8592023829575,573.1592023829575
2024-12-14,4,4,3-2-1,12.3,172.51864906058753,160.21864906058752
2024-12-14,4,5,3-1-2,34.6,214.95589229305546,180.35589229305546
2024-12-14,4,6,3-4-2,68.4,162.80473014734437,94.40473014734437
2024-12-14,4,9,4-5-6,61.9,251.5419545538987,189.6419545538987
2024-12-14,4,11,2-1-3,71.1,134.5253672740838,63.42536727408381
2024-12-15,5,2,4-5-3,46.1,335.1776933203022,289.07769332030216
2024-12-15,5,3,3-1-6,16.0,142.9861455834778,126.98614558347779
2024-12-15,5,6,4-1-6,63.2,341.120812399229,277.920812399229
2024-12-15,5,9,3-4-2,67.0,330.654159583205,263.654159583205
2024-12-16,6,2,3-1-6,144.6,207.44814088208742,62.84814088208742
2024-12-16,6,4,2-1-4,35.8,207.30774036126454,171.50774036126455
2024-12-16,6,11,5-1-4,79.2,566.981437588712,487.781437588712
2024-12-21,1,2,2-3-6,87.8,191.96876086970346,104.16876086970346
2024-12-21,1,3,5-6-3,98.0,653.7863301388268,555.7863301388268
2024-12-21,1,4,2-6-1,96.5,275.2909250100937,178.7909250100937
2024-12-21,1,6,3-5-1,48.1,372.96528266639257,324.86528266639255
2024-12-21,1,7,6-3-2,74.2,597.8023123477983,523.6023123477983
2024-12-22,2,1,6-1-4,144.4,323.5468603804555,179.14686038045548
2024-12-22,2,2,4-3-2,15.2,261.47130947264094,246.27130947264095
2024-12-22,2,4,2-4-6,33.8,287.113626800675,253.31362680067497
2024-12-22,2,5,4-1-6,20.1,297.9419511633607,277.8419511633607
2024-12-22,2,9,2-3-5,25.3,365.98031458763734,340.6803145876373
2024-12-22,2,11,3-1-6,23.7,164.0947678283321,140.3947678283321
2024-12-23,3,2,3-5-6,29.4,229.20899782567986,199.80899782567985
2024-12-23,3,5,2-1-6,13.9,238.2399334055139,224.3399334055139
2024-12-23,3,6,3-4-5,79.3,321.79461080467195,242.49461080467194
2024-12-23,3,7,6-2-4,1070.6,993.1252384692823,-77.47476153071761
2024-12-23,3,9,2-3-4,36.1,218.3509514557078,182.2509514557078
2024-12-24,4,2,3-2-5,181.3,204.04850763684246,22.748507636842447
2024-12-24,4,3,2-1-3,54.0,200.67610329833565,146.67610329833565
2024-12-24,4,4,3-5-1,245.7,236.21904110495095,-9.480958895049042
2024-12-24,4,5,5-3-1,534.3,436.99019227110875,-97.3098077288912
2024-12-24,4,7,5-1-3,25.6,600.8911715956112,575.2911715956112
2024-12-24,4,11,5-6-1,235.3,375.9062006078634,140.6062006078634
2024-12-24,4,12,5-3-4,1572.1,779.7562890159684,-792.3437109840315
2024-12-25,5,1,6-1-4,120.6,589.8566281920835,469.25662819208344
2024-12-25,5,2,6-3-5,130.8,394.79684934020867,263.99684934020866
2024-12-25,5,9,6-1-3,534.5,967.2197940280255,432.7197940280255
2024-12-25,5,11,2-1-3,63.4,218.27360769478895,154.87360769478894
2024-12-26,6,1,4-1-5,41.7,143.3428132096009,101.6428132096009
2024-12-26,6,7,5-4-1,349.8,345.5313014546354,-4.2686985453646
2024-12-27,7,1,5-1-2,10.2,210.79031533603347,200.59031533603348
2024-12-27,7,3,2-3-1,22.7,89.20017887549413,66.50017887549413
2024-12-27,7,4,2-3-5,123.6,175.08568579926362,51.48568579926362
2024-12-27,7,5,5-1-3,70.8,766.5491171509258,695.7491171509258
2024-12-27,7,7,3-1-4,8.1,138.9099470281966,130.8099470281966
2024-12-27,7,10,4-3-1,53.7,345.5922811815645,291.8922811815645
2024-12-27,7,12,2-1-3,128.3,229.99193048141208,101.69193048141207
2024-12-30,1,2,3-1-5,21.6,196.50315920107067,174.90315920107068
2024-12-30,1,3,3-1-4,63.6,294.443556831005,230.84355683100503
2024-12-30,1,7,3-5-1,490.3,356.71816962446474,-133.58183037553528
2024-12-30,1,9,4-3-6,543.3,197.93026514316333,-345.36973485683666
2024-12-31,2,3,4-5-2,20.7,144.63025309460045,123.93025309460045
2024-12-31,2,5,6-5-1,53.8,993.319701374266,939.519701374266
2024-12-31,2,6,4-2-3,99.8,344.98952576923045,245.18952576923044
2024-12-31,2,7,2-1-4,162.7,325.245805786859,162.54580578685903
2024-12-31,2,8,2-1-3,59.8,253.81363895435334,194.01363895435333
2024-12-31,2,12,4-5-1,30.2,136.58414864669595,106.38414864669595
