開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2015-01-02,5,1,2,3553,平池仁志,B1,165,55,5.37,35.1,54.3,5.5,36.2,59.9,5.35,34.6,50.0,5.21,32.7,48.0,0.18,17,35.3,0.17,3.2,22,40.9,0.19,4.3,20,40.0,0.2,3.4,18,16.7,0.18,2.8,27,7.4,0.17,3.0,14,7.1,0.17,2.9,2014-07-01,2014-12-27
2015-01-02,5,1,4,4221,南部圭史,B1,169,52,4.04,21.2,34.6,3.95,17.3,33.3,3.9,12.9,29.0,5.35,33.0,53.4,0.18,11,36.4,0.17,3.0,16,25.0,0.22,3.5,14,35.7,0.18,2.8,13,23.1,0.18,3.6,18,5.6,0.17,2.8,16,0.0,0.17,3.6,2014-07-01,2014-12-27
2015-01-02,5,1,6,4187,香川友尚,B1,164,57,3.42,8.8,26.3,3.88,18.4,30.6,5.75,34.4,65.6,5.06,27.0,49.0,0.18,11,45.5,0.2,2.8,13,0.0,0.18,3.0,10,50.0,0.15,2.8,10,20.0,0.14,2.0,19,5.3,0.19,3.4,12,0.0,0.2,4.1,2014-07-01,2014-12-27
2015-01-02,5,1,5,4154,森安弘雅,B1,163,53,5.52,39.8,58.0,5.61,40.2,57.9,6.67,47.6,71.4,6.18,39.8,59.2,0.19,21,81.0,0.19,4.2,21,42.9,0.19,4.4,21,42.9,0.18,4.1,18,22.2,0.22,4.6,22,4.5,0.18,3.5,13,15.4,0.18,4.5,2014-07-01,2014-12-27
2015-01-02,5,1,3,4772,石丸海渡,B1,163,56,4.1,21.7,37.3,2.52,3.0,16.4,4.6,20.0,48.0,5.01,34.1,47.6,0.15,12,66.7,0.12,2.3,17,41.2,0.13,2.4,13,23.1,0.15,2.8,14,21.4,0.17,3.2,27,22.2,0.15,2.6,35,8.6,0.16,2.6,2014-07-01,2014-12-27
2015-01-02,5,2,2,3137,岩井範光,B1,164,54,4.18,19.7,38.2,3.92,17.2,33.3,5.57,26.1,56.5,5.04,27.6,41.9,0.23,13,30.8,0.24,4.4,16,12.5,0.2,4.2,21,28.6,0.22,4.0,17,11.8,0.24,5.2,14,7.1,0.24,4.9,10,10.0,0.25,5.1,2014-07-01,2014-12-27
2015-01-02,5,2,1,2887,大井崇夫,B1,161,54,4.46,17.2,37.4,4.52,25.0,39.8,4.58,22.6,38.7,5.54,42.2,53.9,0.21,18,50.0,0.2,3.9,20,35.0,0.21,4.0,17,23.5,0.21,4.4,18,11.1,0.21,4.2,18,22.2,0.22,4.4,13,7.7,0.2,4.5,2014-07-01,2014-12-27
2015-01-02,5,2,3,3466,松岡晃司,B2,161,53,3.36,10.5,21.1,3.05,12.3,19.2,6.23,40.0,65.7,5.26,30.4,44.1,0.24,12,16.7,0.24,4.7,14,21.4,0.23,4.7,13,0.0,0.25,5.0,14,7.1,0.21,4.7,11,9.1,0.21,5.0,12,0.0,0.29,5.4,2014-07-01,2014-12-27
2015-01-02,5,2,4,4309,坂口明義,B1,160,52,3.73,16.3,29.3,3.66,10.4,27.1,5.84,44.0,56.0,4.97,29.6,44.9,0.2,14,50.0,0.19,2.9,19,26.3,0.21,3.7,24,25.0,0.17,3.0,18,27.8,0.19,3.7,19,0.0,0.2,3.8,16,0.0,0.22,3.9,2014-07-01,2014-12-27
2015-01-02,5,2,6,4852,川原祐明,B2,163,54,1.36,0.0,0.0,1.5,0.0,0.0,6.7,51.9,70.4,5.69,40.4,54.8,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,0.13,1.5,65,3.1,0.16,2.9,2014-07-01,2014-12-27
2015-01-02,5,2,5,4170,西坂香松,B1,154,48,3.49,14.5,27.7,5.34,30.0,56.2,5.14,32.1,53.6,4.62,29.2,42.7,0.2,14,28.6,0.23,3.8,15,6.7,0.19,3.5,14,0.0,0.18,4.1,11,45.5,0.17,2.1,19,0.0,0.18,3.9,14,0.0,0.24,4.3,2014-07-01,2014-12-27
2015-01-02,5,3,2,3478,嶋田貴支,A2,164,54,5.12,29.2,55.1,5.41,32.5,54.2,5.72,38.9,63.9,5.82,37.3,59.8,0.17,21,66.7,0.14,2.6,17,47.1,0.18,3.1,28,39.3,0.18,2.6,23,30.4,0.18,3.1,24,20.8,0.16,3.7,14,14.3,0.21,3.7,2014-07-01,2014-12-27
2015-01-02,5,3,6,3401,上田隆章,A2,160,54,5.97,41.0,59.8,6.29,49.3,66.2,5.97,36.4,66.7,5.04,27.3,45.5,0.18,23,87.0,0.16,2.9,20,45.0,0.17,3.5,18,22.2,0.18,3.1,27,33.3,0.19,3.9,24,33.3,0.18,3.5,16,37.5,0.21,3.6,2014-07-01,2014-12-27
2015-01-02,5,3,1,3753,河上哲也,B1,166,53,4.48,27.0,39.3,5.61,38.7,52.9,4.22,25.0,43.8,5.19,35.4,44.8,0.18,18,55.6,0.16,2.9,21,42.9,0.16,3.0,26,23.1,0.21,3.7,26,30.8,0.17,3.2,18,5.6,0.17,3.2,17,0.0,0.22,4.6,2014-07-01,2014-12-27
2015-01-02,5,3,4,3234,金森史吉,B1,162,55,4.11,22.6,36.6,4.7,29.4,40.4,4.91,28.9,46.7,5.68,36.3,54.9,0.17,14,50.0,0.17,3.1,23,34.8,0.17,3.4,25,28.0,0.16,3.1,19,36.8,0.16,3.1,29,3.4,0.17,3.1,9,0.0,0.2,4.0,2014-07-01,2014-12-27
2015-01-02,5,3,3,4220,深川和仁,A2,164,56,5.39,33.0,55.7,6.15,46.7,59.8,4.29,21.4,32.1,5.25,34.0,49.1,0.16,18,83.3,0.14,1.8,19,42.1,0.16,3.6,19,26.3,0.19,3.4,22,27.3,0.17,3.0,21,14.3,0.19,3.4,17,17.6,0.13,2.7,2014-07-01,2014-12-27
2015-01-02,5,3,5,4642,松尾夏海,B1,157,52,3.94,18.1,34.3,3.99,17.5,35.1,5.42,32.3,51.6,4.96,22.7,45.4,0.16,15,26.7,0.19,3.5,15,20.0,0.17,2.9,26,30.8,0.17,2.8,15,40.0,0.16,2.6,33,24.2,0.15,2.4,18,5.6,0.16,3.2,2014-07-01,2014-12-27
2015-01-02,5,4,2,3543,福田雅一,A1,166,56,6.27,50.8,62.1,6.41,50.9,64.2,4.76,24.4,41.5,4.54,20.7,38.0,0.15,31,87.1,0.15,2.8,26,53.8,0.15,2.6,20,45.0,0.14,2.6,25,44.0,0.15,2.5,21,19.0,0.14,2.6,14,21.4,0.17,3.3,2014-07-01,2014-12-27
2015-01-02,5,4,4,3568,木村光宏,A1,162,50,6.39,52.7,65.9,6.77,52.6,68.2,5.41,37.0,48.1,4.95,34.6,44.2,0.17,31,71.0,0.17,2.5,29,58.6,0.17,3.8,26,30.8,0.15,2.9,20,35.0,0.15,3.3,9,22.2,0.19,4.1,5,0.0,0.25,3.8,2014-07-01,2014-12-27
2015-01-02,5,4,3,4010,越智照浩,B1,168,58,3.88,12.8,26.7,4.76,21.6,45.9,4.98,32.6,48.8,5.66,40.2,52.3,0.21,12,41.7,0.19,2.8,15,13.3,0.25,4.8,21,23.8,0.19,3.9,22,9.1,0.21,4.0,19,5.3,0.18,3.7,15,0.0,0.22,4.8,2014-07-01,2014-12-27
2015-01-02,5,4,1,3855,大熊辰弥,B1,171,53,4.91,25.3,44.2,4.64,23.5,46.1,4.79,26.5,44.1,5.33,29.5,51.1,0.21,18,55.6,0.17,3.4,17,29.4,0.22,3.8,22,27.3,0.2,3.3,15,33.3,0.24,3.9,23,13.0,0.21,4.1,15,0.0,0.27,4.9,2014-07-01,2014-12-27
2015-01-02,5,4,5,4437,中田元泰,B1,173,56,6.06,47.6,63.1,5.59,36.7,56.7,7.21,52.9,79.4,4.55,25.3,35.2,0.17,20,60.0,0.18,3.2,18,50.0,0.15,2.8,15,53.3,0.16,3.3,18,27.8,0.14,2.2,22,13.6,0.19,3.5,22,18.2,0.18,3.7,2014-07-01,2014-12-27
2015-01-02,5,4,6,4823,中村桃佳,B1,156,44,3.92,16.3,32.7,2.5,7.1,14.3,5.81,40.6,59.4,5.2,30.9,49.5,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.23,6.0,7,42.9,0.15,2.4,78,7.7,0.18,3.0,2014-07-01,2014-12-27
2015-01-02,5,5,6,3849,中岡正彦,A1,167,51,6.99,55.6,72.2,7.26,61.3,75.9,5.42,36.8,55.3,6.67,54.2,64.6,0.12,32,87.5,0.12,2.1,26,73.1,0.13,2.4,26,53.8,0.13,2.2,22,50.0,0.11,1.6,12,50.0,0.12,2.1,1,100.0,0.1,5.0,2014-07-01,2014-12-27
2015-01-02,5,5,1,3975,小野寺智洋,A2,163,54,5.32,28.8,52.3,5.41,27.7,57.4,4.72,27.6,41.4,4.53,25.8,37.1,0.18,22,86.4,0.14,3.2,16,25.0,0.16,3.2,21,19.0,0.18,3.0,18,33.3,0.17,3.1,23,8.7,0.21,4.0,30,16.7,0.19,4.3,2014-07-01,2014-12-27
2015-01-02,5,5,5,4459,片岡雅裕,A1,155,50,6.16,46.2,62.3,6.62,49.1,70.5,5.96,50.0,60.7,5.74,38.2,55.9,0.16,28,75.0,0.15,2.6,26,53.8,0.18,3.1,22,54.5,0.15,2.3,22,45.5,0.15,2.5,30,30.0,0.15,2.9,24,8.3,0.15,3.7,2014-07-01,2014-12-27
2015-01-02,5,5,4,4348,宮崎奨,A2,172,56,5.1,25.3,53.2,5.53,36.2,54.3,4.35,32.3,35.5,4.53,23.9,41.3,0.2,12,75.0,0.22,3.5,13,7.7,0.21,4.5,16,43.8,0.2,3.7,19,42.1,0.19,3.5,17,29.4,0.18,3.6,14,0.0,0.19,3.7,2014-07-01,2014-12-27
2015-01-02,5,5,2,2698,角川政志,B1,159,46,4.2,18.4,35.6,4.97,26.8,43.3,4.1,17.1,31.7,4.85,30.2,50.0,0.21,19,42.1,0.19,3.5,61,9.8,0.21,4.1,18,5.6,0.22,4.7,2,50.0,0.32,6.0,1,0.0,0.18,3.0,0,0.0,0.0,0.0,2014-07-01,2014-12-27
2015-01-02,5,5,3,3064,山崎昭生,B1,163,51,6.1,42.6,63.5,6.32,50.8,64.3,4.21,27.6,34.5,5.23,31.6,46.3,0.18,19,47.4,0.16,3.3,26,38.5,0.19,3.4,24,25.0,0.19,3.2,21,23.8,0.18,3.4,20,20.0,0.15,3.2,3,33.3,0.19,4.0,2014-07-01,2014-12-27
2015-01-02,5,6,6,4030,森高一真,A1,170,51,6.04,41.1,60.5,7.22,58.5,79.3,5.27,42.3,53.8,4.62,25.9,40.7,0.15,22,63.6,0.14,3.1,23,52.2,0.14,2.9,19,52.6,0.16,3.3,17,47.1,0.16,3.2,23,13.0,0.15,3.3,15,6.7,0.17,4.9,2014-07-01,2014-12-27
2015-01-02,5,6,3,4185,藤原真也,B1,171,52,4.12,11.9,35.7,4.04,19.5,29.3,5.86,37.9,62.1,5.82,39.8,55.3,0.21,11,45.5,0.17,2.8,15,13.3,0.19,4.3,17,17.6,0.2,3.4,17,23.5,0.22,4.2,26,3.8,0.22,4.3,10,0.0,0.26,4.8,2014-07-01,2014-12-27
2015-01-02,5,6,4,4511,中岡健人,B1,160,58,4.51,25.0,38.9,4.42,20.3,37.8,4.73,36.4,45.5,5.29,31.0,50.0,0.19,14,42.9,0.19,3.6,16,43.8,0.16,3.7,22,22.7,0.17,3.0,14,0.0,0.19,3.6,16,0.0,0.21,3.8,17,11.8,0.21,4.6,2014-07-01,2014-12-27
2015-01-02,5,6,5,4643,近江翔吾,A2,168,52,5.61,37.9,55.2,5.4,34.7,53.1,4.97,27.3,45.5,5.54,36.1,54.6,0.18,29,75.9,0.16,3.0,29,44.8,0.16,3.2,19,47.4,0.17,2.7,25,24.0,0.18,3.6,18,22.2,0.19,4.2,22,18.2,0.2,4.4,2014-07-01,2014-12-27
2015-01-02,5,6,1,4452,松尾祭,A2,161,51,5.66,42.9,57.1,4.77,28.9,43.9,5.37,25.6,58.1,4.76,24.4,43.0,0.17,21,66.7,0.14,2.4,22,27.3,0.15,2.4,15,53.3,0.14,2.8,16,25.0,0.18,3.6,24,20.8,0.21,3.7,27,18.5,0.21,4.7,2014-07-01,2014-12-27
2015-01-02,5,6,2,4313,西村美智子,B1,156,52,5.07,26.7,40.0,4.74,22.8,43.9,5.03,37.1,45.7,5.05,31.9,49.5,0.17,13,61.5,0.15,3.1,16,31.3,0.17,2.6,16,37.5,0.17,2.6,14,7.1,0.18,3.2,17,17.6,0.17,3.4,9,0.0,0.2,4.7,2014-07-01,2014-12-27
2015-01-02,5,7,3,4020,川上清人,B1,165,60,5.27,36.6,55.9,5.71,39.7,57.1,5.12,27.3,54.5,5.36,35.4,50.5,0.22,15,60.0,0.18,3.7,15,26.7,0.25,4.8,20,35.0,0.21,3.4,8,0.0,0.21,3.1,13,46.2,0.22,4.2,20,10.0,0.26,4.7,2014-07-01,2014-12-27
2015-01-02,5,7,1,3910,松下知幸,A2,163,50,5.37,34.4,50.0,5.68,37.4,57.7,5.63,37.0,59.3,5.27,32.7,50.0,0.18,19,78.9,0.16,3.1,20,25.0,0.17,3.0,26,34.6,0.18,2.8,20,25.0,0.17,3.1,19,26.3,0.19,3.6,17,17.6,0.22,4.6,2014-07-01,2014-12-27
2015-01-02,5,7,4,4583,古田祐貴,A2,166,51,5.59,36.8,58.4,5.2,31.3,51.6,5.32,41.9,45.2,5.35,32.0,50.0,0.16,40,90.0,0.15,2.3,21,42.9,0.17,3.2,23,17.4,0.19,2.9,36,30.6,0.16,3.2,25,16.0,0.14,2.8,21,9.5,0.19,4.7,2014-07-01,2014-12-27
2015-01-02,5,7,6,3541,三嶌誠司,A1,160,56,7.47,63.8,75.9,6.85,52.3,71.3,4.72,27.6,44.8,6.0,44.2,53.7,0.14,35,80.0,0.14,2.0,26,73.1,0.13,2.3,23,52.2,0.14,2.5,27,44.4,0.14,2.6,15,20.0,0.15,3.5,10,20.0,0.17,3.4,2014-07-01,2014-12-27
2015-01-02,5,7,5,3701,大西隆洋,B1,171,62,4.35,26.2,33.3,5.1,29.9,44.2,4.48,24.2,33.3,5.08,28.4,47.1,0.16,11,63.6,0.19,2.7,16,18.8,0.19,4.0,19,26.3,0.15,2.8,19,15.8,0.14,2.2,19,5.3,0.15,2.5,14,7.1,0.16,2.5,2014-07-01,2014-12-27
2015-01-02,5,7,2,3166,谷田昭利,B1,161,55,3.99,15.9,37.5,3.36,10.9,22.8,4.7,27.5,40.0,5.88,40.2,58.8,0.19,15,26.7,0.19,3.7,20,25.0,0.16,3.1,20,15.0,0.18,3.5,18,22.2,0.2,3.4,18,11.1,0.18,3.2,21,0.0,0.21,4.2,2014-07-01,2014-12-27
2015-01-02,5,8,1,3401,上田隆章,A2,160,54,5.97,41.0,59.8,6.29,49.3,66.2,5.97,36.4,66.7,5.04,27.3,45.5,0.18,23,87.0,0.16,2.9,20,45.0,0.17,3.5,18,22.2,0.18,3.1,27,33.3,0.19,3.9,24,33.3,0.18,3.5,16,37.5,0.21,3.6,2014-07-01,2014-12-27
2015-01-02,5,8,4,4220,深川和仁,A2,164,56,5.39,33.0,55.7,6.15,46.7,59.8,4.29,21.4,32.1,5.25,34.0,49.1,0.16,18,83.3,0.14,1.8,19,42.1,0.16,3.6,19,26.3,0.19,3.4,22,27.3,0.17,3.0,21,14.3,0.19,3.4,17,17.6,0.13,2.7,2014-07-01,2014-12-27
2015-01-02,5,8,3,4309,坂口明義,B1,160,52,3.73,16.3,29.3,3.66,10.4,27.1,5.84,44.0,56.0,4.97,29.6,44.9,0.2,14,50.0,0.19,2.9,19,26.3,0.21,3.7,24,25.0,0.17,3.0,18,27.8,0.19,3.7,19,0.0,0.2,3.8,16,0.0,0.22,3.9,2014-07-01,2014-12-27
2015-01-02,5,8,6,3187,篠原俊夫,B1,158,53,5.35,34.2,53.8,5.84,41.3,56.0,4.1,23.3,33.3,5.85,40.8,55.1,0.21,25,60.0,0.19,3.4,26,53.8,0.19,3.7,14,0.0,0.24,3.8,28,21.4,0.18,3.2,22,9.1,0.23,3.5,14,14.3,0.24,5.1,2014-07-01,2014-12-27
2015-01-02,5,8,5,3543,福田雅一,A1,166,56,6.27,50.8,62.1,6.41,50.9,64.2,4.76,24.4,41.5,4.54,20.7,38.0,0.15,31,87.1,0.15,2.8,26,53.8,0.15,2.6,20,45.0,0.14,2.6,25,44.0,0.15,2.5,21,19.0,0.14,2.6,14,21.4,0.17,3.3,2014-07-01,2014-12-27
2015-01-02,5,8,2,4154,森安弘雅,B1,163,53,5.52,39.8,58.0,5.61,40.2,57.9,6.67,47.6,71.4,6.18,39.8,59.2,0.19,21,81.0,0.19,4.2,21,42.9,0.19,4.4,21,42.9,0.18,4.1,18,22.2,0.22,4.6,22,4.5,0.18,3.5,13,15.4,0.18,4.5,2014-07-01,2014-12-27
2015-01-02,5,10,2,4459,片岡雅裕,A1,155,50,6.16,46.2,62.3,6.62,49.1,70.5,5.96,50.0,60.7,5.74,38.2,55.9,0.16,28,75.0,0.15,2.6,26,53.8,0.18,3.1,22,54.5,0.15,2.3,22,45.5,0.15,2.5,30,30.0,0.15,2.9,24,8.3,0.15,3.7,2014-07-01,2014-12-27
2015-01-02,5,10,1,4030,森高一真,A1,170,51,6.04,41.1,60.5,7.22,58.5,79.3,5.27,42.3,53.8,4.62,25.9,40.7,0.15,22,63.6,0.14,3.1,23,52.2,0.14,2.9,19,52.6,0.16,3.3,17,47.1,0.16,3.2,23,13.0,0.15,3.3,15,6.7,0.17,4.9,2014-07-01,2014-12-27
2015-01-02,5,10,3,4583,古田祐貴,A2,166,51,5.59,36.8,58.4,5.2,31.3,51.6,5.32,41.9,45.2,5.35,32.0,50.0,0.16,40,90.0,0.15,2.3,21,42.9,0.17,3.2,23,17.4,0.19,2.9,36,30.6,0.16,3.2,25,16.0,0.14,2.8,21,9.5,0.19,4.7,2014-07-01,2014-12-27
2015-01-02,5,10,5,2698,角川政志,B1,159,46,4.2,18.4,35.6,4.97,26.8,43.3,4.1,17.1,31.7,4.85,30.2,50.0,0.21,19,42.1,0.19,3.5,61,9.8,0.21,4.1,18,5.6,0.22,4.7,2,50.0,0.32,6.0,1,0.0,0.18,3.0,0,0.0,0.0,0.0,2014-07-01,2014-12-27
2015-01-02,5,10,4,4010,越智照浩,B1,168,58,3.88,12.8,26.7,4.76,21.6,45.9,4.98,32.6,48.8,5.66,40.2,52.3,0.21,12,41.7,0.19,2.8,15,13.3,0.25,4.8,21,23.8,0.19,3.9,22,9.1,0.21,4.0,19,5.3,0.18,3.7,15,0.0,0.22,4.8,2014-07-01,2014-12-27
2015-01-02,5,10,6,3753,河上哲也,B1,166,53,4.48,27.0,39.3,5.61,38.7,52.9,4.22,25.0,43.8,5.19,35.4,44.8,0.18,18,55.6,0.16,2.9,21,42.9,0.16,3.0,26,23.1,0.21,3.7,26,30.8,0.17,3.2,18,5.6,0.17,3.2,17,0.0,0.22,4.6,2014-07-01,2014-12-27
2015-01-02,5,11,3,4348,宮崎奨,A2,172,56,5.1,25.3,53.2,5.53,36.2,54.3,4.35,32.3,35.5,4.53,23.9,41.3,0.2,12,75.0,0.22,3.5,13,7.7,0.21,4.5,16,43.8,0.2,3.7,19,42.1,0.19,3.5,17,29.4,0.18,3.6,14,0.0,0.19,3.7,2014-07-01,2014-12-27
2015-01-02,5,11,2,4643,近江翔吾,A2,168,52,5.61,37.9,55.2,5.4,34.7,53.1,4.97,27.3,45.5,5.54,36.1,54.6,0.18,29,75.9,0.16,3.0,29,44.8,0.16,3.2,19,47.4,0.17,2.7,25,24.0,0.18,3.6,18,22.2,0.19,4.2,22,18.2,0.2,4.4,2014-07-01,2014-12-27
2015-01-02,5,11,4,4772,石丸海渡,B1,163,56,4.1,21.7,37.3,2.52,3.0,16.4,4.6,20.0,48.0,5.01,34.1,47.6,0.15,12,66.7,0.12,2.3,17,41.2,0.13,2.4,13,23.1,0.15,2.8,14,21.4,0.17,3.2,27,22.2,0.15,2.6,35,8.6,0.16,2.6,2014-07-01,2014-12-27
2015-01-02,5,11,1,3541,三嶌誠司,A1,160,56,7.47,63.8,75.9,6.85,52.3,71.3,4.72,27.6,44.8,6.0,44.2,53.7,0.14,35,80.0,0.14,2.0,26,73.1,0.13,2.3,23,52.2,0.14,2.5,27,44.4,0.14,2.6,15,20.0,0.15,3.5,10,20.0,0.17,3.4,2014-07-01,2014-12-27
2015-01-02,5,11,6,3910,松下知幸,A2,163,50,5.37,34.4,50.0,5.68,37.4,57.7,5.63,37.0,59.3,5.27,32.7,50.0,0.18,19,78.9,0.16,3.1,20,25.0,0.17,3.0,26,34.6,0.18,2.8,20,25.0,0.17,3.1,19,26.3,0.19,3.6,17,17.6,0.22,4.6,2014-07-01,2014-12-27
2015-01-02,5,11,5,3975,小野寺智洋,A2,163,54,5.32,28.8,52.3,5.41,27.7,57.4,4.72,27.6,41.4,4.53,25.8,37.1,0.18,22,86.4,0.14,3.2,16,25.0,0.16,3.2,21,19.0,0.18,3.0,18,33.3,0.17,3.1,23,8.7,0.21,4.0,30,16.7,0.19,4.3,2014-07-01,2014-12-27
2015-01-02,5,12,2,4020,川上清人,B1,165,60,5.27,36.6,55.9,5.71,39.7,57.1,5.12,27.3,54.5,5.36,35.4,50.5,0.22,15,60.0,0.18,3.7,15,26.7,0.25,4.8,20,35.0,0.21,3.4,8,0.0,0.21,3.1,13,46.2,0.22,4.2,20,10.0,0.26,4.7,2014-07-01,2014-12-27
2015-01-02,5,12,4,3660,長谷川親王,B1,169,60,4.44,23.4,39.0,4.53,25.5,41.8,4.88,32.4,44.1,4.92,28.4,44.2,0.18,11,36.4,0.2,3.5,11,45.5,0.17,3.4,15,26.7,0.14,2.8,16,25.0,0.17,2.8,19,15.8,0.18,3.5,9,0.0,0.22,4.6,2014-07-01,2014-12-27
2015-01-02,5,12,5,3234,金森史吉,B1,162,55,4.11,22.6,36.6,4.7,29.4,40.4,4.91,28.9,46.7,5.68,36.3,54.9,0.17,14,50.0,0.17,3.1,23,34.8,0.17,3.4,25,28.0,0.16,3.1,19,36.8,0.16,3.1,29,3.4,0.17,3.1,9,0.0,0.2,4.0,2014-07-01,2014-12-27
2015-01-02,5,12,3,3492,山下和彦,B1,160,53,3.53,16.7,27.3,4.29,22.5,40.4,4.71,26.8,41.5,5.43,36.8,50.0,0.19,12,50.0,0.19,3.3,12,8.3,0.2,3.8,13,0.0,0.18,3.6,10,10.0,0.2,4.3,20,0.0,0.18,3.6,10,0.0,0.22,3.6,2014-07-01,2014-12-27
2015-01-02,5,12,6,4221,南部圭史,B1,169,52,4.04,21.2,34.6,3.95,17.3,33.3,3.9,12.9,29.0,5.35,33.0,53.4,0.18,11,36.4,0.17,3.0,16,25.0,0.22,3.5,14,35.7,0.18,2.8,13,23.1,0.18,3.6,18,5.6,0.17,2.8,16,0.0,0.17,3.6,2014-07-01,2014-12-27
2015-01-02,5,12,1,3578,塩田雄一,B1,160,48,5.96,41.1,66.7,5.88,42.1,57.9,5.55,45.0,55.0,4.77,29.2,46.2,0.17,21,71.4,0.17,2.6,21,38.1,0.17,3.0,32,28.1,0.18,2.9,22,18.2,0.15,2.9,15,26.7,0.18,3.3,22,9.1,0.16,3.1,2014-07-01,2014-12-27
2015-01-03,6,1,1,4154,森安弘雅,B1,163,53,5.52,39.8,58.0,5.61,40.2,57.9,6.67,47.6,71.4,6.18,39.8,59.2,0.19,21,81.0,0.19,4.2,21,42.9,0.19,4.4,21,42.9,0.18,4.1,18,22.2,0.22,4.6,22,4.5,0.18,3.5,13,15.4,0.18,4.5,2014-07-01,2014-12-27
2015-01-03,6,1,3,3166,谷田昭利,B1,161,55,3.99,15.9,37.5,3.36,10.9,22.8,4.7,27.5,40.0,5.88,40.2,58.8,0.19,15,26.7,0.19,3.7,20,25.0,0.16,3.1,20,15.0,0.18,3.5,18,22.2,0.2,3.4,18,11.1,0.18,3.2,21,0.0,0.21,4.2,2014-07-01,2014-12-27
2015-01-03,6,1,2,3660,長谷川親王,B1,169,60,4.44,23.4,39.0,4.53,25.5,41.8,4.88,32.4,44.1,4.92,28.4,44.2,0.18,11,36.4,0.2,3.5,11,45.5,0.17,3.4,15,26.7,0.14,2.8,16,25.0,0.17,2.8,19,15.8,0.18,3.5,9,0.0,0.22,4.6,2014-07-01,2014-12-27
2015-01-03,6,1,5,3553,平池仁志,B1,165,55,5.37,35.1,54.3,5.5,36.2,59.9,5.35,34.6,50.0,5.21,32.7,48.0,0.18,17,35.3,0.17,3.2,22,40.9,0.19,4.3,20,40.0,0.2,3.4,18,16.7,0.18,2.8,27,7.4,0.17,3.0,14,7.1,0.17,2.9,2014-07-01,2014-12-27
2015-01-03,6,1,4,3701,大西隆洋,B1,171,62,4.35,26.2,33.3,5.1,29.9,44.2,4.48,24.2,33.3,5.08,28.4,47.1,0.16,11,63.6,0.19,2.7,16,18.8,0.19,4.0,19,26.3,0.15,2.8,19,15.8,0.14,2.2,19,5.3,0.15,2.5,14,7.1,0.16,2.5,2014-07-01,2014-12-27
2015-01-03,6,1,6,4823,中村桃佳,B1,156,44,3.92,16.3,32.7,2.5,7.1,14.3,5.81,40.6,59.4,5.2,30.9,49.5,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.23,6.0,7,42.9,0.15,2.4,78,7.7,0.18,3.0,2014-07-01,2014-12-27
2015-01-03,6,3,1,4221,南部圭史,B1,169,52,4.04,21.2,34.6,3.95,17.3,33.3,3.9,12.9,29.0,5.35,33.0,53.4,0.18,11,36.4,0.17,3.0,16,25.0,0.22,3.5,14,35.7,0.18,2.8,13,23.1,0.18,3.6,18,5.6,0.17,2.8,16,0.0,0.17,3.6,2014-07-01,2014-12-27
2015-01-03,6,3,3,3753,河上哲也,B1,166,53,4.48,27.0,39.3,5.61,38.7,52.9,4.22,25.0,43.8,5.19,35.4,44.8,0.18,18,55.6,0.16,2.9,21,42.9,0.16,3.0,26,23.1,0.21,3.7,26,30.8,0.17,3.2,18,5.6,0.17,3.2,17,0.0,0.22,4.6,2014-07-01,2014-12-27
2015-01-03,6,3,5,4511,中岡健人,B1,160,58,4.51,25.0,38.9,4.42,20.3,37.8,4.73,36.4,45.5,5.29,31.0,50.0,0.19,14,42.9,0.19,3.6,16,43.8,0.16,3.7,22,22.7,0.17,3.0,14,0.0,0.19,3.6,16,0.0,0.21,3.8,17,11.8,0.21,4.6,2014-07-01,2014-12-27
2015-01-03,6,3,2,4170,西坂香松,B1,154,48,3.49,14.5,27.7,5.34,30.0,56.2,5.14,32.1,53.6,4.62,29.2,42.7,0.2,14,28.6,0.23,3.8,15,6.7,0.19,3.5,14,0.0,0.18,4.1,11,45.5,0.17,2.1,19,0.0,0.18,3.9,14,0.0,0.24,4.3,2014-07-01,2014-12-27
