開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-01-02,4,3,2,3401,上田隆章,B1,159,55,5.12,28.7,47.9,5.13,32.9,51.4,6.45,45.5,59.1,5.46,37.7,46.5,0.19,16,50.0,0.14,2.5,19,57.8,0.18,3.9,17,35.2,0.17,3.1,21,19.0,0.22,4.3,12,0.0,0.21,4.3,22,0.0,0.21,5.0,2024-07-01,2024-12-28
2025-01-02,4,3,5,4437,中田元泰,A1,171,56,6.95,55.7,76.3,6.39,47.5,63.7,6.3,37.8,67.6,4.99,35.5,44.5,0.15,29,96.5,0.14,2.3,19,52.6,0.15,3.4,19,42.1,0.17,2.9,16,50.0,0.17,3.3,18,27.7,0.15,3.4,15,0.0,0.16,4.6,2024-07-01,2024-12-28
2025-01-02,4,3,4,4452,松尾祭,A2,162,53,5.16,35.0,51.2,5.59,36.7,58.0,5.32,29.8,48.9,5.78,34.3,56.5,0.17,16,81.2,0.16,2.9,18,38.8,0.18,3.6,13,23.0,0.16,2.5,17,35.2,0.17,3.9,14,21.4,0.19,4.6,17,11.7,0.17,3.8,2024-07-01,2024-12-28
2025-01-02,4,3,3,4529,嶋義信,A2,166,54,5.56,33.3,56.9,5.57,37.2,53.1,5.58,35.0,50.0,4.88,29.4,44.0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-07-01,2024-12-28
2025-01-02,4,3,6,5215,石丸小槙,B2,151,50,4.09,18.2,38.6,2.18,10.0,12.0,5.72,45.0,52.5,5.3,34.0,51.5,0.17,5,20.0,0.17,4.0,7,14.2,0.14,1.8,7,42.8,0.16,2.1,8,12.5,0.21,2.7,13,15.3,0.17,3.5,15,0.0,0.17,3.5,2024-07-01,2024-12-28
2025-01-02,4,5,1,3442,宮武英司,B1,167,58,5.2,29.4,51.0,5.06,31.6,46.6,5.61,35.7,53.6,5.59,37.1,51.7,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-07-01,2024-12-28
2025-01-02,4,5,4,4030,森高一真,A1,169,50,5.21,28.2,51.3,7.13,52.1,71.2,5.62,38.1,59.5,5.51,28.7,53.7,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-07-01,2024-12-28
2025-01-02,4,5,2,3855,大熊辰弥,B2,170,54,3.0,8.8,16.2,4.04,13.6,31.2,5.51,28.2,59.0,5.79,42.7,54.7,0.22,8,37.5,0.15,3.0,11,18.1,0.23,4.0,15,20.0,0.2,3.8,14,7.1,0.21,3.9,13,0.0,0.25,4.8,7,0.0,0.27,5.7,2024-07-01,2024-12-28
2025-01-02,4,5,5,4776,竹田和哉,A1,169,54,6.32,46.5,62.3,6.58,46.3,69.9,6.43,48.6,68.6,5.08,29.1,46.6,0.17,24,91.6,0.14,2.5,19,52.6,0.18,3.6,14,42.8,0.14,3.2,18,33.3,0.16,3.8,18,22.2,0.19,4.2,17,11.7,0.19,4.2,2024-07-01,2024-12-28
2025-01-02,4,5,3,3910,松下知幸,B1,163,52,4.35,19.2,37.5,4.51,22.0,36.6,6.41,48.8,58.5,5.66,38.4,51.8,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-07-01,2024-12-28
2025-01-02,4,5,6,5298,水谷理人,B1,161,52,5.38,36.9,50.8,3.67,17.9,28.6,5.07,29.3,46.3,5.79,37.3,56.4,0.17,10,80.0,0.18,4.3,12,16.6,0.17,3.4,10,40.0,0.19,3.8,10,10.0,0.21,3.3,8,37.5,0.14,2.3,15,6.6,0.14,3.1,2024-07-01,2024-12-28
2025-01-02,4,6,1,3908,重成一人,A1,168,56,6.09,43.9,62.6,6.38,40.2,67.5,5.0,27.0,45.9,5.48,36.6,52.7,0.14,33,81.8,0.14,3.0,28,46.4,0.15,3.3,27,62.9,0.12,2.7,17,41.1,0.14,2.6,24,37.5,0.15,3.2,27,29.6,0.15,3.1,2024-07-01,2024-12-28
2025-01-02,4,6,3,4583,古田祐貴,A2,166,52,5.5,28.8,58.7,6.03,39.7,61.8,6.28,44.4,61.1,5.03,28.6,45.7,0.16,16,87.5,0.15,2.3,15,40.0,0.14,3.1,23,43.4,0.14,2.5,18,16.6,0.16,2.5,19,15.7,0.18,3.3,13,0.0,0.21,4.6,2024-07-01,2024-12-28
2025-01-02,4,6,4,4459,片岡雅裕,A1,154,53,5.89,38.0,57.0,7.72,60.8,82.3,5.0,25.0,43.8,5.07,29.5,50.5,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-07-01,2024-12-28
2025-01-02,4,6,5,5352,西岡蒼志,B1,169,57,2.26,2.8,11.1,1.68,0.0,4.5,5.46,36.6,46.3,5.14,26.9,48.1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.15,2.3,3,0.0,0.17,3.0,63,4.7,0.18,4.1,2024-07-01,2024-12-28
2025-01-02,4,6,2,3568,木村光宏,B1,162,56,4.7,25.0,45.0,5.7,38.8,60.2,6.23,38.6,63.6,5.08,32.7,50.5,0.18,10,70.0,0.16,3.7,15,20.0,0.18,4.6,18,33.3,0.21,3.7,13,7.6,0.2,4.2,10,10.0,0.16,3.6,7,0.0,0.14,4.0,2024-07-01,2024-12-28
2025-01-02,4,6,6,5265,大廣咲季,B1,158,46,2.72,8.0,17.9,2.32,4.9,15.9,5.19,33.3,44.4,4.56,26.5,41.2,0.16,15,33.3,0.17,3.0,22,13.6,0.18,3.4,24,16.6,0.14,3.0,22,4.5,0.18,3.6,23,0.0,0.16,3.7,20,0.0,0.14,3.1,2024-07-01,2024-12-28
2025-01-02,4,7,5,4772,石丸海渡,A1,165,58,6.52,50.8,72.9,6.32,48.3,63.1,6.65,51.4,64.9,5.33,33.6,47.7,0.11,22,90.9,0.1,1.5,17,52.9,0.14,2.9,10,30.0,0.1,1.9,17,52.9,0.08,1.9,12,41.6,0.12,2.3,19,21.0,0.14,2.9,2024-07-01,2024-12-28
2025-01-02,4,7,1,3907,村越篤,B1,167,55,4.97,30.2,46.9,5.79,40.7,56.0,5.35,32.4,51.4,5.48,31.5,53.2,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-07-01,2024-12-28
2025-01-02,4,7,3,4220,深川和仁,A2,163,56,4.91,28.0,48.8,5.83,44.7,60.5,5.93,50.0,53.6,5.34,31.8,48.2,0.16,19,68.4,0.16,2.8,16,50.0,0.15,2.8,17,41.1,0.19,3.4,24,29.1,0.16,3.1,21,33.3,0.16,2.8,12,0.0,0.18,4.4,2024-07-01,2024-12-28
2025-01-02,4,7,6,4739,中村晃朋,A1,167,53,6.13,41.1,65.2,6.59,47.9,66.4,6.06,42.4,63.6,5.08,27.4,45.3,0.15,22,77.2,0.16,2.8,20,65.0,0.15,3.0,24,41.6,0.12,2.5,22,22.7,0.13,3.0,21,19.0,0.15,3.8,16,0.0,0.18,3.8,2024-07-01,2024-12-28
2025-01-02,4,7,4,5173,谷口佳蓮,B1,158,46,4.23,28.3,33.3,4.39,29.3,38.8,5.09,30.4,45.7,4.99,27.0,45.9,0.17,7,85.7,0.14,1.9,13,46.1,0.19,3.8,7,28.5,0.19,2.7,12,16.6,0.16,2.8,11,18.1,0.14,2.7,11,0.0,0.18,3.4,2024-07-01,2024-12-28
2025-01-02,4,7,2,3710,吉永泰弘,B1,167,55,4.5,19.5,34.1,4.56,21.3,40.4,4.52,28.6,40.5,4.68,25.5,38.7,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-07-01,2024-12-28
2025-01-02,4,9,1,4776,竹田和哉,A1,169,54,6.32,46.5,62.3,6.58,46.3,69.9,6.43,48.6,68.6,5.08,29.1,46.6,0.17,24,91.6,0.14,2.5,19,52.6,0.18,3.6,14,42.8,0.14,3.2,18,33.3,0.16,3.8,18,22.2,0.19,4.2,17,11.7,0.19,4.2,2024-07-01,2024-12-28
2025-01-02,4,9,3,4030,森高一真,A1,169,50,5.21,28.2,51.3,7.13,52.1,71.2,5.62,38.1,59.5,5.51,28.7,53.7,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-07-01,2024-12-28
2025-01-02,4,9,4,3478,嶋田貴支,B1,163,52,4.87,27.5,41.8,4.25,20.0,36.5,5.55,33.3,54.5,5.91,42.5,58.5,0.17,14,57.1,0.13,3.1,20,15.0,0.15,3.5,21,28.5,0.18,3.5,16,18.7,0.19,3.8,19,10.5,0.18,3.7,11,9.0,0.22,4.3,2024-07-01,2024-12-28
2025-01-02,4,9,5,4348,宮崎奨,A2,171,55,6.49,50.0,71.0,5.83,37.3,57.8,7.83,65.7,85.7,5.84,38.4,57.1,0.18,29,96.5,0.17,2.8,19,52.6,0.19,4.4,21,42.8,0.18,3.4,21,14.2,0.18,3.2,21,9.5,0.17,3.9,21,4.7,0.19,4.5,2024-07-01,2024-12-28
2025-01-02,4,9,6,3509,道上千夏,B1,165,50,3.28,7.0,25.6,4.61,28.0,42.7,6.04,40.8,61.2,6.04,36.6,60.7,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-07-01,2024-12-28
2025-01-02,4,9,2,3578,塩田雄一,B1,160,52,3.75,20.8,31.2,4.49,23.5,38.6,5.09,31.4,40.0,5.0,26.0,45.0,0.18,19,57.8,0.18,3.6,20,35.0,0.16,3.3,18,27.7,0.17,3.4,18,16.6,0.2,3.2,16,18.7,0.19,4.1,20,5.0,0.17,3.7,2024-07-01,2024-12-28
2025-01-02,4,10,1,5136,濱野斗馬,A1,157,55,6.34,47.2,63.0,6.47,48.4,66.0,5.96,34.6,57.7,5.12,30.8,46.2,0.14,33,81.8,0.12,2.1,23,39.1,0.14,3.2,26,57.6,0.14,2.4,22,50.0,0.16,2.5,19,21.0,0.13,2.8,20,15.0,0.14,3.3,2024-07-01,2024-12-28
2025-01-02,4,10,2,3908,重成一人,A1,168,56,6.09,43.9,62.6,6.38,40.2,67.5,5.0,27.0,45.9,5.48,36.6,52.7,0.14,33,81.8,0.14,3.0,28,46.4,0.15,3.3,27,62.9,0.12,2.7,17,41.1,0.14,2.6,24,37.5,0.15,3.2,27,29.6,0.15,3.1,2024-07-01,2024-12-28
2025-01-02,4,10,3,4452,松尾祭,A2,162,53,5.16,35.0,51.2,5.59,36.7,58.0,5.32,29.8,48.9,5.78,34.3,56.5,0.17,16,81.2,0.16,2.9,18,38.8,0.18,3.6,13,23.0,0.16,2.5,17,35.2,0.17,3.9,14,21.4,0.19,4.6,17,11.7,0.17,3.8,2024-07-01,2024-12-28
2025-01-02,4,10,6,3907,村越篤,B1,167,55,4.97,30.2,46.9,5.79,40.7,56.0,5.35,32.4,51.4,5.48,31.5,53.2,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-07-01,2024-12-28
2025-01-02,4,10,5,4459,片岡雅裕,A1,154,53,5.89,38.0,57.0,7.72,60.8,82.3,5.0,25.0,43.8,5.07,29.5,50.5,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-07-01,2024-12-28
2025-01-02,4,10,4,3401,上田隆章,B1,159,55,5.12,28.7,47.9,5.13,32.9,51.4,6.45,45.5,59.1,5.46,37.7,46.5,0.19,16,50.0,0.14,2.5,19,57.8,0.18,3.9,17,35.2,0.17,3.1,21,19.0,0.22,4.3,12,0.0,0.21,4.3,22,0.0,0.21,5.0,2024-07-01,2024-12-28
2025-01-02,4,11,1,4772,石丸海渡,A1,165,58,6.52,50.8,72.9,6.32,48.3,63.1,6.65,51.4,64.9,5.33,33.6,47.7,0.11,22,90.9,0.1,1.5,17,52.9,0.14,2.9,10,30.0,0.1,1.9,17,52.9,0.08,1.9,12,41.6,0.12,2.3,19,21.0,0.14,2.9,2024-07-01,2024-12-28
2025-01-02,4,11,4,5043,中村日向,A1,164,57,6.56,52.3,67.6,6.35,49.5,62.9,6.29,41.2,58.8,5.76,36.5,58.7,0.16,40,87.5,0.15,3.0,23,69.5,0.16,3.0,23,43.4,0.16,2.8,19,36.8,0.16,3.8,19,57.8,0.17,3.6,18,22.2,0.13,2.6,2024-07-01,2024-12-28
2025-01-02,4,11,3,5224,西岡顕心,A1,165,53,6.54,43.9,71.4,5.66,32.1,58.0,6.17,45.7,60.9,5.74,37.2,58.7,0.16,31,77.4,0.17,2.8,24,50.0,0.13,2.8,23,39.1,0.14,3.0,18,27.7,0.18,3.7,19,42.1,0.15,2.7,23,17.3,0.21,4.3,2024-07-01,2024-12-28
2025-01-02,4,11,2,4437,中田元泰,A1,171,56,6.95,55.7,76.3,6.39,47.5,63.7,6.3,37.8,67.6,4.99,35.5,44.5,0.15,29,96.5,0.14,2.3,19,52.6,0.15,3.4,19,42.1,0.17,2.9,16,50.0,0.17,3.3,18,27.7,0.15,3.4,15,0.0,0.16,4.6,2024-07-01,2024-12-28
2025-01-02,4,11,6,3442,宮武英司,B1,167,58,5.2,29.4,51.0,5.06,31.6,46.6,5.61,35.7,53.6,5.59,37.1,51.7,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-07-01,2024-12-28
2025-01-02,4,11,5,4931,木谷賢太,A2,162,55,6.35,45.7,65.2,6.45,47.7,68.0,6.03,43.8,62.5,4.3,25.7,38.1,0.16,28,78.5,0.13,2.4,22,40.9,0.16,3.0,20,40.0,0.15,3.2,30,10.0,0.18,3.9,16,6.2,0.16,3.9,25,4.0,0.18,4.9,2024-07-01,2024-12-28
2025-01-02,4,12,1,5037,田頭虎親,B1,162,54,6.21,46.3,63.6,5.65,37.2,56.1,5.85,38.5,53.8,4.89,29.4,46.8,0.19,21,71.4,0.18,3.7,19,57.8,0.17,3.1,19,26.3,0.18,4.2,18,38.8,0.2,3.9,14,7.1,0.17,3.6,24,4.1,0.22,4.9,2024-07-01,2024-12-28
2025-01-02,4,12,5,4583,古田祐貴,A2,166,52,5.5,28.8,58.7,6.03,39.7,61.8,6.28,44.4,61.1,5.03,28.6,45.7,0.16,16,87.5,0.15,2.3,15,40.0,0.14,3.1,23,43.4,0.14,2.5,18,16.6,0.16,2.5,19,15.7,0.18,3.3,13,0.0,0.21,4.6,2024-07-01,2024-12-28
2025-01-02,4,12,3,4154,森安弘雅,A2,163,56,5.13,29.3,52.2,4.9,30.6,44.8,6.08,34.2,65.8,5.18,27.5,47.1,0.18,21,52.3,0.19,3.1,19,42.1,0.18,4.3,23,47.8,0.16,3.3,20,30.0,0.18,4.1,17,35.2,0.19,4.1,16,0.0,0.22,4.9,2024-07-01,2024-12-28
2025-01-02,4,12,6,4529,嶋義信,A2,166,54,5.56,33.3,56.9,5.57,37.2,53.1,5.58,35.0,50.0,4.88,29.4,44.0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-07-01,2024-12-28
2025-01-02,4,12,2,4852,川原祐明,A1,163,53,6.14,44.5,64.8,6.78,51.2,71.9,3.67,16.7,20.8,4.84,25.7,41.9,0.17,27,81.4,0.18,3.3,19,42.1,0.16,3.4,26,42.3,0.16,3.5,23,43.4,0.17,3.3,16,18.7,0.17,3.5,21,38.1,0.16,3.3,2024-07-01,2024-12-28
2025-01-02,4,12,4,4739,中村晃朋,A1,167,53,6.13,41.1,65.2,6.59,47.9,66.4,6.06,42.4,63.6,5.08,27.4,45.3,0.15,22,77.2,0.16,2.8,20,65.0,0.15,3.0,24,41.6,0.12,2.5,22,22.7,0.13,3.0,21,19.0,0.15,3.8,16,0.0,0.18,3.8,2024-07-01,2024-12-28
2025-01-03,5,1,3,3568,木村光宏,B1,162,56,4.7,25.0,45.0,5.7,38.8,60.2,6.23,38.6,63.6,5.08,32.7,50.5,0.18,10,70.0,0.16,3.7,15,20.0,0.18,4.6,18,33.3,0.21,3.7,13,7.6,0.2,4.2,10,10.0,0.16,3.6,7,0.0,0.14,4.0,2024-07-01,2024-12-28
2025-01-03,5,1,4,3832,下田哲也,B1,168,56,4.69,23.8,43.8,4.98,28.1,48.3,5.34,40.6,50.0,5.48,34.5,50.9,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-07-01,2024-12-28
2025-01-03,5,1,2,3910,松下知幸,B1,163,52,4.35,19.2,37.5,4.51,22.0,36.6,6.41,48.8,58.5,5.66,38.4,51.8,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-07-01,2024-12-28
2025-01-03,5,1,5,4020,川上清人,B1,165,67,3.93,20.0,32.6,4.28,26.1,33.3,4.08,15.4,34.6,5.43,37.3,50.0,0.17,16,75.0,0.12,2.4,20,20.0,0.19,4.0,18,16.6,0.19,3.9,16,18.7,0.18,3.4,21,14.2,0.16,2.8,15,6.6,0.19,3.9,2024-07-01,2024-12-28
2025-01-03,5,1,1,5265,大廣咲季,B1,158,46,2.72,8.0,17.9,2.32,4.9,15.9,5.19,33.3,44.4,4.56,26.5,41.2,0.16,15,33.3,0.17,3.0,22,13.6,0.18,3.4,24,16.6,0.14,3.0,22,4.5,0.18,3.6,23,0.0,0.16,3.7,20,0.0,0.14,3.1,2024-07-01,2024-12-28
2025-01-03,5,1,6,5326,三嶌さらら,B1,154,48,2.19,2.2,11.2,1.4,0.0,0.0,5.59,41.5,51.2,5.91,41.2,54.4,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.2,4.0,18,0.0,0.2,4.1,17,11.7,0.18,4.2,33,0.0,0.21,4.4,2024-07-01,2024-12-28
2025-01-03,5,2,4,4220,深川和仁,A2,163,56,4.91,28.0,48.8,5.83,44.7,60.5,5.93,50.0,53.6,5.34,31.8,48.2,0.16,19,68.4,0.16,2.8,16,50.0,0.15,2.8,17,41.1,0.19,3.4,24,29.1,0.16,3.1,21,33.3,0.16,2.8,12,0.0,0.18,4.4,2024-07-01,2024-12-28
2025-01-03,5,2,1,5215,石丸小槙,B2,151,50,4.09,18.2,38.6,2.18,10.0,12.0,5.72,45.0,52.5,5.3,34.0,51.5,0.17,5,20.0,0.17,4.0,7,14.2,0.14,1.8,7,42.8,0.16,2.1,8,12.5,0.21,2.7,13,15.3,0.17,3.5,15,0.0,0.17,3.5,2024-07-01,2024-12-28
2025-01-03,5,2,2,4583,古田祐貴,A2,166,52,5.5,28.8,58.7,6.03,39.7,61.8,6.28,44.4,61.1,5.03,28.6,45.7,0.16,16,87.5,0.15,2.3,15,40.0,0.14,3.1,23,43.4,0.14,2.5,18,16.6,0.16,2.5,19,15.7,0.18,3.3,13,0.0,0.21,4.6,2024-07-01,2024-12-28
2025-01-03,5,2,3,4852,川原祐明,A1,163,53,6.14,44.5,64.8,6.78,51.2,71.9,3.67,16.7,20.8,4.84,25.7,41.9,0.17,27,81.4,0.18,3.3,19,42.1,0.16,3.4,26,42.3,0.16,3.5,23,43.4,0.17,3.3,16,18.7,0.17,3.5,21,38.1,0.16,3.3,2024-07-01,2024-12-28
2025-01-03,5,2,5,3660,長谷川親王,B1,169,60,3.53,10.3,21.8,4.37,22.2,35.4,5.24,32.4,47.1,5.49,34.5,51.7,0.18,14,50.0,0.15,3.3,19,15.7,0.2,3.7,19,5.2,0.17,3.4,22,9.0,0.16,3.4,18,16.6,0.18,3.8,14,0.0,0.23,4.9,2024-07-01,2024-12-28
2025-01-03,5,2,6,5352,西岡蒼志,B1,169,57,2.26,2.8,11.1,1.68,0.0,4.5,5.46,36.6,46.3,5.14,26.9,48.1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.15,2.3,3,0.0,0.17,3.0,63,4.7,0.18,4.1,2024-07-01,2024-12-28
2025-01-03,5,3,4,3855,大熊辰弥,B2,170,54,3.0,8.8,16.2,4.04,13.6,31.2,5.51,28.2,59.0,5.79,42.7,54.7,0.22,8,37.5,0.15,3.0,11,18.1,0.23,4.0,15,20.0,0.2,3.8,14,7.1,0.21,3.9,13,0.0,0.25,4.8,7,0.0,0.27,5.7,2024-07-01,2024-12-28
2025-01-03,5,3,3,4260,中越博紀,A2,167,54,5.75,40.8,59.2,5.45,36.4,51.9,5.44,41.2,47.1,5.24,31.2,51.4,0.17,26,76.9,0.18,3.5,25,44.0,0.17,3.4,22,36.3,0.17,3.7,20,30.0,0.17,3.5,21,19.0,0.17,3.5,20,20.0,0.19,3.9,2024-07-01,2024-12-28
2025-01-03,5,3,2,3509,道上千夏,B1,165,50,3.28,7.0,25.6,4.61,28.0,42.7,6.04,40.8,61.2,6.04,36.6,60.7,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-07-01,2024-12-28
2025-01-03,5,3,6,5037,田頭虎親,B1,162,54,6.21,46.3,63.6,5.65,37.2,56.1,5.85,38.5,53.8,4.89,29.4,46.8,0.19,21,71.4,0.18,3.7,19,57.8,0.17,3.1,19,26.3,0.18,4.2,18,38.8,0.2,3.9,14,7.1,0.17,3.6,24,4.1,0.22,4.9,2024-07-01,2024-12-28
2025-01-03,5,3,5,4529,嶋義信,A2,166,54,5.56,33.3,56.9,5.57,37.2,53.1,5.58,35.0,50.0,4.88,29.4,44.0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-07-01,2024-12-28
2025-01-03,5,3,1,5218,山田理央,A2,153,49,5.22,28.9,51.1,4.01,23.1,32.7,4.93,34.5,37.9,5.32,34.0,46.2,0.15,23,82.6,0.15,2.2,24,33.3,0.15,3.1,29,37.9,0.12,2.4,26,15.3,0.16,2.8,26,30.7,0.14,2.6,17,5.8,0.18,4.3,2024-07-01,2024-12-28
2025-01-03,5,5,1,3907,村越篤,B1,167,55,4.97,30.2,46.9,5.79,40.7,56.0,5.35,32.4,51.4,5.48,31.5,53.2,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-07-01,2024-12-28
2025-01-03,5,5,3,3832,下田哲也,B1,168,56,4.69,23.8,43.8,4.98,28.1,48.3,5.34,40.6,50.0,5.48,34.5,50.9,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-07-01,2024-12-28
2025-01-03,5,5,6,4459,片岡雅裕,A1,154,53,5.89,38.0,57.0,7.72,60.8,82.3,5.0,25.0,43.8,5.07,29.5,50.5,0.12,26,100.0,0.11,2.5,19,36.8,0.15,3.6,23,26.0,0.11,2.3,27,40.7,0.11,2.0,22,13.6,0.1,2.1,20,5.0,0.12,2.8,2024-07-01,2024-12-28
2025-01-03,5,5,4,4821,妻鳥晋也,B1,170,56,4.93,27.2,52.2,5.02,30.2,45.3,6.21,50.0,54.2,5.51,34.5,50.4,0.19,11,36.3,0.21,4.9,21,47.6,0.22,5.0,18,22.2,0.2,4.7,22,27.2,0.2,4.1,22,31.8,0.17,3.5,14,21.4,0.16,3.6,2024-07-01,2024-12-28
2025-01-03,5,5,2,3478,嶋田貴支,B1,163,52,4.87,27.5,41.8,4.25,20.0,36.5,5.55,33.3,54.5,5.91,42.5,58.5,0.17,14,57.1,0.13,3.1,20,15.0,0.15,3.5,21,28.5,0.18,3.5,16,18.7,0.19,3.8,19,10.5,0.18,3.7,11,9.0,0.22,4.3,2024-07-01,2024-12-28
2025-01-03,5,5,5,3442,宮武英司,B1,167,58,5.2,29.4,51.0,5.06,31.6,46.6,5.61,35.7,53.6,5.59,37.1,51.7,0.17,20,75.0,0.17,2.9,16,56.2,0.17,3.1,22,9.0,0.16,3.4,16,31.2,0.14,2.8,13,15.3,0.16,3.2,15,0.0,0.19,4.3,2024-07-01,2024-12-28
2025-01-03,5,6,1,4452,松尾祭,A2,162,53,5.16,35.0,51.2,5.59,36.7,58.0,5.32,29.8,48.9,5.78,34.3,56.5,0.17,16,81.2,0.16,2.9,18,38.8,0.18,3.6,13,23.0,0.16,2.5,17,35.2,0.17,3.9,14,21.4,0.19,4.6,17,11.7,0.17,3.8,2024-07-01,2024-12-28
2025-01-03,5,6,5,3910,松下知幸,B1,163,52,4.35,19.2,37.5,4.51,22.0,36.6,6.41,48.8,58.5,5.66,38.4,51.8,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-07-01,2024-12-28
2025-01-03,5,6,4,5224,西岡顕心,A1,165,53,6.54,43.9,71.4,5.66,32.1,58.0,6.17,45.7,60.9,5.74,37.2,58.7,0.16,31,77.4,0.17,2.8,24,50.0,0.13,2.8,23,39.1,0.14,3.0,18,27.7,0.18,3.7,19,42.1,0.15,2.7,23,17.3,0.21,4.3,2024-07-01,2024-12-28
2025-01-03,5,6,3,3578,塩田雄一,B1,160,52,3.75,20.8,31.2,4.49,23.5,38.6,5.09,31.4,40.0,5.0,26.0,45.0,0.18,19,57.8,0.18,3.6,20,35.0,0.16,3.3,18,27.7,0.17,3.4,18,16.6,0.2,3.2,16,18.7,0.19,4.1,20,5.0,0.17,3.7,2024-07-01,2024-12-28
