開催日,日目,レース,3連単,3連単オッズ,予測オッズ
2025-11-08,2,12,1-4-3,18.4,19.72225947742881
2025-11-09,3,1,1-2-3,12.0,12.437187238615794
2025-11-09,3,2,1-2-4,16.6,18.664074262157694
2025-11-09,3,3,1-5-6,35.1,49.042162163105424
2025-11-09,3,4,1-5-4,23.4,47.944956557193954
2025-11-09,3,6,3-1-5,39.8,58.82442429915296
2025-11-09,3,7,3-6-1,135.4,281.68196373229523
2025-11-09,3,8,5-1-2,74.6,229.6681328185385
2025-11-09,3,9,3-2-4,109.3,132.4649642316569
2025-11-09,3,10,1-3-4,16.4,9.089782680468423
2025-11-09,3,11,1-2-4,11.6,10.27873027934706
2025-11-09,3,12,1-4-3,12.5,19.27030056058368
2025-11-10,4,2,1-3-6,18.1,19.091257665493234
2025-11-10,4,3,3-5-2,340.4,191.7552950934209
2025-11-10,4,4,4-5-2,269.4,331.10912510253394
2025-11-10,4,5,2-1-3,22.9,31.31302941474651
2025-11-10,4,6,4-2-1,116.5,94.84171099946532
2025-11-10,4,7,1-3-4,9.3,12.441086181737969
2025-11-10,4,8,1-4-3,27.7,23.98335348393528
2025-11-10,4,9,1-2-3,15.1,11.013241430943019
2025-11-10,4,10,1-5-4,70.6,77.03455983414514
2025-11-10,4,11,1-2-5,11.0,25.758209527398986
2025-11-10,4,12,4-2-5,208.8,288.74221111672443
2025-11-11,5,1,1-4-6,57.5,39.190326310015
2025-11-11,5,2,1-3-2,12.2,12.898804541540022
2025-11-11,5,3,4-1-6,95.4,73.43994959414546
2025-11-11,5,4,1-2-6,31.2,37.402940878259365
2025-11-11,5,5,1-2-5,23.1,14.516460853010313
2025-11-11,5,6,3-1-4,51.8,85.29049498758317
2025-11-11,5,7,1-4-3,28.0,21.71261582860328
2025-11-11,5,8,1-2-4,11.9,8.075851320831672
2025-11-11,5,9,1-2-4,10.2,10.324894945679548
2025-11-11,5,10,1-3-2,12.2,9.792450232377359
2025-11-11,5,11,1-2-3,7.6,15.923163882661575
2025-11-11,5,12,1-4-6,33.3,22.093084726310085
2025-11-12,6,1,5-1-2,189.1,254.5339549049721
2025-11-12,6,2,3-4-2,186.5,144.3831293615247
2025-11-12,6,3,1-3-4,16.0,16.612201885565444
2025-11-12,6,5,1-4-2,13.9,13.038137983102564
2025-11-12,6,6,1-2-3,8.5,7.643280802301477
2025-11-12,6,7,5-4-3,900.9,574.2861803501596
2025-11-12,6,8,1-2-5,11.5,15.761534489347213
2025-11-12,6,9,1-2-3,9.6,14.379051075429027
2025-11-12,6,10,1-4-2,19.3,16.077502381040166
2025-11-12,6,11,4-1-2,162.4,61.93867927056493
2025-11-12,6,12,1-3-6,25.5,21.979455625006317
2025-11-16,1,1,4-2-5,212.0,269.6470490730529
2025-11-16,1,2,2-1-5,106.3,99.59639453122239
2025-11-16,1,3,5-1-6,113.1,103.53825206417987
2025-11-16,1,4,3-2-1,31.9,34.8648764842342
2025-11-16,1,5,4-3-6,163.2,180.78640636495183
2025-11-16,1,7,2-1-4,7.2,5.468809974227516
2025-11-16,1,8,1-4-6,114.6,49.42515523572157
2025-11-16,1,9,1-2-3,21.5,21.971698631315714
2025-11-16,1,10,1-6-2,120.8,89.817992008032
2025-11-16,1,11,3-1-4,79.3,141.78091069748717
2025-11-17,2,1,3-4-5,28.3,204.9860118678134
2025-11-17,2,2,2-1-3,21.8,23.82061603424009
2025-11-17,2,3,3-1-4,24.5,35.66788595282375
2025-11-17,2,4,2-3-5,41.8,41.5580224712833
2025-11-17,2,5,1-5-6,40.1,144.02842352329864
2025-11-17,2,6,4-1-5,135.4,105.80064508789287
2025-11-17,2,7,1-5-2,45.9,28.28681261027879
2025-11-17,2,8,1-4-2,15.5,8.206142914841475
2025-11-17,2,9,1-5-3,86.3,83.13047522593594
2025-11-17,2,10,4-2-3,75.1,199.01142911660622
2025-11-17,2,11,2-1-4,26.7,34.512618628108775
2025-11-17,2,12,1-4-5,12.6,24.685235672546703
2025-11-18,3,1,4-5-1,28.1,43.93228847233425
2025-11-18,3,2,6-2-5,173.7,1.0
2025-11-18,3,3,1-3-2,9.5,12.943476450368813
2025-11-18,3,4,3-2-5,49.3,87.99255431745075
2025-11-18,3,5,3-1-4,93.4,107.08240791759115
2025-11-18,3,6,1-3-4,6.8,19.98936402440995
2025-11-18,3,7,4-5-6,29.1,142.95762975176012
2025-11-19,4,1,1-4-5,39.1,51.24595072321006
2025-11-19,4,2,1-2-5,24.6,17.17838706855035
2025-11-19,4,3,1-2-5,6.2,6.7649633754418455
2025-11-19,4,4,1-6-2,17.0,32.15413521733121
2025-11-19,4,6,1-6-2,10.7,25.40996747612701
2025-11-19,4,7,2-6-3,99.7,12.583393226593968
2025-11-19,4,8,3-4-2,344.1,235.38553223033406
2025-11-19,4,9,4-2-1,166.1,48.12978741858989
2025-11-19,4,10,1-3-6,52.7,39.91917398751396
2025-11-19,4,11,1-6-4,67.0,115.43239897310562
2025-11-19,4,12,1-5-2,32.2,40.151948970267924
2025-11-20,5,1,2-1-5,28.7,30.423989223926906
2025-11-20,5,2,2-6-1,121.6,287.9393903749735
2025-11-20,5,4,1-2-4,10.9,6.967790620946719
2025-11-20,5,5,1-3-2,23.7,16.55761807588239
2025-11-20,5,6,6-1-5,23.2,160.07521987028207
2025-11-20,5,7,1-2-3,126.9,32.70337269541933
2025-11-20,5,9,3-1-4,19.6,20.157135606913045
2025-11-20,5,10,1-2-4,12.0,15.240300562385872
2025-11-20,5,11,1-2-6,35.0,42.639886999364684
2025-11-20,5,12,1-2-4,7.7,10.695508385006228
2025-11-25,1,1,1-5-4,68.3,39.53538198165583
2025-11-25,1,3,1-2-4,19.1,12.657717865012685
2025-11-25,1,4,1-6-2,22.9,33.59872943373596
2025-11-25,1,5,2-1-5,7.8,11.792116214266029
2025-11-25,1,6,6-3-1,44.9,348.8428742273985
2025-11-25,1,7,2-3-5,89.5,207.04569827574448
2025-11-25,1,8,1-4-5,8.8,5.341863078915565
2025-11-25,1,9,1-2-3,5.9,9.284726426730252
2025-11-25,1,10,1-4-2,7.9,7.1506652769519095
2025-11-25,1,11,2-3-4,38.5,97.2096081864471
2025-11-25,1,12,4-1-2,65.6,75.77005616285913
2025-11-26,2,1,1-2-3,7.3,6.460332937873487
2025-11-26,2,2,1-3-6,23.6,33.60456157776228
2025-11-26,2,3,3-4-2,191.4,213.8229920489123
2025-11-26,2,4,1-2-6,232.7,65.36530929080844
2025-11-26,2,5,4-1-3,30.1,58.032968517915386
2025-11-26,2,6,3-1-5,13.0,35.743204807380934
2025-11-26,2,7,3-1-6,6.9,31.38673655537124
2025-11-26,2,8,1-4-2,7.6,9.079150803393246
2025-11-26,2,9,6-1-2,40.1,192.83653308498648
2025-11-26,2,10,1-3-2,6.2,7.035202895436653
2025-11-26,2,11,1-4-2,7.4,12.985517393500631
2025-11-26,2,12,1-3-6,19.4,19.145397853152573
2025-11-27,3,1,2-1-5,11.3,4.403405029323135
2025-11-27,3,2,1-4-6,93.6,28.8872711813616
2025-11-27,3,3,3-4-5,14.7,10.204624978948095
2025-11-27,3,4,1-5-2,18.8,25.766491874755356
2025-11-27,3,5,2-5-6,57.6,226.08278585567408
2025-11-27,3,6,5-3-4,47.9,196.23844931920644
2025-11-27,3,7,2-3-6,17.9,53.99377846267204
2025-11-27,3,8,1-2-4,4.7,4.007016643782574
2025-11-27,3,10,4-3-6,18.7,15.798179955300501
2025-11-27,3,11,1-2-4,4.4,7.231518112885179
2025-11-28,4,2,2-4-3,104.9,139.56542025572375
2025-11-28,4,3,3-2-1,16.8,8.07003291800901
2025-11-28,4,4,2-4-1,14.5,38.68771022299913
2025-11-28,4,5,4-2-3,16.0,119.94123421011118
2025-11-28,4,6,5-1-4,51.2,92.29456009989627
2025-11-28,4,7,2-1-5,5.9,9.59489348246062
2025-11-28,4,8,3-4-2,364.6,267.7593226746273
2025-11-28,4,9,1-4-6,17.3,16.337942208072445
2025-11-28,4,10,3-4-1,10.3,21.06032566062995
2025-11-28,4,11,1-3-5,55.7,30.679320390511524
2025-11-29,5,1,2-5-1,43.8,17.12257814682246
2025-11-29,5,2,1-2-3,26.3,38.18385403019464
2025-11-29,5,3,1-5-3,36.4,51.044975115150706
2025-11-29,5,4,4-5-1,18.9,40.026242661746586
2025-11-29,5,5,3-1-4,42.0,51.27642687010275
2025-11-29,5,6,1-3-6,4.6,8.651411178766754
2025-11-29,5,7,1-6-4,6.6,39.73991687189737
2025-11-29,5,8,1-5-2,35.8,28.880088359760347
2025-11-29,5,9,1-2-4,4.7,6.46537903697211
2025-11-29,5,10,1-2-3,2.9,4.676338668487029
2025-11-30,6,1,2-1-3,20.6,66.53162167921562
2025-11-30,6,2,4-3-6,54.9,82.53262435855866
2025-11-30,6,3,3-5-4,45.8,122.71334408045176
2025-11-30,6,4,4-6-2,17.4,63.96602458431757
2025-11-30,6,5,5-2-1,14.9,144.69863214779488
2025-11-30,6,6,5-1-6,13.1,21.68752387898989
2025-11-30,6,7,1-2-4,28.0,41.204891329327644
2025-11-30,6,8,1-6-5,116.1,184.24604899236476
2025-11-30,6,9,1-3-4,4.8,7.467239302504199
2025-11-30,6,11,1-2-5,6.9,7.527121484026767
2025-11-30,6,12,1-2-5,10.4,14.278359018095601
2025-12-01,7,1,5-2-6,1192.1,528.5599431288284
2025-12-01,7,2,2-6-1,48.6,245.05371830048657
2025-12-01,7,3,4-5-2,25.2,138.05576396927145
2025-12-01,7,4,3-2-5,51.3,252.44357890231922
2025-12-01,7,5,1-5-6,13.5,25.701211622516897
2025-12-01,7,6,4-1-6,425.5,81.13689647141639
2025-12-01,7,7,1-2-3,26.2,20.39242830574098
2025-12-01,7,8,1-5-6,115.7,191.1865544127637
2025-12-01,7,9,3-1-5,14.1,28.89336950191211
2025-12-01,7,10,2-1-3,16.1,17.936971474653514
2025-12-01,7,11,1-2-3,3.8,5.793333728886233
2025-12-01,7,12,1-6-4,107.0,107.54049836895621
2025-12-04,1,1,4-3-6,97.1,83.26335278135083
2025-12-04,1,2,3-1-2,50.7,48.57733773146589
2025-12-04,1,3,5-4-6,30.5,71.27029993523595
2025-12-04,1,4,1-2-3,14.0,16.008467685203513
2025-12-04,1,6,5-1-2,48.1,82.16713009022882
2025-12-04,1,7,3-1-4,11.8,82.76560559311098
2025-12-04,1,8,1-2-5,13.2,18.398368550928723
2025-12-04,1,9,1-3-4,17.8,15.122452444079098
2025-12-04,1,10,2-1-3,32.7,77.63191084560586
2025-12-04,1,11,1-4-6,20.4,26.345555707369734
2025-12-04,1,12,3-6-2,209.5,162.7467298260692
2025-12-05,2,2,2-1-4,26.8,52.0222184984703
2025-12-05,2,3,3-1-6,60.7,172.6641243876397
2025-12-05,2,4,4-3-5,33.7,162.90600583047888
2025-12-05,2,5,4-5-6,11.9,1.0
2025-12-05,2,6,2-1-3,10.5,16.973450023514182
2025-12-05,2,7,1-3-6,80.0,90.80816074305814
2025-12-05,2,9,5-2-6,179.7,159.96930330853655
2025-12-05,2,10,3-5-1,92.5,106.80979882201856
2025-12-05,2,11,1-3-6,26.5,44.13169079333788
2025-12-05,2,12,1-3-2,19.2,19.582515682827935
2025-12-06,3,1,1-5-3,14.0,33.211153120619684
2025-12-06,3,2,1-2-3,5.8,10.038989441720306
2025-12-06,3,3,1-5-3,86.0,67.623058867689
2025-12-06,3,4,1-2-3,16.6,15.7383732776352
2025-12-06,3,5,1-2-4,10.6,13.222574031982674
2025-12-06,3,6,6-5-1,38.1,447.6212541835783
2025-12-06,3,7,1-4-2,11.8,6.966991709716753
2025-12-06,3,8,1-2-4,6.0,11.99017406859446
2025-12-06,3,9,1-2-3,6.3,11.872874628851834
2025-12-06,3,10,1-4-3,42.0,42.31250001613766
2025-12-06,3,11,1-3-4,9.3,17.811293976980163
2025-12-06,3,12,5-6-4,280.5,537.6766585522316
2025-12-07,4,2,1-3-4,23.1,20.07355732560239
2025-12-07,4,4,3-1-5,21.3,16.491524608509042
2025-12-07,4,5,3-1-6,20.6,33.281767218930256
2025-12-07,4,6,6-2-3,49.3,30.44259070715002
2025-12-07,4,7,1-6-2,70.6,73.75211131975871
2025-12-07,4,8,1-5-2,43.1,61.012305655945056
2025-12-07,4,9,1-4-3,19.7,14.16938371239812
2025-12-07,4,10,1-2-3,8.2,8.241793432872342
2025-12-07,4,11,1-5-6,45.8,59.52380011014367
2025-12-07,4,12,2-1-3,45.7,34.88559400013348
2025-12-08,5,1,3-2-5,15.5,190.39357036553895
2025-12-08,5,2,3-5-2,31.1,162.4942124661636
2025-12-08,5,3,1-3-4,8.6,9.975087421996411
2025-12-08,5,4,1-5-4,16.8,30.493812586657985
2025-12-08,5,5,4-2-1,35.9,43.51998932127559
2025-12-08,5,6,5-3-1,75.1,67.83679977314962
2025-12-08,5,7,1-5-2,10.0,12.39914408652687
2025-12-08,5,8,1-4-3,14.5,20.640881464847887
2025-12-08,5,9,1-2-3,14.2,15.361184986682142
2025-12-08,5,10,1-4-2,10.7,12.013092848698028
2025-12-08,5,11,1-4-3,18.7,20.428915462531418
2025-12-08,5,12,1-2-3,4.8,4.032358487264511
2025-12-11,1,1,4-2-6,27.2,64.45970173087964
2025-12-11,1,2,1-6-4,17.3,25.295684605823894
2025-12-11,1,3,1-3-6,12.6,42.984372119226705
2025-12-11,1,4,3-4-5,66.3,141.57913027264283
2025-12-11,1,6,3-1-5,9.9,28.801560917477232
2025-12-11,1,7,3-2-6,95.6,313.26305834243635
2025-12-11,1,8,4-6-2,395.2,416.9661222218554
2025-12-11,1,9,3-1-5,37.6,90.56754908586718
2025-12-11,1,10,1-5-4,183.1,117.69262276387178
2025-12-11,1,11,1-4-5,14.9,25.579827347375325
2025-12-11,1,12,1-3-2,8.7,14.165029213813389
2025-12-12,2,2,3-1-5,58.8,95.54068944832629
2025-12-12,2,3,1-6-2,96.3,78.43718640438006
2025-12-12,2,4,4-5-6,69.5,235.02623641200657
2025-12-12,2,5,1-3-6,94.6,120.05119963679483
2025-12-12,2,7,1-5-2,16.1,19.488453986254974
2025-12-12,2,8,1-2-6,9.4,14.671810929998252
2025-12-12,2,9,1-2-6,5.2,17.733733081194973
2025-12-12,2,10,1-5-6,35.1,103.15648489639617
2025-12-12,2,11,1-5-4,37.0,99.02407629060289
2025-12-12,2,12,1-2-3,9.6,13.837756967066351
2025-12-13,3,1,1-2-3,11.0,14.55961385204132
2025-12-13,3,2,2-1-4,20.3,28.26976447620834
2025-12-13,3,3,4-3-1,28.5,17.06606519789732
2025-12-13,3,4,4-6-2,68.0,231.3151887783043
2025-12-13,3,5,1-6-2,78.1,78.54412294177101
2025-12-13,3,6,1-2-5,13.7,18.07687334645495
2025-12-13,3,7,1-4-6,9.9,9.244023717571846
2025-12-13,3,9,5-2-1,199.9,141.7568161357133
2025-12-13,3,10,1-3-6,6.9,12.407104091541235
2025-12-13,3,11,3-1-4,148.5,58.06178741356925
2025-12-13,3,12,1-4-5,49.0,56.123147809774196
2025-12-14,4,1,1-2-3,7.3,14.932781765328862
2025-12-14,4,2,3-1-2,67.8,92.24834615428537
2025-12-14,4,3,1-5-3,18.7,37.551300785398055
2025-12-14,4,4,1-3-2,14.5,17.092788357175824
2025-12-14,4,5,1-6-3,44.0,68.49067347637687
2025-12-14,4,6,3-5-1,58.1,50.25680760570443
2025-12-14,4,8,1-2-3,6.4,3.9419602187736498
2025-12-14,4,9,2-1-3,19.3,39.3503005271293
2025-12-14,4,10,1-4-2,20.7,19.2463505292724
2025-12-14,4,11,4-1-3,63.9,77.73674131865037
2025-12-14,4,12,4-3-6,112.0,224.1609566702808
2025-12-15,5,1,4-5-2,100.7,128.91002536157592
2025-12-15,5,2,1-2-6,211.6,89.61463710925898
2025-12-15,5,3,4-5-1,85.6,149.24557678260234
2025-12-15,5,4,1-2-3,9.0,12.77286934472398
2025-12-15,5,5,1-5-4,12.3,60.219129774793544
2025-12-15,5,6,1-5-6,12.1,14.659250885459938
2025-12-15,5,7,1-2-3,6.7,6.780245241261199
2025-12-15,5,8,4-5-1,74.6,99.82636966175355
2025-12-15,5,9,1-4-2,17.5,57.511870967772936
2025-12-15,5,10,6-5-4,1097.7,579.3703627409758
2025-12-15,5,11,1-4-3,20.7,11.66603635489859
2025-12-15,5,12,3-1-4,38.4,35.187303335059134
2025-12-22,1,1,1-3-2,4.5,10.997196654561742
2025-12-22,1,2,4-1-5,47.6,17.102485420428728
2025-12-22,1,3,4-5-3,220.7,261.0558363738553
2025-12-22,1,4,5-2-1,43.7,57.96111825676392
2025-12-22,1,5,5-6-4,312.4,344.5165099361604
2025-12-22,1,6,4-1-6,226.3,292.24050385247364
2025-12-22,1,7,1-2-3,28.3,26.618359563483107
2025-12-22,1,8,2-1-4,14.2,10.676037702878853
2025-12-22,1,9,1-3-4,17.3,23.429105257511008
2025-12-22,1,10,4-2-6,1077.0,548.5971125397317
2025-12-22,1,11,2-1-5,106.8,40.27802592904078
2025-12-22,1,12,1-4-5,20.8,16.27779914337782
2025-12-23,2,1,1-6-3,41.5,31.073577166514486
2025-12-23,2,4,2-6-1,51.7,131.65715056976657
2025-12-23,2,5,5-1-6,36.1,42.20031493140335
2025-12-23,2,6,1-6-3,18.8,21.347944841652712
2025-12-23,2,7,6-2-5,690.7,635.8365021429885
2025-12-23,2,9,6-4-3,223.4,311.6821438925607
2025-12-23,2,10,2-3-1,20.4,25.598563525231707
2025-12-23,2,12,1-5-6,90.0,78.40138448676478
2025-12-24,3,1,1-2-3,16.8,13.21211611787337
2025-12-24,3,2,3-2-4,140.5,154.8424163175311
2025-12-24,3,3,1-4-3,85.7,37.870602853500735
2025-12-24,3,4,4-1-6,16.5,46.64857052240502
2025-12-24,3,5,4-5-3,37.7,159.4327201168983
2025-12-24,3,6,1-2-5,6.4,12.342630014407726
2025-12-24,3,7,4-3-5,47.1,64.41715215105908
2025-12-24,3,8,6-4-1,388.5,369.0944762645805
2025-12-24,3,9,1-2-4,7.8,17.83776867600347
2025-12-24,3,10,1-2-4,5.0,7.711190661792845
2025-12-24,3,11,1-2-3,4.6,8.710310401279493
2025-12-24,3,12,1-4-2,17.7,12.475716501827062
2025-12-25,4,1,1-3-2,10.2,13.048661536927874
2025-12-25,4,2,1-3-5,39.6,22.832768801111218
2025-12-25,4,3,1-6-2,135.8,105.33798090198484
2025-12-25,4,4,3-5-1,21.1,28.87735433118533
2025-12-25,4,5,3-4-2,23.5,45.54123181267432
2025-12-25,4,6,1-3-6,7.2,7.2472233840658316
2025-12-25,4,7,4-1-5,36.6,64.5560444405769
2025-12-25,4,8,1-3-4,12.8,8.259161173550519
2025-12-27,6,1,1-5-6,23.3,61.39177503465168
2025-12-27,6,2,3-1-4,29.5,19.30947273125589
2025-12-27,6,3,1-4-3,37.1,31.531133878414263
2025-12-27,6,4,1-5-2,26.6,40.27477009658478
2025-12-27,6,5,4-2-1,59.1,82.28309245396255
2025-12-27,6,6,5-1-4,37.7,87.52989958062278
2025-12-27,6,7,3-4-6,20.9,77.12016181721576
2025-12-27,6,8,1-4-2,10.8,6.362314367530779
2025-12-27,6,9,1-2-4,29.5,36.49915017372651
2025-12-27,6,10,1-3-2,9.1,9.329200878533866
2025-12-27,6,11,2-1-5,28.6,26.935597076650506
2025-12-27,6,12,1-5-2,26.8,22.27024014323016
2025-12-31,1,1,3-1-4,12.5,18.81126089876308
2025-12-31,1,2,2-5-1,578.6,171.71560622151603
2025-12-31,1,3,3-1-6,415.5,145.00152195644023
2025-12-31,1,4,4-3-1,856.9,222.20956795470235
2025-12-31,1,6,3-6-4,148.3,148.77903473251305
2025-12-31,1,7,1-3-5,10.3,19.419182752247824
2025-12-31,1,8,2-1-4,36.8,25.980547720575366
2025-12-31,1,9,1-4-3,69.6,34.62099798635026
2025-12-31,1,10,4-5-6,436.9,248.32643778761258
2025-12-31,1,11,1-4-5,19.0,25.04658184960765
2025-12-31,1,12,2-3-5,225.3,83.41641170212691
