登番,名前漢字,名前カナ,支部,級,身長,体重,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,前期級,前々期級,前々々期級,前期能力指数,今期能力指数
3075,中　村　　裕　将,ﾅｶﾑﾗ ﾋﾛﾉﾌﾞ,東京,A1,165,53,631,464,34,32,142,5,1,14,29,621,17,300,27,556,15,300,28,357,13,230,27,519,12,230,19,316,12,250,12,250,16,310,A2,A2,A2,5300,5300
3076,西　川　　美智代,ﾆｼｶﾜ ﾐﾁﾖ,徳島,B2,155,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B2,B1,B1,3800,0
3078,二　瓶　　　　徹,ﾆﾍｲ ﾄｵﾙ,東京,B2,166,52,281,62,0,3,48,0,0,23,4,250,23,480,8,0,24,450,11,91,26,500,10,100,21,420,10,0,20,480,5,0,25,580,B2,B2,B2,3800,4000
3079,新　地　　雅　洋,ｼﾝﾁ ﾏｻﾋﾛ,大阪,B1,166,54,502,346,24,19,124,3,0,18,21,524,21,390,18,556,16,330,27,407,18,330,21,95,19,410,23,217,15,300,14,286,17,250,A2,B1,B1,4900,4700
3081,岡　本　　慎　治,ｵｶﾓﾄ ｼﾝｼﾞ,山口,A2,162,53,603,438,26,24,114,2,0,17,30,833,16,240,27,407,18,360,18,333,17,360,20,300,15,350,15,133,16,350,4,0,21,350,A1,A1,A1,5300,5200
3083,大　塚　　治　美,ｵｵﾂｶ ﾊﾙﾐ,東京,B1,156,47,366,123,1,7,65,0,0,24,9,222,28,500,17,176,24,380,17,118,26,480,12,0,21,410,8,125,24,400,2,0,19,350,B1,B2,B1,4700,4500
3085,川　名　　　　稔,ｶﾜﾅ ﾐﾉﾙ,千葉,A2,156,51,553,367,16,24,109,2,0,18,20,650,17,360,23,348,22,370,14,71,15,340,25,520,18,300,15,267,18,320,13,77,18,360,A2,A2,B1,5200,5100
3086,沼　田　　嘉　弘,ﾇﾏﾀ ﾖｼﾋﾛ,兵庫,B1,162,58,365,188,5,11,85,0,0,19,14,571,14,290,17,118,19,400,26,154,21,390,16,125,21,400,12,0,17,370,0,0,0,0,B1,B1,B1,4900,4400
3089,稲　垣　　一　恵,ｲﾅｶﾞｷ ｶｽﾞｴ,岡山,B2,153,49,271,61,1,2,49,0,0,25,8,250,25,340,11,91,28,470,6,0,21,420,7,0,26,440,11,0,25,470,6,0,24,420,B2,B2,B1,3900,4100
3090,土　屋　　　　昭,ﾂﾁﾔ ｱｷﾗ,山梨,B1,162,48,390,177,4,13,96,0,0,19,15,400,18,340,17,176,22,440,21,95,18,460,14,357,19,340,16,63,18,380,14,0,21,420,B1,B1,B1,4700,4500
3091,櫻　井　　　　誠,ｻｸﾗｲ ﾏｺﾄ,京都,B1,165,52,462,224,12,12,107,0,0,23,16,500,21,410,21,238,24,480,19,211,26,480,15,200,19,390,15,133,23,480,22,91,22,500,B1,B1,B1,4700,4800
3092,中　村　　照　美,ﾅｶﾑﾗ ﾃﾙﾐ,福井,B1,159,47,345,150,3,6,60,0,0,21,9,222,23,410,11,364,21,450,11,182,21,410,11,91,20,420,9,0,19,320,9,0,21,380,B1,B2,B2,4400,4300
3094,藤　井　　昌　子,ﾌｼﾞｲ ﾏｻｺ,兵庫,B2,153,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B2,B1,B1,0,0
3095,岩　津　　英　人,ｲﾜﾂ ﾋﾃﾞﾄ,岡山,B1,163,52,439,235,5,19,102,0,0,19,19,368,18,350,18,333,21,440,17,412,19,320,19,105,17,320,18,111,19,260,12,0,18,430,B1,B1,B1,4800,4700
3100,若　山　　美　穂,ﾜｶﾔﾏ ﾐﾎ,愛知,B1,148,46,422,240,10,9,79,0,0,16,13,615,16,250,14,500,15,210,16,188,18,330,10,0,14,250,17,59,16,280,9,0,20,420,B2,B1,B1,4300,4500
3103,水　上　　浩　充,ﾐｽﾞｶﾐ ﾋﾛﾐﾂ,石川,B1,165,52,405,237,12,12,101,0,0,19,19,526,16,370,24,125,20,400,21,286,20,420,18,56,18,370,14,214,18,440,5,200,20,440,B1,A2,A2,4800,4500
3104,三　浦　　高　志,ﾐｳﾗ ﾀｶｼ,福岡,B1,159,48,383,155,3,6,58,0,0,23,7,571,22,370,9,0,23,430,16,125,24,460,8,250,22,480,8,125,24,530,11,0,22,450,B2,B1,B1,4400,4500
3105,内　山　　文　典,ｳﾁﾔﾏ ﾌﾐﾉﾘ,東京,B1,165,55,508,356,12,24,101,3,0,19,16,500,16,320,16,313,20,430,18,500,17,340,13,538,18,340,18,278,20,390,20,100,20,390,B1,B1,A2,4900,4800
3107,平　岡　　重　典,ﾋﾗｵｶ ｼｹﾞﾉﾘ,大阪,A2,164,50,573,376,26,21,125,0,0,19,23,870,18,270,23,391,19,380,20,200,20,350,29,345,18,340,18,222,20,390,13,0,18,460,A1,A1,A1,5500,5100
3108,松　本　　真　吾,ﾏﾂﾓﾄ ｼﾝｺﾞ,徳島,B1,163,51,502,229,8,14,96,0,0,19,14,571,18,390,17,118,17,310,19,105,20,450,19,316,18,330,14,214,20,350,13,77,22,410,B1,B1,B1,4700,5000
3114,渡　邊　　博　子,ﾜﾀﾅﾍﾞ ﾋﾛｺ,愛知,B1,160,49,334,111,2,8,90,0,0,24,18,389,27,390,17,118,21,360,19,0,23,420,11,91,24,410,19,0,22,350,6,0,28,520,B1,B1,B1,4400,4300
3115,鈴　木　　正　人,ｽｽﾞｷ ﾏｻﾄ,栃木,B1,163,52,379,150,2,13,100,0,0,22,13,308,22,500,21,333,22,460,17,59,23,390,16,125,20,450,18,56,22,380,15,0,24,530,B2,B1,B1,4400,4500
3117,長　田　　光　子,ｵｻﾀﾞ ﾐﾂｺ,神奈,B1,164,49,361,120,5,7,100,0,0,26,19,316,25,420,25,160,24,460,24,83,26,500,15,0,26,460,11,0,30,430,6,0,23,520,B1,B1,B1,4500,4400
3120,竹　村　　　　明,ﾀｹﾑﾗ ｱｷﾗ,大阪,B1,168,59,423,236,8,18,110,1,0,19,20,400,18,310,20,200,19,340,19,421,18,330,19,211,19,300,23,87,20,370,9,0,22,470,B1,B1,B1,5000,4600
3121,占　部　　彰　二,ｳﾗﾍﾞ ｼﾖｳｼﾞ,福岡,A2,165,51,593,433,24,35,136,3,0,17,29,724,16,280,32,531,16,320,38,211,17,360,26,385,15,300,6,333,16,230,6,167,26,420,A2,A2,A2,5300,5200
3122,高　山　　哲　也,ﾀｶﾔﾏ ﾃﾂﾔ,兵庫,B1,165,56,436,231,9,16,108,0,0,18,16,500,20,410,24,333,17,360,13,154,16,320,22,273,19,340,17,59,20,420,16,0,17,240,B1,B1,B1,4800,4700
3123,中　西　　宏　文,ﾅｶﾆｼ ﾋﾛﾌﾐ,滋賀,B1,160,50,467,247,11,13,97,0,0,18,18,389,16,320,22,364,18,360,21,143,21,330,23,217,18,360,10,100,15,270,3,0,20,570,A2,B1,B1,5000,4800
3128,鳥　居　　智　恵,ﾄﾘｲ ﾁｴ,熊本,B1,152,48,386,190,8,11,100,0,0,19,16,438,21,360,26,154,19,350,16,188,19,340,20,150,18,300,16,63,20,360,6,167,18,380,B1,B1,B1,4500,4400
3135,山　口　　博　司,ﾔﾏｸﾞﾁ ﾋﾛｼ,長崎,B1,160,51,513,319,14,17,97,0,0,19,17,588,13,240,22,591,20,320,15,200,19,340,23,217,20,330,18,0,20,360,2,0,16,300,B1,B1,B1,4800,4900
3136,渋　谷　　正　義,ｼﾌﾞﾔ ﾏｻﾖｼ,埼玉,B1,161,52,398,192,5,11,83,0,0,17,12,417,19,290,15,133,14,270,14,214,19,370,24,208,16,260,15,0,19,310,3,333,12,230,B1,B1,B1,4500,4500
3137,岩　井　　範　光,ｲﾜｲ ﾉﾘﾐﾂ,香川,B1,164,54,414,181,5,13,99,0,0,21,15,267,21,350,24,250,21,390,18,222,22,410,15,200,20,350,18,56,22,390,9,0,22,520,B1,B1,B1,4800,4600
3138,椎　名　　政　浩,ｼｲﾅ ﾏｻﾋﾛ,神奈,B1,161,54,438,178,3,15,101,0,0,23,17,294,23,450,22,318,27,450,17,235,26,410,16,0,21,380,15,67,20,360,14,71,23,490,B1,B1,B1,4900,4800
3139,松　尾　　美和子,ﾏﾂｵ ﾐﾜｺ,長崎,B1,158,49,387,160,2,12,87,1,0,22,17,235,21,450,29,207,22,400,21,143,23,410,16,63,21,290,2,0,27,400,2,0,21,350,B1,B1,B1,4600,4600
3141,山　来　　和　人,ﾔﾏｸ ｶｽﾞﾋﾄ,千葉,B1,161,54,489,317,16,23,123,0,0,18,21,667,17,270,22,409,17,320,29,207,20,360,19,158,18,360,15,133,17,390,19,263,18,340,A2,B1,B1,5000,4800
3142,西　　　　茂登子,ﾆｼ ﾓﾄｺ,徳島,B1,159,50,386,169,6,6,71,0,0,24,8,0,26,390,12,83,22,420,13,154,22,320,11,455,25,400,17,118,23,420,11,182,26,410,B1,B1,B1,4800,4300
3151,落　合　　敬　一,ｵﾁｱｲ ｹｲｲﾁ,長崎,A2,168,54,593,417,24,24,115,3,1,16,27,630,16,240,25,440,14,210,18,444,13,230,21,381,18,310,13,231,16,320,11,91,21,380,A1,A1,A2,5500,5100
3153,前　川　　竜　次,ﾏｴｶﾜ ﾘﾕｳｼﾞ,佐賀,A2,160,53,539,351,21,18,111,1,0,21,21,714,18,290,36,389,21,420,23,217,22,440,22,182,21,450,5,200,24,500,5,0,23,540,B1,B1,A2,4800,4900
3156,金　子　　良　昭,ｶﾈｺ ﾖｼｱｷ,静岡,A1,161,54,654,514,42,29,138,4,1,14,35,857,14,260,44,318,15,300,27,519,14,280,26,423,14,270,6,333,11,230,1,0,10,100,A1,A1,A2,5600,5300
3158,島　川　　光　男,ｼﾏｶﾜ ﾐﾂｵ,広島,A1,161,54,656,512,35,28,123,6,0,16,28,821,15,250,22,545,16,320,23,478,16,280,21,429,15,270,18,389,15,310,11,91,20,380,A1,A1,A1,5600,5300
3159,江　口　　晃　生,ｴｸﾞﾁ ｱｷｵ,東京,A1,165,55,725,587,51,30,138,7,3,15,38,737,15,290,38,658,16,300,30,500,14,260,28,429,15,300,4,250,6,150,0,0,0,0,A1,A1,A1,5700,5800
3161,古　場　　輝　義,ｺﾊﾞ ﾃﾙﾖｼ,富山,A1,163,53,660,503,36,30,131,5,1,19,30,867,17,330,31,452,18,350,33,394,20,340,28,429,18,330,5,200,18,280,4,0,29,400,A2,A1,A2,5400,5400
3162,小　玉　　種　生,ｺﾀﾞﾏ ﾀﾈｵ,東京,B2,163,57,144,0,0,0,34,0,0,21,5,0,24,480,7,0,17,310,4,0,25,450,3,0,27,470,10,0,22,340,5,0,14,300,B2,B1,B2,4100,3100
3164,森　脇　　　　徹,ﾓﾘﾜｷ ﾄｵﾙ,山口,B1,160,55,506,313,7,14,67,0,0,23,9,667,24,420,9,222,15,310,9,556,21,390,12,333,25,430,15,267,25,450,13,0,24,430,B1,B1,A2,4900,4800
3166,谷　田　　昭　利,ﾀﾆﾀﾞ ｱｷﾄｼ,高知,B1,161,59,359,125,2,10,96,0,0,20,12,333,18,280,21,95,19,390,16,0,21,340,14,214,19,390,18,56,20,370,15,133,22,500,B1,B1,B1,4300,4400
3169,松　堂　　留　美,ﾏﾂﾄﾞｳ ﾙﾐ,千葉,B1,156,47,421,137,3,9,87,1,0,20,13,308,17,330,15,200,20,370,18,167,21,380,18,0,21,370,12,167,18,380,11,0,24,400,B1,B1,B1,4900,4800
3170,谷　口　　　　勝,ﾀﾆｸﾞﾁ ﾏｻﾙ,大阪,B1,162,47,454,281,14,17,110,2,0,22,20,650,19,420,24,250,23,480,20,350,22,450,18,111,21,440,19,105,22,450,9,111,26,480,A2,B1,B1,5100,4700
3171,田　川　　忠　志,ﾀｶﾞﾜ ﾀﾀﾞｼ,長崎,B1,166,54,384,109,3,4,64,0,0,21,4,0,23,430,14,143,21,450,13,154,22,410,9,222,16,380,15,67,20,350,9,0,22,440,B2,B1,B1,4600,4600
3174,古　賀　　勝　則,ｺｶﾞ ｶﾂﾉﾘ,福岡,B1,156,55,426,208,6,14,96,0,0,19,16,500,16,280,17,353,21,360,22,136,17,340,11,0,17,360,18,167,22,380,12,0,18,400,B1,B1,B1,4600,4700
3175,渡　辺　　千　草,ﾜﾀﾅﾍﾞ ﾁｸﾞｻ,神奈,B1,159,47,529,285,10,14,84,1,0,18,16,438,19,260,14,286,15,270,18,389,18,270,13,308,16,320,12,167,18,370,12,0,19,440,A2,A2,A2,5300,5300
3176,長谷川　　　　巌,ﾊｾｶﾞﾜ ｲﾜｵ,山口,A1,163,52,636,450,41,22,140,3,0,18,30,767,15,320,27,333,17,310,26,385,18,280,24,500,19,320,19,368,19,330,14,143,25,400,A2,A2,A2,5100,5200
3177,宮　本　　紀　美,ﾐﾔﾓﾄ ﾉﾘﾐ,東京,B1,160,50,436,184,5,14,103,1,0,22,17,294,26,410,18,167,26,460,18,167,21,370,17,176,22,410,18,278,22,390,15,0,16,230,B1,B1,B1,4900,4700
3181,林　　　　慎　一,ﾊﾔｼ ｼﾝｲﾁ,愛知,B1,164,61,471,294,4,19,78,1,0,21,16,625,18,280,13,308,21,430,13,308,20,310,14,143,18,370,9,222,24,430,13,77,27,550,B1,B1,B1,4700,4800
3182,久保田　　美　紀,ｸﾎﾞﾀ ﾐｷ,群馬,A2,159,50,554,336,16,20,107,2,0,19,18,778,18,260,25,360,22,400,23,304,19,310,24,208,19,350,12,83,15,300,6,0,18,350,B1,B1,B1,5000,5100
3186,沖　　　　　　悟,ｵｷ ｻﾄﾙ,大阪,A2,158,52,546,391,30,28,148,2,0,19,29,724,20,370,42,381,19,350,44,364,18,310,22,227,18,300,10,0,19,370,1,0,2,100,A2,A2,B1,5200,5000
3187,篠　原　　俊　夫,ｼﾉﾊﾗ ﾄｼｵ,香川,A2,160,53,589,407,34,23,140,3,1,20,29,621,19,390,23,435,19,380,24,542,16,320,28,286,20,350,20,300,21,400,16,125,24,510,A2,A2,A2,5300,5100
3188,日　高　　逸　子,ﾋﾀﾞｶ ｲﾂｺ,福岡,A1,155,47,685,496,30,41,143,4,1,17,32,813,16,270,24,500,16,250,24,417,17,260,29,448,17,270,19,316,20,330,15,267,19,460,A1,A1,A1,6300,6100
3189,矢　野　　素　也,ﾔﾉ ﾓﾄﾔ,高知,B1,164,53,409,175,10,7,97,0,0,20,17,353,23,380,17,118,21,430,14,214,17,340,17,235,19,360,17,59,18,370,15,67,23,420,B1,B1,B1,4800,4500
3190,片　山　　友多加,ｶﾀﾔﾏ ﾕﾀｶ,静岡,B1,162,62,423,233,9,12,90,1,0,18,13,154,20,420,17,294,18,350,16,125,18,350,16,563,18,280,17,118,17,260,11,91,16,330,B1,B1,B1,4800,4500
3191,井　坂　　友　則,ｲｻｶ ﾄﾓﾉﾘ,東京,B1,165,64,331,123,4,7,89,0,0,25,17,0,20,360,23,261,23,490,13,231,24,480,11,91,28,490,14,71,25,540,11,0,32,530,B1,B1,B1,4300,4200
3195,井　手　　晴　美,ｲﾃﾞ ﾊﾙﾐ,福岡,B2,157,48,352,95,1,1,21,0,0,21,4,500,20,380,5,0,18,300,4,0,24,300,5,0,20,420,1,0,22,600,2,0,30,600,B2,B1,B1,4200,4400
3200,熊　谷　　直　樹,ｸﾏｶﾞｲ ﾅｵｷ,北海,A1,160,51,710,558,34,33,120,7,0,14,25,840,14,290,25,480,16,300,26,538,13,240,25,400,13,280,11,364,13,270,8,750,15,240,A1,A1,A1,6000,6000
3202,三　品　　隆　浩,ﾐｼﾅ ﾀｶﾋﾛ,東京,A2,159,52,559,363,17,15,88,0,0,19,16,688,22,390,17,529,19,310,11,273,17,290,18,333,18,380,15,133,21,430,11,91,18,410,B1,B1,B1,4800,5100
3207,田　村　　美　和,ﾀﾑﾗ ﾐﾜ,東京,B1,157,56,432,220,10,14,109,0,0,20,15,333,21,370,21,286,26,360,15,200,19,350,14,286,22,360,25,200,16,270,21,48,19,280,B1,B1,B1,5000,4600
3211,北　川　　敏　弘,ｷﾀｶﾞﾜ ﾄｼﾋﾛ,佐賀,B1,163,53,518,283,18,12,106,1,0,18,20,500,20,310,16,438,16,290,20,300,17,270,17,176,16,280,19,158,18,330,15,67,19,390,A2,B1,B1,5300,4900
3212,亀　本　　勇　樹,ｶﾒﾓﾄ ﾕｳｷ,広島,A1,164,59,624,450,33,26,131,4,0,17,31,774,15,250,31,419,18,330,22,500,18,330,24,250,16,360,13,154,18,400,10,300,27,520,A1,A2,A2,5500,5200
3214,中　西　　長　松,ﾅｶﾆｼ ﾁﾖｳﾏﾂ,岡山,B1,160,56,402,201,7,15,109,0,0,18,20,500,18,340,21,238,15,280,23,174,16,340,19,53,17,280,12,167,18,380,14,0,23,420,B1,B1,B1,4500,4500
3215,能　見　　　　稔,ﾉｳﾐ ﾐﾉﾙ,山口,B1,162,52,505,330,15,23,115,0,0,22,17,529,25,400,18,389,22,430,25,520,19,360,16,313,21,390,25,120,22,440,15,67,21,410,B1,B1,B1,5100,4800
3220,二　橋　　　　学,ﾆﾊｼ ﾏﾅﾌﾞ,静岡,A2,161,51,542,330,24,19,130,2,0,17,23,565,18,370,24,458,18,310,25,240,18,330,18,389,16,270,20,200,15,300,20,100,17,330,A1,B1,B1,5400,5000
3224,栗　山　　繁　洋,ｸﾘﾔﾏ ｼｹﾞﾋﾛ,佐賀,B1,162,54,491,284,18,15,116,1,0,17,18,611,19,330,20,400,17,270,20,250,22,370,15,333,14,280,28,107,15,270,15,67,16,310,B1,B1,B1,4900,4800
3225,松　村　　昌　子,ﾏﾂﾑﾗ ﾏｻｺ,東京,B1,157,50,390,147,3,6,61,0,0,24,10,300,19,430,11,91,27,530,11,182,23,410,11,182,25,390,10,0,27,510,8,125,21,390,B2,B1,B1,4600,4500
3226,浦　田　　信　義,ｳﾗﾀ ﾉﾌﾞﾖｼ,東京,B1,165,54,507,289,12,23,121,0,0,17,20,600,17,270,23,391,19,390,22,364,18,340,23,174,16,280,21,95,16,330,12,0,18,470,B1,A2,B1,5000,4900
3227,長　岡　　茂　一,ﾅｶﾞｵｶ ｼｹﾞｶｽﾞ,東京,A1,166,51,624,492,32,30,126,4,1,17,34,765,17,280,26,385,17,360,21,571,17,270,27,444,17,300,10,100,19,360,8,125,15,360,A1,A1,A1,5800,5300
3228,伸　澤　　　　進,ﾉﾌﾞｻﾜ ｽｽﾑ,群馬,B1,160,51,336,112,6,5,98,0,0,23,13,231,20,330,18,167,23,380,21,95,20,390,13,231,21,380,16,0,24,460,17,0,29,460,B1,B1,B1,4300,4300
3231,吉　田　　隆　義,ﾖｼﾀﾞ ﾀｶﾖｼ,愛知,A2,165,57,619,431,26,37,146,1,0,18,28,786,18,340,36,444,17,380,40,400,18,380,34,265,18,380,6,0,21,430,2,0,20,550,A2,A2,A2,5200,5300
3232,山　川　　美由紀,ﾔﾏｶﾜ ﾐﾕｷ,香川,A1,153,45,678,487,47,29,156,4,0,18,32,844,16,270,34,471,20,410,21,571,21,400,32,344,18,280,17,235,17,390,21,286,16,380,A1,A1,A1,5900,5800
3233,小　畑　　実　成,ｵﾊﾞﾀ ﾐﾅﾘ,岡山,A2,164,55,602,412,31,30,148,4,0,17,28,821,17,250,29,448,17,270,30,233,17,300,35,343,17,280,18,278,18,320,8,125,19,340,A2,A2,A1,5100,5200
3234,金　森　　史　吉,ｶﾅﾓﾘ ﾌﾐﾖｼ,香川,B1,162,53,449,243,12,15,111,0,0,17,16,438,17,320,22,364,19,260,21,190,15,240,17,176,19,290,22,182,14,290,13,77,19,420,B1,B1,B1,4700,4600
3235,鈴　木　　唯　由,ｽｽﾞｷ ﾀﾀﾞﾖｼ,群馬,B2,165,49,300,100,1,0,10,0,0,24,3,0,27,370,4,250,22,300,1,0,19,200,0,0,0,0,1,0,24,600,0,0,0,0,B1,A2,B1,4800,3200
3236,田　上　　晋　六,ﾀｶﾞﾐ ｽｽﾑ,東京,B1,164,52,500,307,17,18,114,4,0,20,5,200,27,540,6,333,23,400,11,91,24,490,23,522,17,210,35,314,17,280,34,235,23,450,A2,A2,A2,5200,4800
3243,佐　野　　隆　仁,ｻﾉ ﾀｶﾋﾄ,大阪,B1,161,51,529,333,20,23,129,1,0,19,25,480,22,400,43,395,21,430,32,219,15,270,15,267,20,430,7,143,15,290,7,286,29,570,B1,A2,B1,4600,5000
3245,池　上　　裕　次,ｲｹｶﾞﾐ ﾕｳｼﾞ,埼玉,A1,164,51,663,513,43,33,148,5,1,17,47,766,16,250,27,333,18,300,36,444,17,320,22,591,16,300,10,200,15,320,6,0,22,420,A1,A2,A1,5500,5300
3246,星　野　　政　彦,ﾎｼﾉ ﾏｻﾋｺ,大阪,A2,161,54,581,400,31,27,145,1,0,17,31,774,17,290,35,457,17,330,41,317,17,310,26,77,19,390,12,250,17,310,1,0,14,100,A2,A2,A2,5400,5100
3251,平　石　　和　男,ﾋﾗｲｼ ｶｽﾞｵ,埼玉,A1,164,51,736,534,35,27,116,6,3,17,26,962,15,320,25,520,17,420,21,476,18,400,18,333,18,460,14,357,18,400,12,250,17,470,A1,A1,A1,6400,6600
3254,柳　澤　　千　春,ﾔﾅｷﾞｻﾜ ﾁﾊﾙ,香川,B1,156,46,515,285,11,19,105,0,0,20,16,438,20,350,20,300,25,490,18,278,17,340,16,313,21,430,18,278,20,390,17,118,18,360,B1,B1,B1,4900,5000
3256,三　角　　哲　男,ﾐｽﾐ ﾃﾂｵ,千葉,A1,164,51,734,583,50,30,137,7,4,13,31,806,11,160,25,680,13,250,22,682,12,210,27,444,13,260,19,316,16,340,14,357,14,350,A1,A1,A1,6100,6200
3257,田　頭　　　　実,ﾀﾄﾞｳ ﾐﾉﾙ,福岡,A1,158,54,705,563,43,19,110,6,3,14,28,857,15,260,29,552,13,250,25,400,15,270,17,529,13,190,7,429,11,260,4,0,14,300,A1,A1,A1,5600,6000
3261,大　川　　茂　実,ｵｵｶﾜ ｼｹﾞﾐ,岡山,B1,162,51,470,204,10,8,88,0,0,19,14,429,18,360,22,227,19,310,19,211,16,290,18,167,18,320,12,0,23,400,4,0,27,450,B1,B1,B1,4900,4900
3265,今　村　　暢　孝,ｲﾏﾑﾗ ﾉﾌﾞﾀｶ,福岡,A1,164,53,790,688,57,29,125,9,3,17,37,946,17,320,48,625,17,340,23,435,16,300,15,600,17,330,2,1000,12,200,0,0,0,0,A1,A1,A1,5700,5800
3268,森　　　　竜　也,ﾓﾘ ﾀﾂﾔ,三重,A2,162,52,592,434,31,29,138,1,0,17,28,750,16,280,28,500,16,370,25,320,18,320,30,367,19,360,17,353,18,410,10,0,19,380,A2,A2,A2,5000,5100
3269,柴　田　　明　宏,ｼﾊﾞﾀ ｱｷﾋﾛ,栃木,B1,165,60,382,146,5,8,89,0,0,22,14,286,24,460,13,231,24,480,19,105,19,370,16,63,22,420,19,158,20,370,7,0,26,470,B1,B1,B1,4600,4500
3273,石　田　　　　豪,ｲｼﾀﾞ ﾂﾖｼ,広島,A2,158,51,538,347,10,22,92,0,0,18,14,714,19,320,13,385,18,300,21,476,18,320,15,133,19,400,15,267,16,350,14,71,18,350,B1,B1,B1,4900,5000
3276,鈴　木　　貴　司,ｽｽﾞｷ ﾀｶｼ,愛知,B1,166,56,459,279,14,17,111,0,0,21,19,526,19,380,21,381,20,400,16,250,19,390,21,143,20,420,23,174,22,470,11,182,24,500,B1,B1,B1,4700,4700
3277,齋　藤　　　　勇,ｻｲﾄｳ ｲｻﾑ,東京,B1,162,51,464,280,17,11,100,0,0,18,17,765,17,300,18,389,17,360,23,261,20,390,13,154,19,450,18,0,17,340,11,0,23,450,B1,B1,B1,4700,4700
3278,山　田　　　　豊,ﾔﾏﾀﾞ ﾕﾀｶ,京都,A1,163,53,646,468,29,31,128,4,0,18,27,741,17,310,29,552,17,330,28,393,19,390,22,455,20,340,14,143,19,390,8,125,19,390,A1,A1,A1,5800,5300
3280,垣　内　　清　美,ｶｷｳﾁ ｷﾖﾐ,三重,A2,162,52,544,383,19,32,133,1,0,19,26,692,18,340,20,450,19,390,18,333,18,300,24,458,19,390,20,250,23,380,25,80,21,410,A2,A2,A2,5000,5100
3281,塚　本　　太二郎,ﾂｶﾓﾄ ﾀｲｼﾞﾛｳ,大阪,B1,161,52,419,211,12,10,104,0,0,22,15,467,21,350,19,211,23,450,24,333,21,390,14,143,20,380,21,48,20,420,11,0,25,500,B1,B1,B1,4500,4600
3282,池　本　　輝　明,ｲｹﾓﾄ ﾃﾙｱｷ,広島,A2,163,51,587,400,26,28,135,4,0,17,28,750,14,250,29,483,15,330,26,462,16,300,22,136,16,300,19,105,20,390,12,167,23,480,A1,A1,A2,5400,5500
3283,窪　田　　好　弘,ｸﾎﾞﾀ ﾖｼﾋﾛ,福井,A2,164,54,548,365,29,20,134,2,0,17,24,625,16,300,25,520,17,310,24,375,17,300,26,269,16,370,21,190,18,310,13,77,19,410,A2,A2,A2,5100,4900
3284,渡　邊　　伸太郎,ﾜﾀﾅﾍﾞ ｼﾝﾀﾛｳ,佐賀,A2,161,55,587,401,26,23,122,3,0,21,26,731,19,290,23,304,23,400,20,450,21,430,21,381,20,390,20,200,23,430,12,167,22,410,A1,A2,A1,5200,5100
3286,坂　東　　　　満,ﾊﾞﾝﾄﾞｳ ﾐﾂﾙ,静岡,A2,161,53,570,372,31,17,129,2,0,17,25,800,17,270,21,381,16,280,23,348,13,210,25,200,19,330,23,261,19,360,12,83,21,440,A2,A2,B1,5000,5100
3289,高　橋　　淳　美,ﾀｶﾊｼ ｱﾂﾐ,大阪,A2,156,46,582,398,26,35,153,2,0,19,33,515,20,390,24,375,21,330,38,447,18,330,26,500,18,310,18,222,20,400,14,71,25,480,A2,A1,A2,5500,5200
3290,倉　谷　　和　信,ｸﾗﾀﾆ ｶｽﾞﾉﾌﾞ,大阪,A1,164,52,692,546,37,28,119,6,1,16,33,788,15,260,34,529,16,310,26,462,16,290,19,368,16,360,7,286,17,340,0,0,0,0,A1,A1,A1,6300,5700
3291,河　原　　順　一,ｶﾜﾊﾗ ｼﾞﾕﾝｲﾁ,福岡,B1,162,54,396,160,8,8,100,0,0,20,15,467,20,330,19,158,20,450,17,176,19,340,15,133,19,340,21,48,20,400,14,0,24,460,B1,B1,B1,4500,4600
3293,宮　内　　由紀英,ﾐﾔｳﾁ ﾕｷﾋﾃﾞ,東京,B1,161,53,496,280,12,18,107,0,0,21,19,368,19,390,15,400,22,450,23,261,19,400,24,292,22,430,14,286,21,440,13,0,21,450,B1,B1,B1,5100,4900
3294,野　中　　義　生,ﾉﾅｶ ﾖｼｵ,静岡,B1,160,52,448,266,9,19,105,0,0,16,15,267,15,330,22,409,16,330,15,200,16,260,17,294,16,250,15,133,14,230,21,238,15,310,B1,B1,B1,4800,4600
3295,濱　村　　芳　宏,ﾊﾏﾑﾗ ﾖｼﾋﾛ,徳島,A1,158,52,684,537,37,41,145,9,2,16,37,757,14,240,32,531,18,360,30,400,17,320,33,455,18,320,10,500,13,290,3,333,13,400,A1,A1,A1,5900,5400
